2026-01-13 02:16:57.935 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
939         else:
940             tzinfo = None
941         return self.annotate(
942             datetimefield=Trunc(
943                 field_name,
944                 kind,
945                 output_field=DateTimeField(),
946                 tzinfo=tzinfo,
947                 is_dst=is_dst,
948             ),
949             plain_field=F(field_name)
950         ).values_list(
951             'datetimefield', flat=True
952         ).distinct().filter(plain_field__isnull=False).order_by(('-' if order == 'DESC' else '') + 'datetimefield')
953 
954     def none(self):
955         """Return an empty QuerySet."""
956         clone = self._chain()
957         clone.query.set_empty()
958         return clone
959 
960     ##################################################################
961     # PUBLIC METHODS THAT ALTER ATTRIBUTES AND RETURN A NEW QUERYSET #
962     ##################################################################
963 
964     def all(self):
965         """
966         Return a new QuerySet that is a copy of the current one. This allows a
967         QuerySet to proxy for a model manager in some cases.
968         """
969         return self._chain()
970 
971     def filter(self, *args, **kwargs):
972         """
973         Return a new QuerySet instance with the args ANDed to the existing
974         set.
975         """
976         self._not_support_combined_queries('filter')
977         return self._filter_or_exclude(False, args, kwargs)
978 
979     def exclude(self, *args, **kwargs):
980         """
981         Return a new QuerySet instance with NOT (args) ANDed to the existing
982         set.
983         """
984         self._not_support_combined_queries('exclude')
985         return self._filter_or_exclude(True, args, kwargs)
986 
987     def _filter_or_exclude(self, negate, args, kwargs):
988         if (args or kwargs) and self.query.is_sliced:
989             raise TypeError('Cannot filter a query once a slice has been taken.')
990         clone = self._chain()
991         if self._defer_next_filter:
992             self._defer_next_filter = False
993             clone._deferred_filter = negate, args, kwargs
994         else:
995             clone._filter_or_exclude_inplace(negate, args, kwargs)
996         return clone
997 
998     def _filter_or_exclude_inplace(self, negate, args, kwargs):
999         if negate:
1000             self._query.add_q(~Q(*args, **kwargs))
1001         else:
1002             self._query.add_q(Q(*args, **kwargs))
1003 
1004     def complex_filter(self, filter_obj):
1005         """
1006         Return a new QuerySet instance with filter_obj added to the filters.
1007 
1008         filter_obj can be a Q object or a dictionary of keyword lookup
1009         arguments.
1010 
1011         This exists to support framework features such as 'limit_choices_to',
1012         and usually it will be more natural to use other methods.
1013         """
1014         if isinstance(filter_obj, Q):
1015             clone = self._chain()
1016             clone.query.add_q(filter_obj)
1017             return clone
1018         else:
1019             return self._filter_or_exclude(False, args=(), kwargs=filter_obj)
1020 
1021     def _combinator_query(self, combinator, *other_qs, all=False):
1022         # Clone the query to inherit the select list and everything
1023         clone = self._chain()
1024         # Clear limits and ordering so they can be reapplied
1025         clone.query.clear_ordering(force=True)
1026         clone.query.clear_limits()
1027         clone.query.combined_queries = (self.query,) + tuple(qs.query for qs in other_qs)
1028         clone.query.combinator = combinator
1029         clone.query.combinator_all = all
1030         return clone
1031 
1032     def union(self, *other_qs, all=False):
1033         # If the query is an EmptyQuerySet, combine all nonempty querysets.
1034         if isinstance(self, EmptyQuerySet):
1035             qs = [q for q in other_qs if not isinstance(q, EmptyQuerySet)]
1036             if not qs:
1037                 return self
1038             if len(qs) == 1:
1039                 return qs[0]
1040             return qs[0]._combinator_query('union', *qs[1:], all=all)
1041         return self._combinator_query('union', *other_qs, all=all)
1042 
1043     def intersection(self, *other_qs):
1044         # If any query is an EmptyQuerySet, return it.
1045         if isinstance(self, EmptyQuerySet):
1046             return self
1047         for other in other_qs:
1048             if isinstance(other, EmptyQuerySet):
1049                 return other
1050         return self._combinator_query('intersection', *other_qs)
1051 
1052     def difference(self, *other_qs):
1053         # If the query is an EmptyQuerySet, return it.
1054         if isinstance(self, EmptyQuerySet):
1055             return self
1056         return self._combinator_query('difference', *other_qs)
1057 
1058     def select_for_update(self, nowait=False, skip_locked=False, of=(), no_key=False):
1059         """
1060         Return a new QuerySet instance that will select objects with a
1061         FOR UPDATE lock.
1062         """
1063         if nowait and skip_locked:
1064             raise ValueError('The nowait option cannot be used with skip_locked.')
1065         obj = self._chain()
1066         obj._for_write = True
1067         obj.query.select_for_update = True
1068         obj.query.select_for_update_nowait = nowait
1069         obj.query.select_for_update_skip_locked = skip_locked
1070         obj.query.select_for_update_of = of
1071         obj.query.select_for_no_key_update = no_key
1072         return obj
1073 
1074     def select_related(self, *fields):
1075         """
1076         Return a new QuerySet instance that will select related objects.
1077 
1078         If fields are specified, they must be ForeignKey fields and only those
1079         related objects are included in the selection.
1080 
1081         If select_related(None) is called, clear the list.
1082         """
1083         self._not_support_combined_queries('select_related')
1084         if self._fields is not None:
1085             raise TypeError("Cannot call select_related() after .values() or .values_list()")
1086 
1087         obj = self._chain()
1088         if fields == (None,):
1089             obj.query.select_related = False
1090         elif fields:
1091             obj.query.add_select_related(fields)
1092         else:
1093             obj.query.select_related = True
1094         return obj
1095 
1096     def prefetch_related(self, *lookups):
1097         """
1098         Return a new QuerySet instance that will prefetch the specified
1099         Many-To-One and Many-To-Many related objects when the QuerySet is
1100         evaluated.
1101 
1102         When prefetch_related() is called more than once, append to the list of
1103         prefetch lookups. If prefetch_related(None) is called, clear the list.
1104         """
1105         self._not_support_combined_queries('prefetch_related')
1106         clone = self._chain()
1107         if lookups == (None,):
1108             clone._prefetch_related_lookups = ()
1109         else:
1110             for lookup in lookups:
1111                 if isinstance(lookup, Prefetch):
1112                     lookup = lookup.prefetch_to
1113                 lookup = lookup.split(LOOKUP_SEP, 1)[0]
1114                 if lookup in self.query._filtered_relations:
1115                     raise ValueError('prefetch_related() is not supported with FilteredRelation.')
1116             clone._prefetch_related_lookups = clone._prefetch_related_lookups + lookups
1117         return clone
1118 
1119     def annotate(self, *args, **kwargs):
1120         """
1121         Return a query set in which the returned objects have been annotated
1122         with extra data or aggregations.
1123         """
1124         self._not_support_combined_queries('annotate')
1125         return self._annotate(args, kwargs, select=True)
1126 
1127     def alias(self, *args, **kwargs):
1128         """
1129         Return a query set with added aliases for extra data or aggregations.
1130         """
1131         self._not_support_combined_queries('alias')
1132         return self._annotate(args, kwargs, select=False)
1133 
1134     def _annotate(self, args, kwargs, select=True):
1135         self._validate_values_are_expressions(args + tuple(kwargs.values()), method_name='annotate')
1136         annotations = {}
1137         for arg in args:
1138             # The default_alias property may raise a TypeError.
1139             try:
1140                 if arg.default_alias in kwargs:
1141                     raise ValueError("The named annotation '%s' conflicts with the "
1142                                      "default name for another annotation."
1143                                      % arg.default_alias)
1144             except TypeError:
1145                 raise TypeError("Complex annotations require an alias")
1146             annotations[arg.default_alias] = arg
1147         annotations.update(kwargs)
1148 
1149         clone = self._chain()
1150         names = self._fields
1151         if names is None:
1152             names = set(chain.from_iterable(
1153                 (field.name, field.attname) if hasattr(field, 'attname') else (field.name,)
1154                 for field in self.model._meta.get_fields()
1155             ))
1156 
1157         for alias, annotation in annotations.items():
1158             if alias in names:
1159                 raise ValueError("The annotation '%s' conflicts with a field on "
1160                                  "the model." % alias)
1161             if isinstance(annotation, FilteredRelation):
1162                 clone.query.add_filtered_relation(annotation, alias)
1163             else:
1164                 clone.query.add_annotation(
1165                     annotation, alias, is_summary=False, select=select,
1166                 )
1167         for alias, annotation in clone.query.annotations.items():
1168             if alias in annotations and annotation.contains_aggregate:
1169                 if clone._fields is None:
1170                     clone.query.group_by = True
1171                 else:
1172                     clone.query.set_group_by()
1173                 break
1174 
1175         return clone
1176 
1177     def order_by(self, *field_names):
1178         """Return a new QuerySet instance with the ordering changed."""
1179         if self.query.is_sliced:
1180             raise TypeError('Cannot reorder a query once a slice has been taken.')
1181         obj = self._chain()
1182         obj.query.clear_ordering(force=True, clear_default=False)
1183         obj.query.add_ordering(*field_names)
1184         return obj
1185 
1186     def distinct(self, *field_names):
1187         """
1188         Return a new QuerySet instance that will select only distinct results.
1189         """
1190         self._not_support_combined_queries('distinct')
1191         if self.query.is_sliced:
1192             raise TypeError('Cannot create distinct fields once a slice has been taken.')
1193         obj = self._chain()
1194         obj.query.add_distinct_fields(*field_names)
1195         return obj
1196 
1197     def extra(self, select=None, where=None, params=None, tables=None,
1198               order_by=None, select_params=None):
1199         """Add extra SQL fragments to the query."""
1200         self._not_support_combined_queries('extra')
1201         if self.query.is_sliced:
1202             raise TypeError('Cannot change a query once a slice has been taken.')
1203         clone = self._chain()
1204         clone.query.add_extra(select, select_params, where, params, tables, order_by)
1205         return clone
1206 
1207     def reverse(self):
1208         """Reverse the ordering of the QuerySet."""
1209         if self.query.is_sliced:
1210             raise TypeError('Cannot reverse a query once a slice has been taken.')
1211         clone = self._chain()
1212         clone.query.standard_ordering = not clone.query.standard_ordering
1213         return clone
1214 
1215     def defer(self, *fields):
1216         """
1217         Defer the loading of data for certain fields until they are accessed.
1218         Add the set of deferred fields to any existing set of deferred fields.
1219         The only exception to this is if None is passed in as the only
1220         parameter, in which case removal all deferrals.
1221         """
1222         self._not_support_combined_queries('defer')
1223         if self._fields is not None:
1224             raise TypeError("Cannot call defer() after .values() or .values_list()")
1225         clone = self._chain()
1226         if fields == (None,):
1227             clone.query.clear_deferred_loading()
1228         else:
1229             clone.query.add_deferred_loading(fields)
1230         return clone
1231 
1232     def only(self, *fields):
1233         """
1234         Essentially, the opposite of defer(). Only the fields passed into this
1235         method and that are not already specified as deferred are loaded
1236         immediately when the queryset is evaluated.
1237         """
1238         self._not_support_combined_queries('only')
1239         if self._fields is not None:
1240             raise TypeError("Cannot call only() after .values() or .values_list()")
1241         if fields == (None,):
1242             # Can only pass None to defer(), not only(), as the rest option.
1243             # That won't stop people trying to do this, so let's be explicit.
1244             raise TypeError("Cannot pass None as an argument to only().")
1245         for field in fields:
1246             field = field.split(LOOKUP_SEP, 1)[0]
1247             if field in self.query._filtered_relations:
1248                 raise ValueError('only() is not supported with FilteredRelation.')
1249         clone = self._chain()
1250         clone.query.add_immediate_loading(fields)
1251         return clone
1252 
1253     def using(self, alias):
1254         """Select which database this QuerySet should execute against."""
1255         clone = self._chain()
1256         clone._db = alias
1257         return clone
1258 
1259     ###################################
1260     # PUBLIC INTROSPECTION ATTRIBUTES #
1261     ###################################
1262 
1263     @property
1264     def ordered(self):
1265         """
1266         Return True if the QuerySet is ordered -- i.e. has an order_by()
1267         clause or a default ordering on the model (or is empty).
1268         """
1269         if isinstance(self, EmptyQuerySet):
1270             return True
1271         if self.query.extra_order_by or self.query.order_by:
1272             return True
1273         elif (
1274             self.query.default_ordering and
1275             self.query.get_meta().ordering and
1276             # A default ordering doesn't affect GROUP BY queries.
1277             not self.query.group_by
1278         ):
1279             return True
1280         else:
1281             return False
1282 
1283     @property
1284     def db(self):
1285         """Return the database used if this query is executed now."""
1286         if self._for_write:
1287             return self._db or router.db_for_write(self.model, **self._hints)
1288         return self._db or router.db_for_read(self.model, **self._hints)
1289 
1290     ###################
1291     # PRIVATE METHODS #
1292     ###################
1293 
1294     def _insert(self, objs, fields, returning_fields=None, raw=False, using=None, ignore_conflicts=False):
1295         """
1296         Insert a new record for the given model. This provides an interface to
1297         the InsertQuery class and is how Model.save() is implemented.
1298         """
1299         self._for_write = True
1300         if using is None:
1301             using = self.db
1302         query = sql.InsertQuery(self.model, ignore_conflicts=ignore_conflicts)
1303         query.insert_values(fields, objs, raw=raw)
1304         return query.get_compiler(using=using).execute_sql(returning_fields)
1305     _insert.alters_data = True
1306     _insert.queryset_only = False
1307 
1308     def _batched_insert(self, objs, fields, batch_size, ignore_conflicts=False):
1309         """
1310         Helper method for bulk_create() to insert objs one batch at a time.
1311         """
1312         connection = connections[self.db]
1313         if ignore_conflicts and not connection.features.supports_ignore_conflicts:
1314             raise NotSupportedError('This database backend does not support ignoring conflicts.')
1315         ops = connection.ops
1316         max_batch_size = max(ops.bulk_batch_size(fields, objs), 1)
1317         batch_size = min(batch_size, max_batch_size) if batch_size else max_batch_size
1318         inserted_rows = []
1319         bulk_return = connection.features.can_return_rows_from_bulk_insert
1320         for item in [objs[i:i + batch_size] for i in range(0, len(objs), batch_size)]:
1321             if bulk_return and not ignore_conflicts:
1322                 inserted_rows.extend(self._insert(
1323                     item, fields=fields, using=self.db,
1324                     returning_fields=self.model._meta.db_returning_fields,
1325                     ignore_conflicts=ignore_conflicts,
1326                 ))
1327             else:
1328                 self._insert(item, fields=fields, using=self.db, ignore_conflicts=ignore_conflicts)
1329         return inserted_rows
1330 
1331     def _chain(self):
1332         """
1333         Return a copy of the current QuerySet that's ready for another
1334         operation.
1335         """
1336         obj = self._clone()
1337         if obj._sticky_filter:
1338             obj.query.filter_is_sticky = True
1339             obj._sticky_filter = False
1340         return obj
1341 
1342     def _clone(self):
1343         """
1344         Return a copy of the current QuerySet. A lightweight alternative
1345         to deepcopy().
1346         """
1347         c = self.__class__(model=self.model, query=self.query.chain(), using=self._db, hints=self._hints)
1348         c._sticky_filter = self._sticky_filter
1349         c._for_write = self._for_write
1350         c._prefetch_related_lookups = self._prefetch_related_lookups[:]
1351         c._known_related_objects = self._known_related_objects
1352         c._iterable_class = self._iterable_class
1353         c._fields = self._fields
1354         return c
1355 
1356     def _fetch_all(self):
1357         if self._result_cache is None:
1358             self._result_cache = list(self._iterable_class(self))
1359         if self._prefetch_related_lookups and not self._prefetch_done:
1360             self._prefetch_related_objects()
1361 
1362     def _next_is_sticky(self):
1363         """
1364         Indicate that the next filter call and the one following that should
1365         be treated as a single filter. This is only important when it comes to
1366         determining when to reuse tables for many-to-many filters. Required so
1367         that we can filter naturally on the results of related managers.
1368 
1369         This doesn't return a clone of the current QuerySet (it returns
1370         "self"). The method is only used internally and should be immediately
1371         followed by a filter() that does create a clone.
1372         """
1373         self._sticky_filter = True
1374         return self
1375 
1376     def _merge_sanity_check(self, other):
1377         """Check that two QuerySet classes may be merged."""
1378         if self._fields is not None and (
1379                 set(self.query.values_select) != set(other.query.values_select) or
1380                 set(self.query.extra_select) != set(other.query.extra_select) or
1381                 set(self.query.annotation_select) != set(other.query.annotation_select)):
1382             raise TypeError(
1383                 "Merging '%s' classes must involve the same values in each case."
1384                 % self.__class__.__name__
1385             )
1386 
1387     def _merge_known_related_objects(self, other):
1388         """
1389         Keep track of all known related objects from either QuerySet instance.
1390         """
1391         for field, objects in other._known_related_objects.items():
1392             self._known_related_objects.setdefault(field, {}).update(objects)
1393 
1394     def resolve_expression(self, *args, **kwargs):
1395         if self._fields and len(self._fields) > 1:
1396             # values() queryset can only be used as nested queries
1397             # if they are set up to select only a single field.
1398             raise TypeError('Cannot use multi-field values as a filter value.')
1399         query = self.query.resolve_expression(*args, **kwargs)
1400         query._db = self._db
1401         return query
1402     resolve_expression.queryset_only = True
1403 
1404     def _add_hints(self, **hints):
1405         """
1406         Update hinting information for use by routers. Add new key/values or
1407         overwrite existing key/values.
1408         """
1409         self._hints.update(hints)
1410 
1411     def _has_filters(self):
1412         """
1413         Check if this QuerySet has any filtering going on. This isn't
1414         equivalent with checking if all objects are present in results, for
1415         example, qs[1:]._has_filters() -> False.
1416         """
1417         return self.query.has_filters()
1418 
1419     @staticmethod
1420     def _validate_values_are_expressions(values, method_name):
1421         invalid_args = sorted(str(arg) for arg in values if not hasattr(arg, 'resolve_expression'))
1422         if invalid_args:
1423             raise TypeError(
1424                 'QuerySet.%s() received non-expression(s): %s.' % (
1425                     method_name,
1426                     ', '.join(invalid_args),
1427                 )
1428             )
1429 
1430     def _not_support_combined_queries(self, operation_name):
1431         if self.query.combinator:
1432             raise NotSupportedError(
1433                 'Calling QuerySet.%s() after %s() is not supported.'
1434                 % (operation_name, self.query.combinator)
1435             )
1436 
1437     def _check_operator_queryset(self, other, operator_):
1438         if self.query.combinator or other.query.combinator:
1439             raise TypeError(f'Cannot use {operator_} operator with combined queryset.')

</code><intended_behavior>This class provides additional context to the issue.</intended_behavior>, <file>django/db/models/expressions.py</file>
<class>None</class>
<method>None</method>
<code>
1 import copy
2 import datetime
3 import functools
4 import inspect
5 from decimal import Decimal
6 from uuid import UUID
7 
8 from django.core.exceptions import EmptyResultSet, FieldError
9 from django.db import DatabaseError, NotSupportedError, connection
10 from django.db.models import fields
11 from django.db.models.constants import LOOKUP_SEP
12 from django.db.models.query_utils import Q
13 from django.utils.deconstruct import deconstructible
14 from django.utils.functional import cached_property
15 from django.utils.hashable import make_hashable
16 
17 
18 class SQLiteNumericMixin:
19     """
20     Some expressions with output_field=DecimalField() must be cast to
21     numeric to be properly filtered.
22     """
23     def as_sqlite(self, compiler, connection, **extra_context):
24         sql, params = self.as_sql(compiler, connection, **extra_context)
25         try:
26             if self.output_field.get_internal_type() == 'DecimalField':
27                 sql = 'CAST(%s AS NUMERIC)' % sql
28         except FieldError:
29             pass
30         return sql, params
31 
32 
33 class Combinable:
34     """
35     Provide the ability to combine one or two objects with
36     some connector. For example F('foo') + F('bar').
37     """
38 
39     # Arithmetic connectors
40     ADD = '+'
41     SUB = '-'
42     MUL = '*'
43     DIV = '/'
44     POW = '^'
45     # The following is a quoted % operator - it is quoted because it can be
46     # used in strings that also have parameter substitution.
47     MOD = '%%'
48 
49     # Bitwise operators - note that these are generated by .bitand()
50     # and .bitor(), the '&' and '|' are reserved for boolean operator
51     # usage.
52     BITAND = '&'
53     BITOR = '|'
54     BITLEFTSHIFT = '<<'
55     BITRIGHTSHIFT = '>>'
56     BITXOR = '#'
57 
58     def _combine(self, other, connector, reversed):
59         if not hasattr(other, 'resolve_expression'):
60             # everything must be resolvable to an expression
61             other = Value(other)
62 
63         if reversed:
64             return CombinedExpression(other, connector, self)
65         return CombinedExpression(self, connector, other)
66 
67     #############
68     # OPERATORS #
69     #############
70 
71     def __neg__(self):
72         return self._combine(-1, self.MUL, False)
73 
74     def __add__(self, other):
75         return self._combine(other, self.ADD, False)
76 
77     def __sub__(self, other):
78         return self._combine(other, self.SUB, False)
79 
80     def __mul__(self, other):
81         return self._combine(other, self.MUL, False)
82 
83     def __truediv__(self, other):
84         return self._combine(other, self.DIV, False)
85 
86     def __mod__(self, other):
87         return self._combine(other, self.MOD, False)
88 
89     def __pow__(self, other):
90         return self._combine(other, self.POW, False)
91 
92     def __and__(self, other):
93         if getattr(self, 'conditional', False) and getattr(other, 'conditional', False):
94             return Q(self) & Q(other)
95         raise NotImplementedError(
96             "Use .bitand() and .bitor() for bitwise logical operations."
97         )
98 
99     def bitand(self, other):
100         return self._combine(other, self.BITAND, False)
101 
102     def bitleftshift(self, other):
103         return self._combine(other, self.BITLEFTSHIFT, False)
104 
105     def bitrightshift(self, other):
106         return self._combine(other, self.BITRIGHTSHIFT, False)
107 
108     def bitxor(self, other):
109         return self._combine(other, self.BITXOR, False)
110 
111     def __or__(self, other):
112         if getattr(self, 'conditional', False) and getattr(other, 'conditional', False):
113             return Q(self) | Q(other)
114         raise NotImplementedError(
115             "Use .bitand() and .bitor() for bitwise logical operations."
116         )
117 
118     def bitor(self, other):
119         return self._combine(other, self.BITOR, False)
120 
121     def __radd__(self, other):
122         return self._combine(other, self.ADD, True)
123 
124     def __rsub__(self, other):
125         return self._combine(other, self.SUB, True)
126 
127     def __rmul__(self, other):
128         return self._combine(other, self.MUL, True)
129 
130     def __rtruediv__(self, other):
131         return self._combine(other, self.DIV, True)
132 
133     def __rmod__(self, other):
134         return self._combine(other, self.MOD, True)
135 
136     def __rpow__(self, other):
137         return self._combine(other, self.POW, True)
138 
139     def __rand__(self, other):
140         raise NotImplementedError(
141             "Use .bitand() and .bitor() for bitwise logical operations."
142         )
143 
144     def __ror__(self, other):
145         raise NotImplementedError(
146             "Use .bitand() and .bitor() for bitwise logical operations."
147         )
148 
149 
150 class BaseExpression:
151     """Base class for all query expressions."""
152 
153     # aggregate specific fields
154     is_summary = False
155     _output_field_resolved_to_none = False
156     empty_aggregate_value = NotImplemented
157     # Can the expression be used in a WHERE clause?
158     filterable = True
159     # Can the expression can be used as a source expression in Window?
160     window_compatible = False
161 
162     def __init__(self, output_field=None):
163         if output_field is not None:
164             self.output_field = output_field
165 
166     def __getstate__(self):
167         state = self.__dict__.copy()
168         state.pop('convert_value', None)
169         return state
170 
171     def get_db_converters(self, connection):
172         return (
173             []
174             if self.convert_value is self._convert_value_noop else
175             [self.convert_value]
176         ) + self.output_field.get_db_converters(connection)
177 
178     def get_source_expressions(self):
179         return []
180 
181     def set_source_expressions(self, exprs):
182         assert not exprs
183 
184     def _parse_expressions(self, *expressions):
185         return [
186             arg if hasattr(arg, 'resolve_expression') else (
187                 F(arg) if isinstance(arg, str) else Value(arg)
188             ) for arg in expressions
189         ]
190 
191     def as_sql(self, compiler, connection):
192         """
193         Responsible for returning a (sql, [params]) tuple to be included
194         in the current query.
195 
196         Different backends can provide their own implementation, by
197         providing an `as_{vendor}` method and patching the Expression:
198 
199         ```
200         def override_as_sql(self, compiler, connection):
201             # custom logic
202             return super().as_sql(compiler, connection)
203         setattr(Expression, 'as_' + connection.vendor, override_as_sql)
204         ```
205 
206         Arguments:
207          * compiler: the query compiler responsible for generating the query.
208            Must have a compile method, returning a (sql, [params]) tuple.
209            Calling compiler(value) will return a quoted `value`.
210 
211          * connection: the database connection used for the current query.
212 
213         Return: (sql, params)
214           Where `sql` is a string containing ordered sql parameters to be
215           replaced with the elements of the list `params`.
216         """
217         raise NotImplementedError("Subclasses must implement as_sql()")
218 
219     @cached_property
220     def contains_aggregate(self):
221         return any(expr and expr.contains_aggregate for expr in self.get_source_expressions())
222 
223     @cached_property
224     def contains_over_clause(self):
225         return any(expr and expr.contains_over_clause for expr in self.get_source_expressions())
226 
227     @cached_property
228     def contains_column_references(self):
229         return any(expr and expr.contains_column_references for expr in self.get_source_expressions())
230 
231     def resolve_expression(self, query=None, allow_joins=True, reuse=None, summarize=False, for_save=False):
232         """
233         Provide the chance to do any preprocessing or validation before being
234         added to the query.
235 
236         Arguments:
237          * query: the backend query implementation
238          * allow_joins: boolean allowing or denying use of joins
239            in this query
240          * reuse: a set of reusable joins for multijoins
241          * summarize: a terminal aggregate clause
242          * for_save: whether this expression about to be used in a save or update
243 
244         Return: an Expression to be added to the query.
245         """
246         c = self.copy()
247         c.is_summary = summarize
248         c.set_source_expressions([
249             expr.resolve_expression(query, allow_joins, reuse, summarize)
250             if expr else None
251             for expr in c.get_source_expressions()
252         ])
253         return c
254 
255     @property
256     def conditional(self):
257         return isinstance(self.output_field, fields.BooleanField)
258 
259     @property
260     def field(self):
261         return self.output_field
262 
263     @cached_property
264     def output_field(self):
265         """Return the output type of this expressions."""
266         output_field = self._resolve_output_field()
267         if output_field is None:
268             self._output_field_resolved_to_none = True
269             raise FieldError('Cannot resolve expression type, unknown output_field')
270         return output_field
271 
272     @cached_property
273     def _output_field_or_none(self):
274         """
275         Return the output field of this expression, or None if
276         _resolve_output_field() didn't return an output type.
277         """
278         try:
279             return self.output_field
280         except FieldError:
281             if not self._output_field_resolved_to_none:
282                 raise
283 
284     def _resolve_output_field(self):
285         """
286         Attempt to infer the output type of the expression. If the output
287         fields of all source fields match then, simply infer the same type
288         here. This isn't always correct, but it makes sense most of the time.
289 
290         Consider the difference between `2 + 2` and `2 / 3`. Inferring
291         the type here is a convenience for the common case. The user should
292         supply their own output_field with more complex computations.
293 
294         If a source's output field resolves to None, exclude it from this check.
295         If all sources are None, then an error is raised higher up the stack in
296         the output_field property.
297         """
298         sources_iter = (source for source in self.get_source_fields() if source is not None)
299         for output_field in sources_iter:
300             for source in sources_iter:
301                 if not isinstance(output_field, source.__class__):
302                     raise FieldError(
303                         'Expression contains mixed types: %s, %s. You must '
304                         'set output_field.' % (
305                             output_field.__class__.__name__,
306                             source.__class__.__name__,
307                         )
308                     )
309             return output_field
310 
311     @staticmethod
312     def _convert_value_noop(value, expression, connection):
313         return value
314 
315     @cached_property
316     def convert_value(self):
317         """
318         Expressions provide their own converters because users have the option
319         of manually specifying the output_field which may be a different type
320         from the one the database returns.
321         """
322         field = self.output_field
323         internal_type = field.get_internal_type()
324         if internal_type == 'FloatField':
325             return lambda value, expression, connection: None if value is None else float(value)
326         elif internal_type.endswith('IntegerField'):
327             return lambda value, expression, connection: None if value is None else int(value)
328         elif internal_type == 'DecimalField':
329             return lambda value, expression, connection: None if value is None else Decimal(value)
330         return self._convert_value_noop
331 
332     def get_lookup(self, lookup):
333         return self.output_field.get_lookup(lookup)
334 
335     def get_transform(self, name):
336         return self.output_field.get_transform(name)
337 
338     def relabeled_clone(self, change_map):
339         clone = self.copy()
340         clone.set_source_expressions([
341             e.relabeled_clone(change_map) if e is not None else None
342             for e in self.get_source_expressions()
343         ])
344         return clone
345 
346     def copy(self):
347         return copy.copy(self)
348 
349     def get_group_by_cols(self, alias=None):
350         if not self.contains_aggregate:
351             return [self]
352         cols = []
353         for source in self.get_source_expressions():
354             cols.extend(source.get_group_by_cols())
355         return cols
356 
357     def get_source_fields(self):
358         """Return the underlying field types used by this aggregate."""
359         return [e._output_field_or_none for e in self.get_source_expressions()]
360 
361     def asc(self, **kwargs):
362         return OrderBy(self, **kwargs)
363 
364     def desc(self, **kwargs):
365         return OrderBy(self, descending=True, **kwargs)
366 
367     def reverse_ordering(self):
368         return self
369 
370     def flatten(self):
371         """
372         Recursively yield this expression and all subexpressions, in
373         depth-first order.
374         """
375         yield self
376         for expr in self.get_source_expressions():
377             if expr:
378                 if hasattr(expr, 'flatten'):
379                     yield from expr.flatten()
380                 else:
381                     yield expr
382 
383     def select_format(self, compiler, sql, params):
384         """
385         Custom format for select clauses. For example, EXISTS expressions need
386         to be wrapped in CASE WHEN on Oracle.
387         """
388         if hasattr(self.output_field, 'select_format'):
389             return self.output_field.select_format(compiler, sql, params)
390         return sql, params
391 
392 
393 @deconstructible
394 class Expression(BaseExpression, Combinable):
395     """An expression that can be combined with other expressions."""
396 
397     @cached_property
398     def identity(self):
399         constructor_signature = inspect.signature(self.__init__)
400         args, kwargs = self._constructor_args
401         signature = constructor_signature.bind_partial(*args, **kwargs)
402         signature.apply_defaults()
403         arguments = signature.arguments.items()
404         identity = [self.__class__]
405         for arg, value in arguments:
406             if isinstance(value, fields.Field):
407                 if value.name and value.model:
408                     value = (value.model._meta.label, value.name)
409                 else:
410                     value = type(value)
411             else:
412                 value = make_hashable(value)
413             identity.append((arg, value))
414         return tuple(identity)
415 
416     def __eq__(self, other):
417         if not isinstance(other, Expression):
418             return NotImplemented
419         return other.identity == self.identity
420 
421     def __hash__(self):
422         return hash(self.identity)
423 
424 
425 _connector_combinators = {
426     connector: [
427         (fields.IntegerField, fields.IntegerField, fields.IntegerField),
428         (fields.IntegerField, fields.DecimalField, fields.DecimalField),
429         (fields.DecimalField, fields.IntegerField, fields.DecimalField),
430         (fields.IntegerField, fields.FloatField, fields.FloatField),
431         (fields.FloatField, fields.IntegerField, fields.FloatField),
432     ]
433     for connector in (Combinable.ADD, Combinable.SUB, Combinable.MUL, Combinable.DIV)
434 }
435 
436 
437 @functools.lru_cache(maxsize=128)
438 def _resolve_combined_type(connector, lhs_type, rhs_type):
439     combinators = _connector_combinators.get(connector, ())
440     for combinator_lhs_type, combinator_rhs_type, combined_type in combinators:
441         if issubclass(lhs_type, combinator_lhs_type) and issubclass(rhs_type, combinator_rhs_type):
442             return combined_type
443 
444 
445 class CombinedExpression(SQLiteNumericMixin, Expression):
446 
447     def __init__(self, lhs, connector, rhs, output_field=None):
448         super().__init__(output_field=output_field)
449         self.connector = connector
450         self.lhs = lhs
451         self.rhs = rhs
452 
453     def __repr__(self):
454         return "<{}: {}>".format(self.__class__.__name__, self)
455 
456     def __str__(self):
457         return "{} {} {}".format(self.lhs, self.connector, self.rhs)
458 
459     def get_source_expressions(self):
460         return [self.lhs, self.rhs]
461 
462     def set_source_expressions(self, exprs):
463         self.lhs, self.rhs = exprs
464 
465     def _resolve_output_field(self):
466         try:
467             return super()._resolve_output_field()
468         except FieldError:
469             combined_type = _resolve_combined_type(
470                 self.connector,
471                 type(self.lhs.output_field),
472                 type(self.rhs.output_field),
473             )
474             if combined_type is None:
475                 raise
476             return combined_type()
477 
478     def as_sql(self, compiler, connection):
479         expressions = []
480         expression_params = []
