2025-12-01 13:35:29.095 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
    │    └ <function ProcessPoolExecutor._start_executor_manager_thread at 0x7907ca4c1da0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 770, in _start_executor_manager_thread
    self._launch_processes()
    │    └ <function ProcessPoolExecutor._launch_processes at 0x7907ca4c1ee0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 797, in _launch_processes
    self._spawn_process()
    │    └ <function ProcessPoolExecutor._spawn_process at 0x7907ca4c1f80>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 807, in _spawn_process
    p.start()
    │ └ <function BaseProcess.start at 0x7907ca680ea0>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
    │    │        │    │      └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    │        │    └ <staticmethod(<function ForkProcess._Popen at 0x7907ca6f20c0>)>
    │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ None
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
           │     └ <ForkProcess name='ForkProcess-319' parent=481773 started>
           └ <class 'multiprocessing.popen_fork.Popen'>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
    │    │       └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ <function Popen._launch at 0x7906d84dde40>
    └ <multiprocessing.popen_fork.Popen object at 0x7906d9560ce0>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
           │           │                          └ 13
           │           └ <function BaseProcess._bootstrap at 0x7907ca6818a0>
           └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x7907ca680e00>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    │        │    └ (<concurrent.futures.process._SafeQueue object at 0x7906dad1a0f0>, <multiprocessing.queues.SimpleQueue object at 0x7906db41e2...
    │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ <function _process_worker at 0x7907ca4c11c0>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 263, in _process_worker
    r = call_item.fn(*call_item.args, **call_item.kwargs)
        │         │   │         │       │         └ {}
        │         │   │         │       └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         │   │         └ (<app.raw_tasks.RawSweTask object at 0x7906d84eb650>,)
        │         │   └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         └ <function run_raw_task at 0x7906da663380>
        └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 494, in run_raw_task
    run_ok = do_inference(task.to_task(), task_output_dir)
             │            │    │          └ '/home/kimnal0/auto-code-rover/only_fl_output_mixtral_21_to_550/scikit-learn__scikit-learn-12834_2025-12-01_13-35-28'
             │            │    └ <function RawSweTask.to_task at 0x7906da662340>
             │            └ <app.raw_tasks.RawSweTask object at 0x7906d84eb650>
             └ <function do_inference at 0x7906da663560>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 590, in do_inference
    run_ok = inference.run_one_task(
             │         └ <function run_one_task at 0x7906da8d05e0>
             └ <module 'app.inference' from '/home/kimnal0/auto-code-rover/app/inference.py'>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 128, in run_one_task
    if _run_one_task(str(out_dir), api_manager, task.get_issue_statement()):
       │                 │         │            │    └ <function SweTask.get_issue_statement at 0x7906daef85e0>
       │                 │         │            └ SweTask(task_id='scikit-learn__scikit-learn-12834', problem_statement='`predict` fails for multioutput ensemble models with n...
       │                 │         └ <app.manage.ProjectApiManager object at 0x7906dab9da60>
       │                 └ Path('/home/kimnal0/auto-code-rover/only_fl_output_mixtral_21_to_550/scikit-learn__scikit-learn-12834_2025-12-01_13-35-28/out...
       └ <function _run_one_task at 0x7906da8d1a80>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 303, in _run_one_task
    bug_locs, search_msg_thread = api_manager.search_manager.search_iterative(
                                  │           │              └ <function SearchManager.search_iterative at 0x7906da979d00>
                                  │           └ <app.search.search_manage.SearchManager object at 0x7906d84e83e0>
                                  └ <app.manage.ProjectApiManager object at 0x7906dab9da60>

  File "/home/kimnal0/auto-code-rover/app/search/search_manage.py", line 125, in search_iterative
    new_bug_locations.extend(self.backend.get_bug_loc_snippets_new(loc))
    │                 │      │    │       │                        └ {'file': 'ensemble/forest.py', 'class': 'FOREST_ESTIMATORS', 'method': 'fit', 'intended_behavior': 'The `fit` method should h...
    │                 │      │    │       └ <function SearchBackend.get_bug_loc_snippets_new at 0x7906da9799e0>
    │                 │      │    └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
    │                 │      └ <app.search.search_manage.SearchManager object at 0x7906d84e83e0>
    │                 └ <method 'extend' of 'list' objects>
    └ []

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 851, in get_bug_loc_snippets_new
    output, search_res, call_ok = self.search_method(tmp_method_name)
    │       │                     │    │             └ 'fit'
    │       │                     │    └ <function SearchBackend.search_method at 0x7906da9791c0>
    │       │                     └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
    │       └ []
    └ 'Could not find class FOREST_ESTIMATORS in the codebase.'

> File "/home/kimnal0/auto-code-rover/app/utils.py", line 343, in wrapper
    return func(*args, **kwargs)
           │     │       └ {}
           │     └ (<app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>, 'fit')
           └ <function SearchBackend.search_method at 0x7906da979120>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 459, in search_method
    search_res: list[SearchResult] = self._search_func_in_code_base(method_name)
                     │               │    │                         └ 'fit'
                     │               │    └ <function SearchBackend._search_func_in_code_base at 0x7906da9789a0>
                     │               └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
                     └ <class 'app.data_structures.SearchResult'>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 209, in _search_func_in_code_base
    top_level_res = self._search_top_level_func(function_name)
                    │    │                      └ 'fit'
                    │    └ <function SearchBackend._search_top_level_func at 0x7906da978900>
                    └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 198, in _search_top_level_func
    func_code = search_utils.get_code_snippets(fname, start, end)
                │            │                 │      │      └ 712
                │            │                 │      └ 697
                │            │                 └ '/home/kimnal0/auto-code-rover/SWE-bench/testbed/scikit-learn__scikit-learn/setup_scikit-learn__scikit-learn__0.21/sklearn/mu...
                │            └ <function get_code_snippets at 0x7907c7d58cc0>
                └ <module 'app.search.search_utils' from '/home/kimnal0/auto-code-rover/app/search/search_utils.py'>

  File "/home/kimnal0/auto-code-rover/app/search/search_utils.py", line 218, in get_code_snippets
    snippet += f"{i+1} {file_content[i]}"
    │             │     │            └ 711
    │             │     └ ['"""\n', 'This module implements multioutput regression and classification.\n', '\n', 'The estimators provided in this modul...
    │             └ 711
    └ '697         """Fit the model to data matrix X and targets Y.\n698 \n699         Parameters\n700         ----------\n701     ...

IndexError: list index out of range
2025-12-01 13:41:20.578 | ERROR    | list index out of range
Traceback (most recent call last):

  File "/home/kimnal0/auto-code-rover/app/main.py", line 656, in <module>
    main()
    └ <function main at 0x7907ca8c2c00>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 120, in main
    run_task_groups(groups, num_processes, organize_output=True)
    │               │       └ 1
    │               └ {'setup_astropy__astropy__4.3': [<app.raw_tasks.RawSweTask object at 0x7906d828cb60>, <app.raw_tasks.RawSweTask object at 0x7...
    └ <function run_task_groups at 0x7906da663060>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 396, in run_task_groups
    run_tasks_serial(all_tasks)
    │                └ [<app.raw_tasks.RawSweTask object at 0x7906d828cb60>, <app.raw_tasks.RawSweTask object at 0x7906d828cb90>, <app.raw_tasks.Raw...
    └ <function run_tasks_serial at 0x7906da663100>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 414, in run_tasks_serial
    run_task_in_subprocess(task)
    │                      └ <app.raw_tasks.RawSweTask object at 0x7906d80dbe60>
    └ <function run_task_in_subprocess at 0x7906da6632e0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 462, in run_task_in_subprocess
    executor.submit(run_raw_task, task)
    │        │      │             └ <app.raw_tasks.RawSweTask object at 0x7906d80dbe60>
    │        │      └ <function run_raw_task at 0x7906da663380>
    │        └ <function ProcessPoolExecutor.submit at 0x7907ca4c2020>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>

  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 831, in submit
    self._start_executor_manager_thread()
    │    └ <function ProcessPoolExecutor._start_executor_manager_thread at 0x7907ca4c1da0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 770, in _start_executor_manager_thread
    self._launch_processes()
    │    └ <function ProcessPoolExecutor._launch_processes at 0x7907ca4c1ee0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 797, in _launch_processes
    self._spawn_process()
    │    └ <function ProcessPoolExecutor._spawn_process at 0x7907ca4c1f80>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 807, in _spawn_process
    p.start()
    │ └ <function BaseProcess.start at 0x7907ca680ea0>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
    │    │        │    │      └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    │        │    └ <staticmethod(<function ForkProcess._Popen at 0x7907ca6f20c0>)>
    │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ None
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
           │     └ <ForkProcess name='ForkProcess-319' parent=481773 started>
           └ <class 'multiprocessing.popen_fork.Popen'>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
    │    │       └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ <function Popen._launch at 0x7906d84dde40>
    └ <multiprocessing.popen_fork.Popen object at 0x7906d9560ce0>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
           │           │                          └ 13
           │           └ <function BaseProcess._bootstrap at 0x7907ca6818a0>
           └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x7907ca680e00>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    │        │    └ (<concurrent.futures.process._SafeQueue object at 0x7906dad1a0f0>, <multiprocessing.queues.SimpleQueue object at 0x7906db41e2...
    │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ <function _process_worker at 0x7907ca4c11c0>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 263, in _process_worker
    r = call_item.fn(*call_item.args, **call_item.kwargs)
        │         │   │         │       │         └ {}
        │         │   │         │       └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         │   │         └ (<app.raw_tasks.RawSweTask object at 0x7906d84eb650>,)
        │         │   └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         └ <function run_raw_task at 0x7906da663380>
        └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 494, in run_raw_task
    run_ok = do_inference(task.to_task(), task_output_dir)
             │            │    │          └ '/home/kimnal0/auto-code-rover/only_fl_output_mixtral_21_to_550/scikit-learn__scikit-learn-12834_2025-12-01_13-35-28'
             │            │    └ <function RawSweTask.to_task at 0x7906da662340>
             │            └ <app.raw_tasks.RawSweTask object at 0x7906d84eb650>
             └ <function do_inference at 0x7906da663560>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 590, in do_inference
    run_ok = inference.run_one_task(
             │         └ <function run_one_task at 0x7906da8d05e0>
             └ <module 'app.inference' from '/home/kimnal0/auto-code-rover/app/inference.py'>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 128, in run_one_task
    if _run_one_task(str(out_dir), api_manager, task.get_issue_statement()):
       │                 │         │            │    └ <function SweTask.get_issue_statement at 0x7906daef85e0>
       │                 │         │            └ SweTask(task_id='scikit-learn__scikit-learn-12834', problem_statement='`predict` fails for multioutput ensemble models with n...
       │                 │         └ <app.manage.ProjectApiManager object at 0x7906dab9da60>
       │                 └ Path('/home/kimnal0/auto-code-rover/only_fl_output_mixtral_21_to_550/scikit-learn__scikit-learn-12834_2025-12-01_13-35-28/out...
       └ <function _run_one_task at 0x7906da8d1a80>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 303, in _run_one_task
    bug_locs, search_msg_thread = api_manager.search_manager.search_iterative(
                                  │           │              └ <function SearchManager.search_iterative at 0x7906da979d00>
                                  │           └ <app.search.search_manage.SearchManager object at 0x7906d84e83e0>
                                  └ <app.manage.ProjectApiManager object at 0x7906dab9da60>

  File "/home/kimnal0/auto-code-rover/app/search/search_manage.py", line 125, in search_iterative
    new_bug_locations.extend(self.backend.get_bug_loc_snippets_new(loc))
    │                 │      │    │       │                        └ {'file': 'ensemble/forest.py', 'class': 'FOREST_ESTIMATORS', 'method': 'predict', 'intended_behavior': 'The `predict` method ...
    │                 │      │    │       └ <function SearchBackend.get_bug_loc_snippets_new at 0x7906da9799e0>
    │                 │      │    └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
    │                 │      └ <app.search.search_manage.SearchManager object at 0x7906d84e83e0>
    │                 └ <method 'extend' of 'list' objects>
    └ [<file>sklearn/ensemble/forest.py</file>
      <class>None</class>
      <method>None</method>
      <code>
      1 """Forest of trees-based ensemble...

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 838, in get_bug_loc_snippets_new
    output, search_res, call_ok = self.search_method_in_file(
    │       │                     │    └ <function SearchBackend.search_method_in_file at 0x7906da978f40>
    │       │                     └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
    │       └ []
    └ 'Could not find class FOREST_ESTIMATORS in the codebase.'

> File "/home/kimnal0/auto-code-rover/app/utils.py", line 343, in wrapper
    return func(*args, **kwargs)
           │     │       └ {}
           │     └ (<app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>, 'predict', 'ensemble/forest.py')
           └ <function SearchBackend.search_method_in_file at 0x7906da978ea0>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 382, in search_method_in_file
    search_res: list[SearchResult] = self._search_func_in_code_base(method_name)
                     │               │    │                         └ 'predict'
                     │               │    └ <function SearchBackend._search_func_in_code_base at 0x7906da9789a0>
                     │               └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
                     └ <class 'app.data_structures.SearchResult'>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 209, in _search_func_in_code_base
    top_level_res = self._search_top_level_func(function_name)
                    │    │                      └ 'predict'
                    │    └ <function SearchBackend._search_top_level_func at 0x7906da978900>
                    └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 198, in _search_top_level_func
    func_code = search_utils.get_code_snippets(fname, start, end)
                │            │                 │      │      └ 774
                │            │                 │      └ 757
                │            │                 └ '/home/kimnal0/auto-code-rover/SWE-bench/testbed/scikit-learn__scikit-learn/setup_scikit-learn__scikit-learn__0.21/sklearn/mu...
                │            └ <function get_code_snippets at 0x7907c7d58cc0>
                └ <module 'app.search.search_utils' from '/home/kimnal0/auto-code-rover/app/search/search_utils.py'>

  File "/home/kimnal0/auto-code-rover/app/search/search_utils.py", line 218, in get_code_snippets
    snippet += f"{i+1} {file_content[i]}"
    │             │     │            └ 773
    │             │     └ ['"""\n', 'Multiclass and multilabel classification strategies\n', '===================================================\n', '...
    │             └ 773
    └ '757         """Predict multi-class targets using underlying estimators.\n758 \n759         Parameters\n760         ---------...

IndexError: list index out of range
2025-12-01 13:41:20.582 | ERROR    | list index out of range
Traceback (most recent call last):

  File "/home/kimnal0/auto-code-rover/app/main.py", line 656, in <module>
    main()
    └ <function main at 0x7907ca8c2c00>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 120, in main
    run_task_groups(groups, num_processes, organize_output=True)
    │               │       └ 1
    │               └ {'setup_astropy__astropy__4.3': [<app.raw_tasks.RawSweTask object at 0x7906d828cb60>, <app.raw_tasks.RawSweTask object at 0x7...
    └ <function run_task_groups at 0x7906da663060>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 396, in run_task_groups
    run_tasks_serial(all_tasks)
    │                └ [<app.raw_tasks.RawSweTask object at 0x7906d828cb60>, <app.raw_tasks.RawSweTask object at 0x7906d828cb90>, <app.raw_tasks.Raw...
    └ <function run_tasks_serial at 0x7906da663100>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 414, in run_tasks_serial
    run_task_in_subprocess(task)
    │                      └ <app.raw_tasks.RawSweTask object at 0x7906d80dbe60>
    └ <function run_task_in_subprocess at 0x7906da6632e0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 462, in run_task_in_subprocess
    executor.submit(run_raw_task, task)
    │        │      │             └ <app.raw_tasks.RawSweTask object at 0x7906d80dbe60>
    │        │      └ <function run_raw_task at 0x7906da663380>
    │        └ <function ProcessPoolExecutor.submit at 0x7907ca4c2020>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>

  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 831, in submit
    self._start_executor_manager_thread()
    │    └ <function ProcessPoolExecutor._start_executor_manager_thread at 0x7907ca4c1da0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 770, in _start_executor_manager_thread
    self._launch_processes()
    │    └ <function ProcessPoolExecutor._launch_processes at 0x7907ca4c1ee0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 797, in _launch_processes
    self._spawn_process()
    │    └ <function ProcessPoolExecutor._spawn_process at 0x7907ca4c1f80>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 807, in _spawn_process
    p.start()
    │ └ <function BaseProcess.start at 0x7907ca680ea0>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
    │    │        │    │      └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    │        │    └ <staticmethod(<function ForkProcess._Popen at 0x7907ca6f20c0>)>
    │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ None
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
           │     └ <ForkProcess name='ForkProcess-319' parent=481773 started>
           └ <class 'multiprocessing.popen_fork.Popen'>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
    │    │       └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ <function Popen._launch at 0x7906d84dde40>
    └ <multiprocessing.popen_fork.Popen object at 0x7906d9560ce0>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
           │           │                          └ 13
           │           └ <function BaseProcess._bootstrap at 0x7907ca6818a0>
           └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x7907ca680e00>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    │        │    └ (<concurrent.futures.process._SafeQueue object at 0x7906dad1a0f0>, <multiprocessing.queues.SimpleQueue object at 0x7906db41e2...
    │    │        └ <ForkProcess name='ForkProcess-319' parent=481773 started>
    │    └ <function _process_worker at 0x7907ca4c11c0>
    └ <ForkProcess name='ForkProcess-319' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 263, in _process_worker
    r = call_item.fn(*call_item.args, **call_item.kwargs)
        │         │   │         │       │         └ {}
        │         │   │         │       └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         │   │         └ (<app.raw_tasks.RawSweTask object at 0x7906d84eb650>,)
        │         │   └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         └ <function run_raw_task at 0x7906da663380>
        └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 494, in run_raw_task
    run_ok = do_inference(task.to_task(), task_output_dir)
             │            │    │          └ '/home/kimnal0/auto-code-rover/only_fl_output_mixtral_21_to_550/scikit-learn__scikit-learn-12834_2025-12-01_13-35-28'
             │            │    └ <function RawSweTask.to_task at 0x7906da662340>
             │            └ <app.raw_tasks.RawSweTask object at 0x7906d84eb650>
             └ <function do_inference at 0x7906da663560>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 590, in do_inference
    run_ok = inference.run_one_task(
             │         └ <function run_one_task at 0x7906da8d05e0>
             └ <module 'app.inference' from '/home/kimnal0/auto-code-rover/app/inference.py'>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 128, in run_one_task
    if _run_one_task(str(out_dir), api_manager, task.get_issue_statement()):
       │                 │         │            │    └ <function SweTask.get_issue_statement at 0x7906daef85e0>
       │                 │         │            └ SweTask(task_id='scikit-learn__scikit-learn-12834', problem_statement='`predict` fails for multioutput ensemble models with n...
       │                 │         └ <app.manage.ProjectApiManager object at 0x7906dab9da60>
       │                 └ Path('/home/kimnal0/auto-code-rover/only_fl_output_mixtral_21_to_550/scikit-learn__scikit-learn-12834_2025-12-01_13-35-28/out...
       └ <function _run_one_task at 0x7906da8d1a80>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 303, in _run_one_task
    bug_locs, search_msg_thread = api_manager.search_manager.search_iterative(
                                  │           │              └ <function SearchManager.search_iterative at 0x7906da979d00>
                                  │           └ <app.search.search_manage.SearchManager object at 0x7906d84e83e0>
                                  └ <app.manage.ProjectApiManager object at 0x7906dab9da60>

  File "/home/kimnal0/auto-code-rover/app/search/search_manage.py", line 125, in search_iterative
    new_bug_locations.extend(self.backend.get_bug_loc_snippets_new(loc))
    │                 │      │    │       │                        └ {'file': 'ensemble/forest.py', 'class': 'FOREST_ESTIMATORS', 'method': 'predict', 'intended_behavior': 'The `predict` method ...
    │                 │      │    │       └ <function SearchBackend.get_bug_loc_snippets_new at 0x7906da9799e0>
    │                 │      │    └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
    │                 │      └ <app.search.search_manage.SearchManager object at 0x7906d84e83e0>
    │                 └ <method 'extend' of 'list' objects>
    └ [<file>sklearn/ensemble/forest.py</file>
      <class>None</class>
      <method>None</method>
      <code>
      1 """Forest of trees-based ensemble...

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 851, in get_bug_loc_snippets_new
    output, search_res, call_ok = self.search_method(tmp_method_name)
    │       │                     │    │             └ 'predict'
    │       │                     │    └ <function SearchBackend.search_method at 0x7906da9791c0>
    │       │                     └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
    │       └ []
    └ 'Could not find class FOREST_ESTIMATORS in the codebase.'

> File "/home/kimnal0/auto-code-rover/app/utils.py", line 343, in wrapper
    return func(*args, **kwargs)
           │     │       └ {}
           │     └ (<app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>, 'predict')
           └ <function SearchBackend.search_method at 0x7906da979120>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 459, in search_method
    search_res: list[SearchResult] = self._search_func_in_code_base(method_name)
                     │               │    │                         └ 'predict'
                     │               │    └ <function SearchBackend._search_func_in_code_base at 0x7906da9789a0>
                     │               └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>
                     └ <class 'app.data_structures.SearchResult'>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 209, in _search_func_in_code_base
    top_level_res = self._search_top_level_func(function_name)
                    │    │                      └ 'predict'
                    │    └ <function SearchBackend._search_top_level_func at 0x7906da978900>
                    └ <app.search.search_backend.SearchBackend object at 0x7906d84eb9e0>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 198, in _search_top_level_func
    func_code = search_utils.get_code_snippets(fname, start, end)
                │            │                 │      │      └ 774
