2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1303                 elif t.__name__ == "XPass":
1304                     reporter.test_xpass(v)
1305                 else:
1306                     reporter.test_exception((t, v, tr))
1307                     if self._post_mortem:
1308                         pdb.post_mortem(tr)
1309             else:
1310                 reporter.test_pass()
1311             taken = time.time() - start
1312             if taken > self._slow_threshold:
1313                 reporter.slow_test_functions.append((f.__name__, taken))
1314             if getattr(f, '_slow', False) and slow:
1315                 if taken < self._fast_threshold:
1316                     reporter.fast_test_functions.append((f.__name__, taken))
1317         reporter.leaving_filename()
1318 
1319     def _timeout(self, function, timeout, fail_on_timeout):
1320         def callback(x, y):
1321             signal.alarm(0)
1322             if fail_on_timeout:
1323                 raise TimeOutError("Timed out after %d seconds" % timeout)
1324             else:
1325                 raise Skipped("Timeout")
1326         signal.signal(signal.SIGALRM, callback)
1327         signal.alarm(timeout)  # Set an alarm with a given timeout
1328         function()
1329         signal.alarm(0)  # Disable the alarm
1330 
1331     def matches(self, x):
1332         """
1333         Does the keyword expression self._kw match "x"? Returns True/False.
1334 
1335         Always returns True if self._kw is "".
1336         """
1337         if not self._kw:
1338             return True
1339         for kw in self._kw:
1340             if x.__name__.find(kw) != -1:
1341                 return True
1342         return False
1343 
1344     def get_test_files(self, dir, pat='test_*.py'):
1345         """
1346         Returns the list of test_*.py (default) files at or below directory
1347         ``dir`` relative to the sympy home directory.
1348         """
1349         dir = os.path.join(self._root_dir, convert_to_native_paths([dir])[0])
1350 
1351         g = []
1352         for path, folders, files in os.walk(dir):
1353             g.extend([os.path.join(path, f) for f in files if fnmatch(f, pat)])
1354 
1355         return sorted([os.path.normcase(gi) for gi in g])
1356 
1357 
1358 class SymPyDocTests(object):
1359 
1360     def __init__(self, reporter, normal):
1361         self._count = 0
1362         self._root_dir = get_sympy_dir()
1363         self._reporter = reporter
1364         self._reporter.root_dir(self._root_dir)
1365         self._normal = normal
1366 
1367         self._testfiles = []
1368 
1369     def test(self):
1370         """
1371         Runs the tests and returns True if all tests pass, otherwise False.
1372         """
1373         self._reporter.start()
1374         for f in self._testfiles:
1375             try:
1376                 self.test_file(f)
1377             except KeyboardInterrupt:
1378                 print(" interrupted by user")
1379                 self._reporter.finish()
1380                 raise
1381         return self._reporter.finish()
1382 
1383     def test_file(self, filename):
1384         clear_cache()
1385 
1386         from sympy.core.compatibility import StringIO
1387         import sympy.interactive.printing as interactive_printing
1388         from sympy import pprint_use_unicode
1389 
1390         rel_name = filename[len(self._root_dir) + 1:]
1391         dirname, file = os.path.split(filename)
1392         module = rel_name.replace(os.sep, '.')[:-3]
1393 
1394         if rel_name.startswith("examples"):
1395             # Examples files do not have __init__.py files,
1396             # So we have to temporarily extend sys.path to import them
1397             sys.path.insert(0, dirname)
1398             module = file[:-3]  # remove ".py"
1399         try:
1400             module = pdoctest._normalize_module(module)
1401             tests = SymPyDocTestFinder().find(module)
1402         except (SystemExit, KeyboardInterrupt):
1403             raise
1404         except ImportError:
1405             self._reporter.import_error(filename, sys.exc_info())
1406             return
1407         finally:
1408             if rel_name.startswith("examples"):
1409                 del sys.path[0]
1410 
1411         tests = [test for test in tests if len(test.examples) > 0]
1412         # By default tests are sorted by alphabetical order by function name.
1413         # We sort by line number so one can edit the file sequentially from
1414         # bottom to top. However, if there are decorated functions, their line
1415         # numbers will be too large and for now one must just search for these
1416         # by text and function name.
1417         tests.sort(key=lambda x: -x.lineno)
1418 
1419         if not tests:
1420             return
1421         self._reporter.entering_filename(filename, len(tests))
1422         for test in tests:
1423             assert len(test.examples) != 0
1424 
1425             if self._reporter._verbose:
1426                 self._reporter.write("\n{} ".format(test.name))
1427 
1428             # check if there are external dependencies which need to be met
1429             if '_doctest_depends_on' in test.globs:
1430                 try:
1431                     self._check_dependencies(**test.globs['_doctest_depends_on'])
1432                 except DependencyError as e:
1433                     self._reporter.test_skip(v=str(e))
1434                     continue
1435 
1436             runner = SymPyDocTestRunner(optionflags=pdoctest.ELLIPSIS |
1437                     pdoctest.NORMALIZE_WHITESPACE |
1438                     pdoctest.IGNORE_EXCEPTION_DETAIL)
1439             runner._checker = SymPyOutputChecker()
1440             old = sys.stdout
1441             new = StringIO()
1442             sys.stdout = new
1443             # If the testing is normal, the doctests get importing magic to
1444             # provide the global namespace. If not normal (the default) then
1445             # then must run on their own; all imports must be explicit within
1446             # a function's docstring. Once imported that import will be
1447             # available to the rest of the tests in a given function's
1448             # docstring (unless clear_globs=True below).
1449             if not self._normal:
1450                 test.globs = {}
1451                 # if this is uncommented then all the test would get is what
1452                 # comes by default with a "from sympy import *"
1453                 #exec('from sympy import *') in test.globs
1454             test.globs['print_function'] = print_function
1455 
1456             old_displayhook = sys.displayhook
1457             use_unicode_prev = setup_pprint()
1458 
1459             try:
1460                 f, t = runner.run(test, compileflags=future_flags,
1461                                   out=new.write, clear_globs=False)
1462             except KeyboardInterrupt:
1463                 raise
1464             finally:
1465                 sys.stdout = old
1466             if f > 0:
1467                 self._reporter.doctest_fail(test.name, new.getvalue())
1468             else:
1469                 self._reporter.test_pass()
1470                 sys.displayhook = old_displayhook
1471                 interactive_printing.NO_GLOBAL = False
1472                 pprint_use_unicode(use_unicode_prev)
1473 
1474         self._reporter.leaving_filename()
1475 
1476     def get_test_files(self, dir, pat='*.py', init_only=True):
1477         r"""
1478         Returns the list of \*.py files (default) from which docstrings
1479         will be tested which are at or below directory ``dir``. By default,
1480         only those that have an __init__.py in their parent directory
1481         and do not start with ``test_`` will be included.
1482         """
1483         def importable(x):
1484             """
1485             Checks if given pathname x is an importable module by checking for
1486             __init__.py file.
1487 
1488             Returns True/False.
1489 
1490             Currently we only test if the __init__.py file exists in the
1491             directory with the file "x" (in theory we should also test all the
1492             parent dirs).
1493             """
1494             init_py = os.path.join(os.path.dirname(x), "__init__.py")
1495             return os.path.exists(init_py)
1496 
1497         dir = os.path.join(self._root_dir, convert_to_native_paths([dir])[0])
1498 
1499         g = []
1500         for path, folders, files in os.walk(dir):
1501             g.extend([os.path.join(path, f) for f in files
1502                       if not f.startswith('test_') and fnmatch(f, pat)])
1503         if init_only:
1504             # skip files that are not importable (i.e. missing __init__.py)
1505             g = [x for x in g if importable(x)]
1506 
1507         return [os.path.normcase(gi) for gi in g]
1508 
1509     def _check_dependencies(self,
1510                             executables=(),
1511                             modules=(),
1512                             disable_viewers=(),
1513                             python_version=(3, 5)):
1514         """
1515         Checks if the dependencies for the test are installed.
1516 
1517         Raises ``DependencyError`` it at least one dependency is not installed.
1518         """
1519 
1520         for executable in executables:
1521             if not find_executable(executable):
1522                 raise DependencyError("Could not find %s" % executable)
1523 
1524         for module in modules:
1525             if module == 'matplotlib':
1526                 matplotlib = import_module(
1527                     'matplotlib',
1528                     import_kwargs={'fromlist':
1529                                       ['pyplot', 'cm', 'collections']},
1530                     min_module_version='1.0.0', catch=(RuntimeError,))
1531                 if matplotlib is None:
1532                     raise DependencyError("Could not import matplotlib")
1533             else:
1534                 if not import_module(module):
1535                     raise DependencyError("Could not import %s" % module)
1536 
1537         if disable_viewers:
1538             tempdir = tempfile.mkdtemp()
1539             os.environ['PATH'] = '%s:%s' % (tempdir, os.environ['PATH'])
1540 
1541             vw = ('#!/usr/bin/env {}\n'
1542                   'import sys\n'
1543                   'if len(sys.argv) <= 1:\n'
1544                   '    exit("wrong number of args")\n').format(
1545                       'python3' if PY3 else 'python')
1546 
1547             for viewer in disable_viewers:
1548                 with open(os.path.join(tempdir, viewer), 'w') as fh:
1549                     fh.write(vw)
1550 
1551                 # make the file executable
1552                 os.chmod(os.path.join(tempdir, viewer),
1553                          stat.S_IREAD | stat.S_IWRITE | stat.S_IXUSR)
1554 
1555         if python_version:
1556             if sys.version_info < python_version:
1557                 raise DependencyError("Requires Python >= " + '.'.join(map(str, python_version)))
1558 
1559         if 'pyglet' in modules:
1560             # monkey-patch pyglet s.t. it does not open a window during
1561             # doctesting
1562             import pyglet
1563             class DummyWindow(object):
1564                 def __init__(self, *args, **kwargs):
1565                     self.has_exit = True
1566                     self.width = 600
1567                     self.height = 400
1568 
1569                 def set_vsync(self, x):
1570                     pass
1571 
1572                 def switch_to(self):
1573                     pass
1574 
1575                 def push_handlers(self, x):
1576                     pass
1577 
1578                 def close(self):
1579                     pass
1580 
1581             pyglet.window.Window = DummyWindow
1582 
1583 
1584 class SymPyDocTestFinder(DocTestFinder):
1585     """
1586     A class used to extract the DocTests that are relevant to a given
1587     object, from its docstring and the docstrings of its contained
1588     objects.  Doctests can currently be extracted from the following
1589     object types: modules, functions, classes, methods, staticmethods,
1590     classmethods, and properties.
1591 
1592     Modified from doctest's version to look harder for code that
1593     appears comes from a different module. For example, the @vectorize
1594     decorator makes it look like functions come from multidimensional.py
1595     even though their code exists elsewhere.
1596     """
1597 
1598     def _find(self, tests, obj, name, module, source_lines, globs, seen):
1599         """
1600         Find tests for the given object and any contained objects, and
1601         add them to ``tests``.
1602         """
1603         if self._verbose:
1604             print('Finding tests in %s' % name)
1605 
1606         # If we've already processed this object, then ignore it.
1607         if id(obj) in seen:
1608             return
1609         seen[id(obj)] = 1
1610 
1611         # Make sure we don't run doctests for classes outside of sympy, such
1612         # as in numpy or scipy.
1613         if inspect.isclass(obj):
1614             if obj.__module__.split('.')[0] != 'sympy':
1615                 return
1616 
1617         # Find a test for this object, and add it to the list of tests.
1618         test = self._get_test(obj, name, module, globs, source_lines)
1619         if test is not None:
1620             tests.append(test)
1621 
1622         if not self._recurse:
1623             return
1624 
1625         # Look for tests in a module's contained objects.
1626         if inspect.ismodule(obj):
1627             for rawname, val in obj.__dict__.items():
1628                 # Recurse to functions & classes.
1629                 if inspect.isfunction(val) or inspect.isclass(val):
1630                     # Make sure we don't run doctests functions or classes
1631                     # from different modules
1632                     if val.__module__ != module.__name__:
1633                         continue
1634 
1635                     assert self._from_module(module, val), \
1636                         "%s is not in module %s (rawname %s)" % (val, module, rawname)
1637 
1638                     try:
1639                         valname = '%s.%s' % (name, rawname)
1640                         self._find(tests, val, valname, module,
1641                                    source_lines, globs, seen)
1642                     except KeyboardInterrupt:
1643                         raise
1644 
1645             # Look for tests in a module's __test__ dictionary.
1646             for valname, val in getattr(obj, '__test__', {}).items():
1647                 if not isinstance(valname, str):
1648                     raise ValueError("SymPyDocTestFinder.find: __test__ keys "
1649                                      "must be strings: %r" %
1650                                      (type(valname),))
1651                 if not (inspect.isfunction(val) or inspect.isclass(val) or
1652                         inspect.ismethod(val) or inspect.ismodule(val) or
1653                         isinstance(val, str)):
1654                     raise ValueError("SymPyDocTestFinder.find: __test__ values "
1655                                      "must be strings, functions, methods, "
1656                                      "classes, or modules: %r" %
1657                                      (type(val),))
1658                 valname = '%s.__test__.%s' % (name, valname)
1659                 self._find(tests, val, valname, module, source_lines,
1660                            globs, seen)
1661 
1662 
1663         # Look for tests in a class's contained objects.
1664         if inspect.isclass(obj):
1665             for valname, val in obj.__dict__.items():
1666                 # Special handling for staticmethod/classmethod.
1667                 if isinstance(val, staticmethod):
1668                     val = getattr(obj, valname)
1669                 if isinstance(val, classmethod):
1670                     val = getattr(obj, valname).__func__
1671 
1672 
1673                 # Recurse to methods, properties, and nested classes.
1674                 if ((inspect.isfunction(unwrap(val)) or
1675                         inspect.isclass(val) or
1676                         isinstance(val, property)) and
1677                     self._from_module(module, val)):
1678                     # Make sure we don't run doctests functions or classes
1679                     # from different modules
1680                     if isinstance(val, property):
1681                         if hasattr(val.fget, '__module__'):
1682                             if val.fget.__module__ != module.__name__:
1683                                 continue
1684                     else:
1685                         if val.__module__ != module.__name__:
1686                             continue
1687 
1688                     assert self._from_module(module, val), \
1689                         "%s is not in module %s (valname %s)" % (
1690                             val, module, valname)
1691 
1692                     valname = '%s.%s' % (name, valname)
1693                     self._find(tests, val, valname, module, source_lines,
1694                                globs, seen)
1695 
1696     def _get_test(self, obj, name, module, globs, source_lines):
1697         """
1698         Return a DocTest for the given object, if it defines a docstring;
1699         otherwise, return None.
1700         """
1701 
1702         lineno = None
1703 
1704         # Extract the object's docstring.  If it doesn't have one,
1705         # then return None (no test for this object).
1706         if isinstance(obj, str):
1707             # obj is a string in the case for objects in the polys package.
1708             # Note that source_lines is a binary string (compiled polys
1709             # modules), which can't be handled by _find_lineno so determine
1710             # the line number here.
1711 
1712             docstring = obj
1713 
1714             matches = re.findall(r"line \d+", name)
1715             assert len(matches) == 1, \
1716                 "string '%s' does not contain lineno " % name
1717 
1718             # NOTE: this is not the exact linenumber but its better than no
1719             # lineno ;)
1720             lineno = int(matches[0][5:])
1721 
1722         else:
1723             try:
1724                 if obj.__doc__ is None:
1725                     docstring = ''
1726                 else:
1727                     docstring = obj.__doc__
1728                     if not isinstance(docstring, str):
1729                         docstring = str(docstring)
1730             except (TypeError, AttributeError):
1731                 docstring = ''
1732 
1733         # Don't bother if the docstring is empty.
1734         if self._exclude_empty and not docstring:
1735             return None
1736 
1737         # check that properties have a docstring because _find_lineno
1738         # assumes it
1739         if isinstance(obj, property):
1740             if obj.fget.__doc__ is None:
1741                 return None
1742 
1743         # Find the docstring's location in the file.
1744         if lineno is None:
1745             obj = unwrap(obj)
1746             # handling of properties is not implemented in _find_lineno so do
1747             # it here
1748             if hasattr(obj, 'func_closure') and obj.func_closure is not None:
1749                 tobj = obj.func_closure[0].cell_contents
1750             elif isinstance(obj, property):
1751                 tobj = obj.fget
1752             else:
1753                 tobj = obj
1754             lineno = self._find_lineno(tobj, source_lines)
1755 
1756         if lineno is None:
1757             return None
1758 
1759         # Return a DocTest for this object.
1760         if module is None:
1761             filename = None
1762         else:
1763             filename = getattr(module, '__file__', module.__name__)
1764             if filename[-4:] in (".pyc", ".pyo"):
1765                 filename = filename[:-1]
1766 
1767         globs['_doctest_depends_on'] = getattr(obj, '_doctest_depends_on', {})
1768 
1769         return self._parser.get_doctest(docstring, globs, name,
1770                                         filename, lineno)
1771 
1772 
1773 class SymPyDocTestRunner(DocTestRunner):
1774     """
1775     A class used to run DocTest test cases, and accumulate statistics.
1776     The ``run`` method is used to process a single DocTest case.  It
1777     returns a tuple ``(f, t)``, where ``t`` is the number of test cases
1778     tried, and ``f`` is the number of test cases that failed.
1779 
1780     Modified from the doctest version to not reset the sys.displayhook (see
1781     issue 5140).
1782 
1783     See the docstring of the original DocTestRunner for more information.
1784     """
1785 
1786     def run(self, test, compileflags=None, out=None, clear_globs=True):
1787         """
1788         Run the examples in ``test``, and display the results using the
1789         writer function ``out``.
1790 
1791         The examples are run in the namespace ``test.globs``.  If
1792         ``clear_globs`` is true (the default), then this namespace will
1793         be cleared after the test runs, to help with garbage
1794         collection.  If you would like to examine the namespace after
1795         the test completes, then use ``clear_globs=False``.
1796 
1797         ``compileflags`` gives the set of flags that should be used by
1798         the Python compiler when running the examples.  If not
1799         specified, then it will default to the set of future-import
1800         flags that apply to ``globs``.
1801 
1802         The output of each example is checked using
1803         ``SymPyDocTestRunner.check_output``, and the results are
1804         formatted by the ``SymPyDocTestRunner.report_*`` methods.
1805         """
1806         self.test = test
1807 
1808         if compileflags is None:
1809             compileflags = pdoctest._extract_future_flags(test.globs)
1810 
1811         save_stdout = sys.stdout
1812         if out is None:
1813             out = save_stdout.write
1814         sys.stdout = self._fakeout
1815 
1816         # Patch pdb.set_trace to restore sys.stdout during interactive
1817         # debugging (so it's not still redirected to self._fakeout).
1818         # Note that the interactive output will go to *our*
1819         # save_stdout, even if that's not the real sys.stdout; this
1820         # allows us to write test cases for the set_trace behavior.
1821         save_set_trace = pdb.set_trace
1822         self.debugger = pdoctest._OutputRedirectingPdb(save_stdout)
1823         self.debugger.reset()
1824         pdb.set_trace = self.debugger.set_trace
1825 
1826         # Patch linecache.getlines, so we can see the example's source
1827         # when we're inside the debugger.
1828         self.save_linecache_getlines = pdoctest.linecache.getlines
1829         linecache.getlines = self.__patched_linecache_getlines
1830 
1831         try:
1832             test.globs['print_function'] = print_function
1833             return self.__run(test, compileflags, out)
1834         finally:
1835             sys.stdout = save_stdout
1836             pdb.set_trace = save_set_trace
1837             linecache.getlines = self.save_linecache_getlines
1838             if clear_globs:
1839                 test.globs.clear()
1840 
1841 
1842 # We have to override the name mangled methods.
1843 monkeypatched_methods = [
1844     'patched_linecache_getlines',
1845     'run',
1846     'record_outcome'
1847 ]
1848 for method in monkeypatched_methods:
1849     oldname = '_DocTestRunner__' + method
1850     newname = '_SymPyDocTestRunner__' + method
1851     setattr(SymPyDocTestRunner, newname, getattr(DocTestRunner, oldname))
1852 
1853 
1854 class SymPyOutputChecker(pdoctest.OutputChecker):
1855     """
1856     Compared to the OutputChecker from the stdlib our OutputChecker class
1857     supports numerical comparison of floats occurring in the output of the
1858     doctest examples
1859     """
1860 
1861     def __init__(self):
1862         # NOTE OutputChecker is an old-style class with no __init__ method,
1863         # so we can't call the base class version of __init__ here
1864 
1865         got_floats = r'(\d+\.\d*|\.\d+)'
1866 
1867         # floats in the 'want' string may contain ellipses
1868         want_floats = got_floats + r'(\.{3})?'
1869 
1870         front_sep = r'\s|\+|\-|\*|,'
1871         back_sep = front_sep + r'|j|e'
1872 
1873         fbeg = r'^%s(?=%s|$)' % (got_floats, back_sep)
1874         fmidend = r'(?<=%s)%s(?=%s|$)' % (front_sep, got_floats, back_sep)
1875         self.num_got_rgx = re.compile(r'(%s|%s)' %(fbeg, fmidend))
1876 
1877         fbeg = r'^%s(?=%s|$)' % (want_floats, back_sep)
1878         fmidend = r'(?<=%s)%s(?=%s|$)' % (front_sep, want_floats, back_sep)
1879         self.num_want_rgx = re.compile(r'(%s|%s)' %(fbeg, fmidend))
1880 
1881     def check_output(self, want, got, optionflags):
1882         """
1883         Return True iff the actual output from an example (`got`)
1884         matches the expected output (`want`).  These strings are
1885         always considered to match if they are identical; but
1886         depending on what option flags the test runner is using,
1887         several non-exact match types are also possible.  See the
1888         documentation for `TestRunner` for more information about
1889         option flags.
1890         """
1891         # Handle the common case first, for efficiency:
1892         # if they're string-identical, always return true.
1893         if got == want:
1894             return True
1895 
1896         # TODO parse integers as well ?
1897         # Parse floats and compare them. If some of the parsed floats contain
1898         # ellipses, skip the comparison.
1899         matches = self.num_got_rgx.finditer(got)
1900         numbers_got = [match.group(1) for match in matches] # list of strs
1901         matches = self.num_want_rgx.finditer(want)
1902         numbers_want = [match.group(1) for match in matches] # list of strs
1903         if len(numbers_got) != len(numbers_want):
1904             return False
1905 
1906         if len(numbers_got) > 0:
1907             nw_  = []
1908             for ng, nw in zip(numbers_got, numbers_want):
1909                 if '...' in nw:
1910                     nw_.append(ng)
1911                     continue
1912                 else:
1913                     nw_.append(nw)
1914 
1915                 if abs(float(ng)-float(nw)) > 1e-5:
1916                     return False
1917 
1918             got = self.num_got_rgx.sub(r'%s', got)
1919             got = got % tuple(nw_)
1920 
1921         # <BLANKLINE> can be used as a special sequence to signify a
1922         # blank line, unless the DONT_ACCEPT_BLANKLINE flag is used.
1923         if not (optionflags & pdoctest.DONT_ACCEPT_BLANKLINE):
1924             # Replace <BLANKLINE> in want with a blank line.
1925             want = re.sub(r'(?m)^%s\s*?$' % re.escape(pdoctest.BLANKLINE_MARKER),
1926                           '', want)
1927             # If a line in got contains only spaces, then remove the
1928             # spaces.
1929             got = re.sub(r'(?m)^\s*?$', '', got)
1930             if got == want:
1931                 return True
1932 
1933         # This flag causes doctest to ignore any differences in the
1934         # contents of whitespace strings.  Note that this can be used
1935         # in conjunction with the ELLIPSIS flag.
1936         if optionflags & pdoctest.NORMALIZE_WHITESPACE:
1937             got = ' '.join(got.split())
1938             want = ' '.join(want.split())
1939             if got == want:
1940                 return True
1941 
1942         # The ELLIPSIS flag says to let the sequence "..." in `want`
1943         # match any substring in `got`.
1944         if optionflags & pdoctest.ELLIPSIS:
1945             if pdoctest._ellipsis_match(want, got):
1946                 return True
1947 
1948         # We didn't find any match; return false.
1949         return False
1950 
1951 
1952 class Reporter(object):
1953     """
1954     Parent class for all reporters.
1955     """
1956     pass
1957 
1958 
1959 class PyTestReporter(Reporter):
1960     """
1961     Py.test like reporter. Should produce output identical to py.test.
1962     """
1963 
1964     def __init__(self, verbose=False, tb="short", colors=True,
1965                  force_colors=False, split=None):
1966         self._verbose = verbose
1967         self._tb_style = tb
1968         self._colors = colors
1969         self._force_colors = force_colors
1970         self._xfailed = 0
1971         self._xpassed = []
1972         self._failed = []
1973         self._failed_doctest = []
1974         self._passed = 0
1975         self._skipped = 0
1976         self._exceptions = []
1977         self._terminal_width = None
1978         self._default_width = 80
1979         self._split = split
1980         self._active_file = ''
1981         self._active_f = None
1982 
1983         # TODO: Should these be protected?
1984         self.slow_test_functions = []
1985         self.fast_test_functions = []
1986 
1987         # this tracks the x-position of the cursor (useful for positioning
1988         # things on the screen), without the need for any readline library:
1989         self._write_pos = 0
1990         self._line_wrap = False
1991 
1992     def root_dir(self, dir):
1993         self._root_dir = dir
1994 
1995     @property
1996     def terminal_width(self):
1997         if self._terminal_width is not None:
1998             return self._terminal_width
1999 
2000         def findout_terminal_width():
2001             if sys.platform == "win32":
2002                 # Windows support is based on:
2003                 #
2004                 #  http://code.activestate.com/recipes/
2005                 #  440694-determine-size-of-console-window-on-windows/
2006 
2007                 from ctypes import windll, create_string_buffer
2008 
2009                 h = windll.kernel32.GetStdHandle(-12)
2010                 csbi = create_string_buffer(22)
2011                 res = windll.kernel32.GetConsoleScreenBufferInfo(h, csbi)
2012 
2013                 if res:
2014                     import struct
2015                     (_, _, _, _, _, left, _, right, _, _, _) = \
2016                         struct.unpack("hhhhHhhhhhh", csbi.raw)
2017                     return right - left
2018                 else:
2019                     return self._default_width
2020 
2021             if hasattr(sys.stdout, 'isatty') and not sys.stdout.isatty():
2022                 return self._default_width  # leave PIPEs alone
2023 
2024             try:
2025                 process = subprocess.Popen(['stty', '-a'],
2026                     stdout=subprocess.PIPE,
2027                     stderr=subprocess.PIPE)
2028                 stdout = process.stdout.read()
2029                 if PY3:
2030                     stdout = stdout.decode("utf-8")
2031             except (OSError, IOError):
2032                 pass
2033             else:
2034                 # We support the following output formats from stty:
2035                 #
2036                 # 1) Linux   -> columns 80
2037                 # 2) OS X    -> 80 columns
2038                 # 3) Solaris -> columns = 80
2039 
2040                 re_linux = r"columns\s+(?P<columns>\d+);"
2041                 re_osx = r"(?P<columns>\d+)\s*columns;"
2042                 re_solaris = r"columns\s+=\s+(?P<columns>\d+);"
2043 
2044                 for regex in (re_linux, re_osx, re_solaris):
2045                     match = re.search(regex, stdout)
2046 
2047                     if match is not None:
2048                         columns = match.group('columns')
2049 
2050                         try:
2051                             width = int(columns)
2052                         except ValueError:
2053                             pass
2054                         if width != 0:
2055                             return width
2056 
2057             return self._default_width
2058 
2059         width = findout_terminal_width()
2060         self._terminal_width = width
2061 
2062         return width
2063 
2064     def write(self, text, color="", align="left", width=None,
2065               force_colors=False):
2066         """
2067         Prints a text on the screen.
2068 
2069         It uses sys.stdout.write(), so no readline library is necessary.
2070 
2071         Parameters
2072         ==========
2073 
2074         color : choose from the colors below, "" means default color
2075         align : "left"/"right", "left" is a normal print, "right" is aligned on
2076                 the right-hand side of the screen, filled with spaces if
2077                 necessary
2078         width : the screen width
2079 
2080         """
2081         color_templates = (
2082             ("Black", "0;30"),
2083             ("Red", "0;31"),
2084             ("Green", "0;32"),
2085             ("Brown", "0;33"),
2086             ("Blue", "0;34"),
2087             ("Purple", "0;35"),
2088             ("Cyan", "0;36"),
2089             ("LightGray", "0;37"),
2090             ("DarkGray", "1;30"),
2091             ("LightRed", "1;31"),
2092             ("LightGreen", "1;32"),
2093             ("Yellow", "1;33"),
2094             ("LightBlue", "1;34"),
2095             ("LightPurple", "1;35"),
2096             ("LightCyan", "1;36"),
2097             ("White", "1;37"),
2098         )
2099 
2100         colors = {}
2101 
2102         for name, value in color_templates:
2103             colors[name] = value
2104         c_normal = '\033[0m'
2105         c_color = '\033[%sm'
2106 
2107         if width is None:
2108             width = self.terminal_width
2109 
2110         if align == "right":
2111             if self._write_pos + len(text) > width:
2112                 # we don't fit on the current line, create a new line
2113                 self.write("\n")
2114             self.write(" "*(width - self._write_pos - len(text)))
2115 
2116         if not self._force_colors and hasattr(sys.stdout, 'isatty') and not \
2117                 sys.stdout.isatty():
2118             # the stdout is not a terminal, this for example happens if the
2119             # output is piped to less, e.g. "bin/test | less". In this case,
2120             # the terminal control sequences would be printed verbatim, so
2121             # don't use any colors.
2122             color = ""
2123         elif sys.platform == "win32":
2124             # Windows consoles don't support ANSI escape sequences
2125             color = ""
2126         elif not self._colors:
2127             color = ""
2128 
2129         if self._line_wrap:
2130             if text[0] != "\n":
2131                 sys.stdout.write("\n")
2132 
2133         # Avoid UnicodeEncodeError when printing out test failures
2134         if PY3 and IS_WINDOWS:
2135             text = text.encode('raw_unicode_escape').decode('utf8', 'ignore')
2136         elif PY3 and not sys.stdout.encoding.lower().startswith('utf'):
2137             text = text.encode(sys.stdout.encoding, 'backslashreplace'
2138                               ).decode(sys.stdout.encoding)
2139 
2140         if color == "":
2141             sys.stdout.write(text)
2142         else:
2143             sys.stdout.write("%s%s%s" %
2144                 (c_color % colors[color], text, c_normal))
2145         sys.stdout.flush()
2146         l = text.rfind("\n")
2147         if l == -1:
2148             self._write_pos += len(text)
2149         else:
2150             self._write_pos = len(text) - l - 1
2151         self._line_wrap = self._write_pos >= width
2152         self._write_pos %= width
2153 
2154     def write_center(self, text, delim="="):
2155         width = self.terminal_width
2156         if text != "":
2157             text = " %s " % text
2158         idx = (width - len(text)) // 2
2159         t = delim*idx + text + delim*(width - idx - len(text))
2160         self.write(t + "\n")
2161 
2162     def write_exception(self, e, val, tb):
2163         # remove the first item, as that is always runtests.py
2164         tb = tb.tb_next
2165         t = traceback.format_exception(e, val, tb)
2166         self.write("".join(t))
2167 
2168     def start(self, seed=None, msg="test process starts"):
2169         self.write_center(msg)
2170         executable = sys.executable
2171         v = tuple(sys.version_info)
2172         python_version = "%s.%s.%s-%s-%s" % v
2173         implementation = platform.python_implementation()
2174         if implementation == 'PyPy':
2175             implementation += " %s.%s.%s-%s-%s" % sys.pypy_version_info
2176         self.write("executable:         %s  (%s) [%s]\n" %
2177             (executable, python_version, implementation))
2178         from sympy.utilities.misc import ARCH
2179         self.write("architecture:       %s\n" % ARCH)
2180         from sympy.core.cache import USE_CACHE
2181         self.write("cache:              %s\n" % USE_CACHE)
2182         from sympy.core.compatibility import GROUND_TYPES, HAS_GMPY
2183         version = ''
2184         if GROUND_TYPES =='gmpy':
2185             if HAS_GMPY == 1:
2186                 import gmpy
2187             elif HAS_GMPY == 2:
2188                 import gmpy2 as gmpy
2189             version = gmpy.version()
2190         self.write("ground types:       %s %s\n" % (GROUND_TYPES, version))
2191         numpy = import_module('numpy')
2192         self.write("numpy:              %s\n" % (None if not numpy else numpy.__version__))
2193         if seed is not None:
2194             self.write("random seed:        %d\n" % seed)
2195         from sympy.utilities.misc import HASH_RANDOMIZATION
2196         self.write("hash randomization: ")
2197         hash_seed = os.getenv("PYTHONHASHSEED") or '0'
2198         if HASH_RANDOMIZATION and (hash_seed == "random" or int(hash_seed)):
2199             self.write("on (PYTHONHASHSEED=%s)\n" % hash_seed)
2200         else:
2201             self.write("off\n")
2202         if self._split:
2203             self.write("split:              %s\n" % self._split)
2204         self.write('\n')
2205         self._t_start = clock()
2206 
2207     def finish(self):
2208         self._t_end = clock()
2209         self.write("\n")
2210         global text, linelen
2211         text = "tests finished: %d passed, " % self._passed
2212         linelen = len(text)
2213 
2214         def add_text(mytext):
2215             global text, linelen
2216             """Break new text if too long."""
2217             if linelen + len(mytext) > self.terminal_width:
2218                 text += '\n'
2219                 linelen = 0
2220             text += mytext
2221             linelen += len(mytext)
2222 
2223         if len(self._failed) > 0:
2224             add_text("%d failed, " % len(self._failed))
2225         if len(self._failed_doctest) > 0:
