2026-01-12 21:47:39.202 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
76         #    GROUP BY: all cols of the model
77         #
78         #    SomeModel.objects.values('name', 'pk').annotate(Count('somecol')).values('pk')
79         #    GROUP BY: name, pk
80         #
81         #    SomeModel.objects.values('name').annotate(Count('somecol')).values('pk')
82         #    GROUP BY: name, pk
83         #
84         # In fact, the self.query.group_by is the minimal set to GROUP BY. It
85         # can't be ever restricted to a smaller set, but additional columns in
86         # HAVING, ORDER BY, and SELECT clauses are added to it. Unfortunately
87         # the end result is that it is impossible to force the query to have
88         # a chosen GROUP BY clause - you can almost do this by using the form:
89         #     .values(*wanted_cols).annotate(AnAggregate())
90         # but any later annotations, extra selects, values calls that
91         # refer some column outside of the wanted_cols, order_by, or even
92         # filter calls can alter the GROUP BY clause.
93 
94         # The query.group_by is either None (no GROUP BY at all), True
95         # (group by select fields), or a list of expressions to be added
96         # to the group by.
97         if self.query.group_by is None:
98             return []
99         expressions = []
100         if self.query.group_by is not True:
101             # If the group by is set to a list (by .values() call most likely),
102             # then we need to add everything in it to the GROUP BY clause.
103             # Backwards compatibility hack for setting query.group_by. Remove
104             # when  we have public API way of forcing the GROUP BY clause.
105             # Converts string references to expressions.
106             for expr in self.query.group_by:
107                 if not hasattr(expr, 'as_sql'):
108                     expressions.append(self.query.resolve_ref(expr))
109                 else:
110                     expressions.append(expr)
111         # Note that even if the group_by is set, it is only the minimal
112         # set to group by. So, we need to add cols in select, order_by, and
113         # having into the select in any case.
114         for expr, _, _ in select:
115             cols = expr.get_group_by_cols()
116             for col in cols:
117                 expressions.append(col)
118         for expr, (sql, params, is_ref) in order_by:
119             # Skip References to the select clause, as all expressions in the
120             # select clause are already part of the group by.
121             if not expr.contains_aggregate and not is_ref:
122                 expressions.extend(expr.get_source_expressions())
123         having_group_by = self.having.get_group_by_cols() if self.having else ()
124         for expr in having_group_by:
125             expressions.append(expr)
126         result = []
127         seen = set()
128         expressions = self.collapse_group_by(expressions, having_group_by)
129 
130         for expr in expressions:
131             sql, params = self.compile(expr)
132             params_hash = make_hashable(params)
133             if (sql, params_hash) not in seen:
134                 result.append((sql, params))
135                 seen.add((sql, params_hash))
136         return result
137 
138     def collapse_group_by(self, expressions, having):
139         # If the DB can group by primary key, then group by the primary key of
140         # query's main model. Note that for PostgreSQL the GROUP BY clause must
141         # include the primary key of every table, but for MySQL it is enough to
142         # have the main table's primary key.
143         if self.connection.features.allows_group_by_pk:
144             # Determine if the main model's primary key is in the query.
145             pk = None
146             for expr in expressions:
147                 # Is this a reference to query's base table primary key? If the
148                 # expression isn't a Col-like, then skip the expression.
149                 if (getattr(expr, 'target', None) == self.query.model._meta.pk and
150                         getattr(expr, 'alias', None) == self.query.base_table):
151                     pk = expr
152                     break
153             # If the main model's primary key is in the query, group by that
154             # field, HAVING expressions, and expressions associated with tables
155             # that don't have a primary key included in the grouped columns.
156             if pk:
157                 pk_aliases = {
158                     expr.alias for expr in expressions
159                     if hasattr(expr, 'target') and expr.target.primary_key
160                 }
161                 expressions = [pk] + [
162                     expr for expr in expressions
163                     if expr in having or (
164                         getattr(expr, 'alias', None) is not None and expr.alias not in pk_aliases
165                     )
166                 ]
167         elif self.connection.features.allows_group_by_selected_pks:
168             # Filter out all expressions associated with a table's primary key
169             # present in the grouped columns. This is done by identifying all
170             # tables that have their primary key included in the grouped
171             # columns and removing non-primary key columns referring to them.
172             # Unmanaged models are excluded because they could be representing
173             # database views on which the optimization might not be allowed.
174             pks = {
175                 expr for expr in expressions
176                 if hasattr(expr, 'target') and expr.target.primary_key and expr.target.model._meta.managed
177             }
178             aliases = {expr.alias for expr in pks}
179             expressions = [
180                 expr for expr in expressions if expr in pks or getattr(expr, 'alias', None) not in aliases
181             ]
182         return expressions
183 
184     def get_select(self):
185         """
186         Return three values:
187         - a list of 3-tuples of (expression, (sql, params), alias)
188         - a klass_info structure,
189         - a dictionary of annotations
190 
191         The (sql, params) is what the expression will produce, and alias is the
192         "AS alias" for the column (possibly None).
193 
194         The klass_info structure contains the following information:
195         - The base model of the query.
196         - Which columns for that model are present in the query (by
197           position of the select clause).
198         - related_klass_infos: [f, klass_info] to descent into
199 
200         The annotations is a dictionary of {'attname': column position} values.
201         """
202         select = []
203         klass_info = None
204         annotations = {}
205         select_idx = 0
206         for alias, (sql, params) in self.query.extra_select.items():
207             annotations[alias] = select_idx
208             select.append((RawSQL(sql, params), alias))
209             select_idx += 1
210         assert not (self.query.select and self.query.default_cols)
211         if self.query.default_cols:
212             cols = self.get_default_columns()
213         else:
214             # self.query.select is a special case. These columns never go to
215             # any model.
216             cols = self.query.select
217         if cols:
218             select_list = []
219             for col in cols:
220                 select_list.append(select_idx)
221                 select.append((col, None))
222                 select_idx += 1
223             klass_info = {
224                 'model': self.query.model,
225                 'select_fields': select_list,
226             }
227         for alias, annotation in self.query.annotation_select.items():
228             annotations[alias] = select_idx
229             select.append((annotation, alias))
230             select_idx += 1
231 
232         if self.query.select_related:
233             related_klass_infos = self.get_related_selections(select)
234             klass_info['related_klass_infos'] = related_klass_infos
235 
236             def get_select_from_parent(klass_info):
237                 for ki in klass_info['related_klass_infos']:
238                     if ki['from_parent']:
239                         ki['select_fields'] = (klass_info['select_fields'] +
240                                                ki['select_fields'])
241                     get_select_from_parent(ki)
242             get_select_from_parent(klass_info)
243 
244         ret = []
245         for col, alias in select:
246             try:
247                 sql, params = self.compile(col, select_format=True)
248             except EmptyResultSet:
249                 # Select a predicate that's always False.
250                 sql, params = '0', ()
251             ret.append((col, (sql, params), alias))
252         return ret, klass_info, annotations
253 
254     def get_order_by(self):
255         """
256         Return a list of 2-tuples of form (expr, (sql, params, is_ref)) for the
257         ORDER BY clause.
258 
259         The order_by clause can alter the select clause (for example it
260         can add aliases to clauses that do not yet have one, or it can
261         add totally new select clauses).
262         """
263         if self.query.extra_order_by:
264             ordering = self.query.extra_order_by
265         elif not self.query.default_ordering:
266             ordering = self.query.order_by
267         elif self.query.order_by:
268             ordering = self.query.order_by
269         elif self.query.get_meta().ordering:
270             ordering = self.query.get_meta().ordering
271             self._meta_ordering = ordering
272         else:
273             ordering = []
274         if self.query.standard_ordering:
275             asc, desc = ORDER_DIR['ASC']
276         else:
277             asc, desc = ORDER_DIR['DESC']
278 
279         order_by = []
280         for field in ordering:
281             if hasattr(field, 'resolve_expression'):
282                 if isinstance(field, Value):
283                     # output_field must be resolved for constants.
284                     field = Cast(field, field.output_field)
285                 if not isinstance(field, OrderBy):
286                     field = field.asc()
287                 if not self.query.standard_ordering:
288                     field = field.copy()
289                     field.reverse_ordering()
290                 order_by.append((field, False))
291                 continue
292             if field == '?':  # random
293                 order_by.append((OrderBy(Random()), False))
294                 continue
295 
296             col, order = get_order_dir(field, asc)
297             descending = order == 'DESC'
298 
299             if col in self.query.annotation_select:
300                 # Reference to expression in SELECT clause
301                 order_by.append((
302                     OrderBy(Ref(col, self.query.annotation_select[col]), descending=descending),
303                     True))
304                 continue
305             if col in self.query.annotations:
306                 # References to an expression which is masked out of the SELECT
307                 # clause.
308                 expr = self.query.annotations[col]
309                 if isinstance(expr, Value):
310                     # output_field must be resolved for constants.
311                     expr = Cast(expr, expr.output_field)
312                 order_by.append((OrderBy(expr, descending=descending), False))
313                 continue
314 
315             if '.' in field:
316                 # This came in through an extra(order_by=...) addition. Pass it
317                 # on verbatim.
318                 table, col = col.split('.', 1)
319                 order_by.append((
320                     OrderBy(
321                         RawSQL('%s.%s' % (self.quote_name_unless_alias(table), col), []),
322                         descending=descending
323                     ), False))
324                 continue
325 
326             if not self.query.extra or col not in self.query.extra:
327                 # 'col' is of the form 'field' or 'field1__field2' or
328                 # '-field1__field2__field', etc.
329                 order_by.extend(self.find_ordering_name(
330                     field, self.query.get_meta(), default_order=asc))
331             else:
332                 if col not in self.query.extra_select:
333                     order_by.append((
334                         OrderBy(RawSQL(*self.query.extra[col]), descending=descending),
335                         False))
336                 else:
337                     order_by.append((
338                         OrderBy(Ref(col, RawSQL(*self.query.extra[col])), descending=descending),
339                         True))
340         result = []
341         seen = set()
342 
343         for expr, is_ref in order_by:
344             resolved = expr.resolve_expression(self.query, allow_joins=True, reuse=None)
345             if self.query.combinator:
346                 src = resolved.get_source_expressions()[0]
347                 # Relabel order by columns to raw numbers if this is a combined
348                 # query; necessary since the columns can't be referenced by the
349                 # fully qualified name and the simple column names may collide.
350                 for idx, (sel_expr, _, col_alias) in enumerate(self.select):
351                     if is_ref and col_alias == src.refs:
352                         src = src.source
353                     elif col_alias:
354                         continue
355                     if src == sel_expr:
356                         resolved.set_source_expressions([RawSQL('%d' % (idx + 1), ())])
357                         break
358                 else:
359                     if col_alias:
360                         raise DatabaseError('ORDER BY term does not match any column in the result set.')
361                     # Add column used in ORDER BY clause without an alias to
362                     # the selected columns.
363                     self.query.add_select_col(src)
364                     resolved.set_source_expressions([RawSQL('%d' % len(self.query.select), ())])
365             sql, params = self.compile(resolved)
366             # Don't add the same column twice, but the order direction is
367             # not taken into account so we strip it. When this entire method
368             # is refactored into expressions, then we can check each part as we
369             # generate it.
370             without_ordering = self.ordering_parts.search(sql).group(1)
371             params_hash = make_hashable(params)
372             if (without_ordering, params_hash) in seen:
373                 continue
374             seen.add((without_ordering, params_hash))
375             result.append((resolved, (sql, params, is_ref)))
376         return result
377 
378     def get_extra_select(self, order_by, select):
379         extra_select = []
380         if self.query.distinct and not self.query.distinct_fields:
381             select_sql = [t[1] for t in select]
382             for expr, (sql, params, is_ref) in order_by:
383                 without_ordering = self.ordering_parts.search(sql).group(1)
384                 if not is_ref and (without_ordering, params) not in select_sql:
385                     extra_select.append((expr, (without_ordering, params), None))
386         return extra_select
387 
388     def quote_name_unless_alias(self, name):
389         """
390         A wrapper around connection.ops.quote_name that doesn't quote aliases
391         for table names. This avoids problems with some SQL dialects that treat
392         quoted strings specially (e.g. PostgreSQL).
393         """
394         if name in self.quote_cache:
395             return self.quote_cache[name]
396         if ((name in self.query.alias_map and name not in self.query.table_map) or
397                 name in self.query.extra_select or (
398                     name in self.query.external_aliases and name not in self.query.table_map)):
399             self.quote_cache[name] = name
400             return name
401         r = self.connection.ops.quote_name(name)
402         self.quote_cache[name] = r
403         return r
404 
405     def compile(self, node, select_format=False):
406         vendor_impl = getattr(node, 'as_' + self.connection.vendor, None)
407         if vendor_impl:
408             sql, params = vendor_impl(self, self.connection)
409         else:
410             sql, params = node.as_sql(self, self.connection)
411         if select_format is FORCE or (select_format and not self.query.subquery):
412             return node.output_field.select_format(self, sql, params)
413         return sql, params
414 
415     def get_combinator_sql(self, combinator, all):
416         features = self.connection.features
417         compilers = [
418             query.get_compiler(self.using, self.connection)
419             for query in self.query.combined_queries if not query.is_empty()
420         ]
421         if not features.supports_slicing_ordering_in_compound:
422             for query, compiler in zip(self.query.combined_queries, compilers):
423                 if query.low_mark or query.high_mark:
424                     raise DatabaseError('LIMIT/OFFSET not allowed in subqueries of compound statements.')
425                 if compiler.get_order_by():
426                     raise DatabaseError('ORDER BY not allowed in subqueries of compound statements.')
427         parts = ()
428         for compiler in compilers:
429             try:
430                 # If the columns list is limited, then all combined queries
431                 # must have the same columns list. Set the selects defined on
432                 # the query on all combined queries, if not already set.
433                 if not compiler.query.values_select and self.query.values_select:
434                     compiler.query = compiler.query.clone()
435                     compiler.query.set_values((
436                         *self.query.extra_select,
437                         *self.query.values_select,
438                         *self.query.annotation_select,
439                     ))
440                 part_sql, part_args = compiler.as_sql()
441                 if compiler.query.combinator:
442                     # Wrap in a subquery if wrapping in parentheses isn't
443                     # supported.
444                     if not features.supports_parentheses_in_compound:
445                         part_sql = 'SELECT * FROM ({})'.format(part_sql)
446                     # Add parentheses when combining with compound query if not
447                     # already added for all compound queries.
448                     elif not features.supports_slicing_ordering_in_compound:
449                         part_sql = '({})'.format(part_sql)
450                 parts += ((part_sql, part_args),)
451             except EmptyResultSet:
452                 # Omit the empty queryset with UNION and with DIFFERENCE if the
453                 # first queryset is nonempty.
454                 if combinator == 'union' or (combinator == 'difference' and parts):
455                     continue
456                 raise
457         if not parts:
458             raise EmptyResultSet
459         combinator_sql = self.connection.ops.set_operators[combinator]
460         if all and combinator == 'union':
461             combinator_sql += ' ALL'
462         braces = '({})' if features.supports_slicing_ordering_in_compound else '{}'
463         sql_parts, args_parts = zip(*((braces.format(sql), args) for sql, args in parts))
464         result = [' {} '.format(combinator_sql).join(sql_parts)]
465         params = []
466         for part in args_parts:
467             params.extend(part)
468         return result, params
469 
470     def as_sql(self, with_limits=True, with_col_aliases=False):
471         """
472         Create the SQL for this query. Return the SQL string and list of
473         parameters.
474 
475         If 'with_limits' is False, any limit/offset information is not included
476         in the query.
477         """
478         refcounts_before = self.query.alias_refcount.copy()
479         try:
480             extra_select, order_by, group_by = self.pre_sql_setup()
481             for_update_part = None
482             # Is a LIMIT/OFFSET clause needed?
483             with_limit_offset = with_limits and (self.query.high_mark is not None or self.query.low_mark)
484             combinator = self.query.combinator
485             features = self.connection.features
486             if combinator:
487                 if not getattr(features, 'supports_select_{}'.format(combinator)):
488                     raise NotSupportedError('{} is not supported on this database backend.'.format(combinator))
489                 result, params = self.get_combinator_sql(combinator, self.query.combinator_all)
490             else:
491                 distinct_fields, distinct_params = self.get_distinct()
492                 # This must come after 'select', 'ordering', and 'distinct'
493                 # (see docstring of get_from_clause() for details).
494                 from_, f_params = self.get_from_clause()
495                 where, w_params = self.compile(self.where) if self.where is not None else ("", [])
496                 having, h_params = self.compile(self.having) if self.having is not None else ("", [])
497                 result = ['SELECT']
498                 params = []
499 
500                 if self.query.distinct:
501                     distinct_result, distinct_params = self.connection.ops.distinct_sql(
502                         distinct_fields,
503                         distinct_params,
504                     )
505                     result += distinct_result
506                     params += distinct_params
507 
508                 out_cols = []
509                 col_idx = 1
510                 for _, (s_sql, s_params), alias in self.select + extra_select:
511                     if alias:
512                         s_sql = '%s AS %s' % (s_sql, self.connection.ops.quote_name(alias))
513                     elif with_col_aliases:
514                         s_sql = '%s AS %s' % (s_sql, 'Col%d' % col_idx)
515                         col_idx += 1
516                     params.extend(s_params)
517                     out_cols.append(s_sql)
518 
519                 result += [', '.join(out_cols), 'FROM', *from_]
520                 params.extend(f_params)
521 
522                 if self.query.select_for_update and self.connection.features.has_select_for_update:
523                     if self.connection.get_autocommit():
524                         raise TransactionManagementError('select_for_update cannot be used outside of a transaction.')
525 
526                     if with_limit_offset and not self.connection.features.supports_select_for_update_with_limit:
527                         raise NotSupportedError(
528                             'LIMIT/OFFSET is not supported with '
529                             'select_for_update on this database backend.'
530                         )
531                     nowait = self.query.select_for_update_nowait
532                     skip_locked = self.query.select_for_update_skip_locked
533                     of = self.query.select_for_update_of
534                     # If it's a NOWAIT/SKIP LOCKED/OF query but the backend
535                     # doesn't support it, raise NotSupportedError to prevent a
536                     # possible deadlock.
537                     if nowait and not self.connection.features.has_select_for_update_nowait:
538                         raise NotSupportedError('NOWAIT is not supported on this database backend.')
539                     elif skip_locked and not self.connection.features.has_select_for_update_skip_locked:
540                         raise NotSupportedError('SKIP LOCKED is not supported on this database backend.')
541                     elif of and not self.connection.features.has_select_for_update_of:
542                         raise NotSupportedError('FOR UPDATE OF is not supported on this database backend.')
543                     for_update_part = self.connection.ops.for_update_sql(
544                         nowait=nowait,
545                         skip_locked=skip_locked,
546                         of=self.get_select_for_update_of_arguments(),
547                     )
548 
549                 if for_update_part and self.connection.features.for_update_after_from:
550                     result.append(for_update_part)
551 
552                 if where:
553                     result.append('WHERE %s' % where)
554                     params.extend(w_params)
555 
556                 grouping = []
557                 for g_sql, g_params in group_by:
558                     grouping.append(g_sql)
559                     params.extend(g_params)
560                 if grouping:
561                     if distinct_fields:
562                         raise NotImplementedError('annotate() + distinct(fields) is not implemented.')
563                     order_by = order_by or self.connection.ops.force_no_ordering()
564                     result.append('GROUP BY %s' % ', '.join(grouping))
565                     if self._meta_ordering:
566                         # When the deprecation ends, replace with:
567                         # order_by = None
568                         warnings.warn(
569                             "%s QuerySet won't use Meta.ordering in Django 3.1. "
570                             "Add .order_by(%s) to retain the current query." % (
571                                 self.query.model.__name__,
572                                 ', '.join(repr(f) for f in self._meta_ordering),
573                             ),
574                             RemovedInDjango31Warning,
575                             stacklevel=4,
576                         )
577                 if having:
578                     result.append('HAVING %s' % having)
579                     params.extend(h_params)
580 
581             if self.query.explain_query:
582                 result.insert(0, self.connection.ops.explain_query_prefix(
583                     self.query.explain_format,
584                     **self.query.explain_options
585                 ))
586 
587             if order_by:
588                 ordering = []
589                 for _, (o_sql, o_params, _) in order_by:
590                     ordering.append(o_sql)
591                     params.extend(o_params)
592                 result.append('ORDER BY %s' % ', '.join(ordering))
593 
594             if with_limit_offset:
595                 result.append(self.connection.ops.limit_offset_sql(self.query.low_mark, self.query.high_mark))
596 
597             if for_update_part and not self.connection.features.for_update_after_from:
598                 result.append(for_update_part)
599 
600             if self.query.subquery and extra_select:
601                 # If the query is used as a subquery, the extra selects would
602                 # result in more columns than the left-hand side expression is
603                 # expecting. This can happen when a subquery uses a combination
604                 # of order_by() and distinct(), forcing the ordering expressions
605                 # to be selected as well. Wrap the query in another subquery
606                 # to exclude extraneous selects.
607                 sub_selects = []
608                 sub_params = []
609                 for index, (select, _, alias) in enumerate(self.select, start=1):
610                     if not alias and with_col_aliases:
611                         alias = 'col%d' % index
612                     if alias:
613                         sub_selects.append("%s.%s" % (
614                             self.connection.ops.quote_name('subquery'),
615                             self.connection.ops.quote_name(alias),
616                         ))
617                     else:
618                         select_clone = select.relabeled_clone({select.alias: 'subquery'})
619                         subselect, subparams = select_clone.as_sql(self, self.connection)
620                         sub_selects.append(subselect)
621                         sub_params.extend(subparams)
622                 return 'SELECT %s FROM (%s) subquery' % (
623                     ', '.join(sub_selects),
624                     ' '.join(result),
625                 ), tuple(sub_params + params)
626 
627             return ' '.join(result), tuple(params)
628         finally:
629             # Finally do cleanup - get rid of the joins we created above.
630             self.query.reset_refcounts(refcounts_before)
631 
632     def get_default_columns(self, start_alias=None, opts=None, from_parent=None):
633         """
634         Compute the default columns for selecting every field in the base
635         model. Will sometimes be called to pull in related models (e.g. via
636         select_related), in which case "opts" and "start_alias" will be given
637         to provide a starting point for the traversal.
638 
639         Return a list of strings, quoted appropriately for use in SQL
640         directly, as well as a set of aliases used in the select statement (if
641         'as_pairs' is True, return a list of (alias, col_name) pairs instead
642         of strings as the first component and None as the second component).
643         """
644         result = []
645         if opts is None:
646             opts = self.query.get_meta()
647         only_load = self.deferred_to_columns()
648         start_alias = start_alias or self.query.get_initial_alias()
649         # The 'seen_models' is used to optimize checking the needed parent
650         # alias for a given field. This also includes None -> start_alias to
651         # be used by local fields.
652         seen_models = {None: start_alias}
653 
654         for field in opts.concrete_fields:
655             model = field.model._meta.concrete_model
656             # A proxy model will have a different model and concrete_model. We
657             # will assign None if the field belongs to this model.
658             if model == opts.model:
659                 model = None
660             if from_parent and model is not None and issubclass(
661                     from_parent._meta.concrete_model, model._meta.concrete_model):
662                 # Avoid loading data for already loaded parents.
663                 # We end up here in the case select_related() resolution
664                 # proceeds from parent model to child model. In that case the
665                 # parent model data is already present in the SELECT clause,
666                 # and we want to avoid reloading the same data again.
667                 continue
668             if field.model in only_load and field.attname not in only_load[field.model]:
669                 continue
670             alias = self.query.join_parent_model(opts, model, start_alias,
671                                                  seen_models)
672             column = field.get_col(alias)
673             result.append(column)
674         return result
675 
676     def get_distinct(self):
677         """
678         Return a quoted list of fields to use in DISTINCT ON part of the query.
679 
680         This method can alter the tables in the query, and thus it must be
681         called before get_from_clause().
682         """
683         result = []
684         params = []
685         opts = self.query.get_meta()
686 
687         for name in self.query.distinct_fields:
688             parts = name.split(LOOKUP_SEP)
689             _, targets, alias, joins, path, _, transform_function = self._setup_joins(parts, opts, None)
690             targets, alias, _ = self.query.trim_joins(targets, joins, path)
691             for target in targets:
692                 if name in self.query.annotation_select:
693                     result.append(name)
694                 else:
695                     r, p = self.compile(transform_function(target, alias))
696                     result.append(r)
697                     params.append(p)
698         return result, params
699 
700     def find_ordering_name(self, name, opts, alias=None, default_order='ASC',
701                            already_seen=None):
702         """
703         Return the table alias (the name might be ambiguous, the alias will
704         not be) and column name for ordering by the given 'name' parameter.
705         The 'name' is of the form 'field1__field2__...__fieldN'.
706         """
707         name, order = get_order_dir(name, default_order)
708         descending = order == 'DESC'
709         pieces = name.split(LOOKUP_SEP)
710         field, targets, alias, joins, path, opts, transform_function = self._setup_joins(pieces, opts, alias)
711 
712         # If we get to this point and the field is a relation to another model,
713         # append the default ordering for that model unless the attribute name
714         # of the field is specified.
715         if field.is_relation and opts.ordering and getattr(field, 'attname', None) != name:
716             # Firstly, avoid infinite loops.
717             already_seen = already_seen or set()
718             join_tuple = tuple(getattr(self.query.alias_map[j], 'join_cols', None) for j in joins)
719             if join_tuple in already_seen:
720                 raise FieldError('Infinite loop caused by ordering.')
721             already_seen.add(join_tuple)
722 
723             results = []
724             for item in opts.ordering:
725                 if isinstance(item, OrderBy):
726                     results.append((item, False))
727                     continue
728                 results.extend(self.find_ordering_name(item, opts, alias,
729                                                        order, already_seen))
730             return results
731         targets, alias, _ = self.query.trim_joins(targets, joins, path)
732         return [(OrderBy(transform_function(t, alias), descending=descending), False) for t in targets]
733 
734     def _setup_joins(self, pieces, opts, alias):
735         """
736         Helper method for get_order_by() and get_distinct().
737 
738         get_ordering() and get_distinct() must produce same target columns on
739         same input, as the prefixes of get_ordering() and get_distinct() must
740         match. Executing SQL where this is not true is an error.
741         """
742         alias = alias or self.query.get_initial_alias()
743         field, targets, opts, joins, path, transform_function = self.query.setup_joins(pieces, opts, alias)
744         alias = joins[-1]
745         return field, targets, alias, joins, path, opts, transform_function
746 
747     def get_from_clause(self):
748         """
749         Return a list of strings that are joined together to go after the
750         "FROM" part of the query, as well as a list any extra parameters that
751         need to be included. Subclasses, can override this to create a
752         from-clause via a "select".
753 
754         This should only be called after any SQL construction methods that
755         might change the tables that are needed. This means the select columns,
756         ordering, and distinct must be done first.
757         """
758         result = []
759         params = []
760         for alias in tuple(self.query.alias_map):
761             if not self.query.alias_refcount[alias]:
762                 continue
763             try:
764                 from_clause = self.query.alias_map[alias]
765             except KeyError:
766                 # Extra tables can end up in self.tables, but not in the
767                 # alias_map if they aren't in a join. That's OK. We skip them.
768                 continue
769             clause_sql, clause_params = self.compile(from_clause)
770             result.append(clause_sql)
771             params.extend(clause_params)
772         for t in self.query.extra_tables:
773             alias, _ = self.query.table_alias(t)
774             # Only add the alias if it's not already present (the table_alias()
775             # call increments the refcount, so an alias refcount of one means
776             # this is the only reference).
777             if alias not in self.query.alias_map or self.query.alias_refcount[alias] == 1:
778                 result.append(', %s' % self.quote_name_unless_alias(alias))
779         return result, params
780 
781     def get_related_selections(self, select, opts=None, root_alias=None, cur_depth=1,
782                                requested=None, restricted=None):
783         """
784         Fill in the information needed for a select_related query. The current
785         depth is measured as the number of connections away from the root model
786         (for example, cur_depth=1 means we are looking at models with direct
787         connections to the root model).
788         """
789         def _get_field_choices():
790             direct_choices = (f.name for f in opts.fields if f.is_relation)
791             reverse_choices = (
792                 f.field.related_query_name()
793                 for f in opts.related_objects if f.field.unique
794             )
795             return chain(direct_choices, reverse_choices, self.query._filtered_relations)
796 
797         related_klass_infos = []
798         if not restricted and cur_depth > self.query.max_depth:
799             # We've recursed far enough; bail out.
800             return related_klass_infos
801 
802         if not opts:
803             opts = self.query.get_meta()
804             root_alias = self.query.get_initial_alias()
805         only_load = self.query.get_loaded_field_names()
806 
807         # Setup for the case when only particular related fields should be
808         # included in the related selection.
809         fields_found = set()
810         if requested is None:
811             restricted = isinstance(self.query.select_related, dict)
812             if restricted:
813                 requested = self.query.select_related
814 
815         def get_related_klass_infos(klass_info, related_klass_infos):
816             klass_info['related_klass_infos'] = related_klass_infos
817 
818         for f in opts.fields:
819             field_model = f.model._meta.concrete_model
820             fields_found.add(f.name)
821 
822             if restricted:
823                 next = requested.get(f.name, {})
824                 if not f.is_relation:
825                     # If a non-related field is used like a relation,
826                     # or if a single non-relational field is given.
827                     if next or f.name in requested:
828                         raise FieldError(
829                             "Non-relational field given in select_related: '%s'. "
830                             "Choices are: %s" % (
831                                 f.name,
832                                 ", ".join(_get_field_choices()) or '(none)',
833                             )
834                         )
835             else:
836                 next = False
837 
838             if not select_related_descend(f, restricted, requested,
839                                           only_load.get(field_model)):
840                 continue
841             klass_info = {
842                 'model': f.remote_field.model,
843                 'field': f,
844                 'reverse': False,
845                 'local_setter': f.set_cached_value,
846                 'remote_setter': f.remote_field.set_cached_value if f.unique else lambda x, y: None,
847                 'from_parent': False,
848             }
849             related_klass_infos.append(klass_info)
850             select_fields = []
851             _, _, _, joins, _, _ = self.query.setup_joins(
852                 [f.name], opts, root_alias)
853             alias = joins[-1]
854             columns = self.get_default_columns(start_alias=alias, opts=f.remote_field.model._meta)
855             for col in columns:
856                 select_fields.append(len(select))
857                 select.append((col, None))
858             klass_info['select_fields'] = select_fields
859             next_klass_infos = self.get_related_selections(
860                 select, f.remote_field.model._meta, alias, cur_depth + 1, next, restricted)
861             get_related_klass_infos(klass_info, next_klass_infos)
862 
863         if restricted:
864             related_fields = [
865                 (o.field, o.related_model)
866                 for o in opts.related_objects
867                 if o.field.unique and not o.many_to_many
868             ]
869             for f, model in related_fields:
870                 if not select_related_descend(f, restricted, requested,
871                                               only_load.get(model), reverse=True):
872                     continue
873 
874                 related_field_name = f.related_query_name()
875                 fields_found.add(related_field_name)
876 
877                 join_info = self.query.setup_joins([related_field_name], opts, root_alias)
878                 alias = join_info.joins[-1]
879                 from_parent = issubclass(model, opts.model) and model is not opts.model
880                 klass_info = {
881                     'model': model,
882                     'field': f,
883                     'reverse': True,
884                     'local_setter': f.remote_field.set_cached_value,
885                     'remote_setter': f.set_cached_value,
886                     'from_parent': from_parent,
887                 }
888                 related_klass_infos.append(klass_info)
889                 select_fields = []
890                 columns = self.get_default_columns(
891                     start_alias=alias, opts=model._meta, from_parent=opts.model)
892                 for col in columns:
893                     select_fields.append(len(select))
894                     select.append((col, None))
895                 klass_info['select_fields'] = select_fields
896                 next = requested.get(f.related_query_name(), {})
897                 next_klass_infos = self.get_related_selections(
898                     select, model._meta, alias, cur_depth + 1,
899                     next, restricted)
900                 get_related_klass_infos(klass_info, next_klass_infos)
901             for name in list(requested):
902                 # Filtered relations work only on the topmost level.
903                 if cur_depth > 1:
904                     break
905                 if name in self.query._filtered_relations:
906                     fields_found.add(name)
907                     f, _, join_opts, joins, _, _ = self.query.setup_joins([name], opts, root_alias)
908                     model = join_opts.model
909                     alias = joins[-1]
910                     from_parent = issubclass(model, opts.model) and model is not opts.model
911 
912                     def local_setter(obj, from_obj):
913                         # Set a reverse fk object when relation is non-empty.
914                         if from_obj:
915                             f.remote_field.set_cached_value(from_obj, obj)
916 
917                     def remote_setter(obj, from_obj):
918                         setattr(from_obj, name, obj)
919                     klass_info = {
920                         'model': model,
921                         'field': f,
922                         'reverse': True,
923                         'local_setter': local_setter,
924                         'remote_setter': remote_setter,
925                         'from_parent': from_parent,
926                     }
927                     related_klass_infos.append(klass_info)
928                     select_fields = []
929                     columns = self.get_default_columns(
930                         start_alias=alias, opts=model._meta,
931                         from_parent=opts.model,
932                     )
933                     for col in columns:
934                         select_fields.append(len(select))
935                         select.append((col, None))
936                     klass_info['select_fields'] = select_fields
937                     next_requested = requested.get(name, {})
938                     next_klass_infos = self.get_related_selections(
939                         select, opts=model._meta, root_alias=alias,
940                         cur_depth=cur_depth + 1, requested=next_requested,
941                         restricted=restricted,
942                     )
943                     get_related_klass_infos(klass_info, next_klass_infos)
944             fields_not_found = set(requested).difference(fields_found)
945             if fields_not_found:
946                 invalid_fields = ("'%s'" % s for s in fields_not_found)
947                 raise FieldError(
