2025-11-07 13:52:59.408 | INFO     | Starting overall retry 0 with model llama3
741         result = []
742         params = []
743         for alias in tuple(self.query.alias_map):
744             if not self.query.alias_refcount[alias]:
745                 continue
746             try:
747                 from_clause = self.query.alias_map[alias]
748             except KeyError:
749                 # Extra tables can end up in self.tables, but not in the
750                 # alias_map if they aren't in a join. That's OK. We skip them.
751                 continue
752             clause_sql, clause_params = self.compile(from_clause)
753             result.append(clause_sql)
754             params.extend(clause_params)
755         for t in self.query.extra_tables:
756             alias, _ = self.query.table_alias(t)
757             # Only add the alias if it's not already present (the table_alias()
758             # call increments the refcount, so an alias refcount of one means
759             # this is the only reference).
760             if alias not in self.query.alias_map or self.query.alias_refcount[alias] == 1:
761                 result.append(', %s' % self.quote_name_unless_alias(alias))
762         return result, params
763 
764     def get_related_selections(self, select, opts=None, root_alias=None, cur_depth=1,
765                                requested=None, restricted=None):
766         """
767         Fill in the information needed for a select_related query. The current
768         depth is measured as the number of connections away from the root model
769         (for example, cur_depth=1 means we are looking at models with direct
770         connections to the root model).
771         """
772         def _get_field_choices():
773             direct_choices = (f.name for f in opts.fields if f.is_relation)
774             reverse_choices = (
775                 f.field.related_query_name()
776                 for f in opts.related_objects if f.field.unique
777             )
778             return chain(direct_choices, reverse_choices, self.query._filtered_relations)
779 
780         related_klass_infos = []
781         if not restricted and cur_depth > self.query.max_depth:
782             # We've recursed far enough; bail out.
783             return related_klass_infos
784 
785         if not opts:
786             opts = self.query.get_meta()
787             root_alias = self.query.get_initial_alias()
788         only_load = self.query.get_loaded_field_names()
789 
790         # Setup for the case when only particular related fields should be
791         # included in the related selection.
792         fields_found = set()
793         if requested is None:
794             restricted = isinstance(self.query.select_related, dict)
795             if restricted:
796                 requested = self.query.select_related
797 
798         def get_related_klass_infos(klass_info, related_klass_infos):
799             klass_info['related_klass_infos'] = related_klass_infos
800 
801         for f in opts.fields:
802             field_model = f.model._meta.concrete_model
803             fields_found.add(f.name)
804 
805             if restricted:
806                 next = requested.get(f.name, {})
807                 if not f.is_relation:
808                     # If a non-related field is used like a relation,
809                     # or if a single non-relational field is given.
810                     if next or f.name in requested:
811                         raise FieldError(
812                             "Non-relational field given in select_related: '%s'. "
813                             "Choices are: %s" % (
814                                 f.name,
815                                 ", ".join(_get_field_choices()) or '(none)',
816                             )
817                         )
818             else:
819                 next = False
820 
821             if not select_related_descend(f, restricted, requested,
822                                           only_load.get(field_model)):
823                 continue
824             klass_info = {
825                 'model': f.remote_field.model,
826                 'field': f,
827                 'reverse': False,
828                 'local_setter': f.set_cached_value,
829                 'remote_setter': f.remote_field.set_cached_value if f.unique else lambda x, y: None,
830                 'from_parent': False,
831             }
832             related_klass_infos.append(klass_info)
833             select_fields = []
834             _, _, _, joins, _, _ = self.query.setup_joins(
835                 [f.name], opts, root_alias)
836             alias = joins[-1]
837             columns = self.get_default_columns(start_alias=alias, opts=f.remote_field.model._meta)
838             for col in columns:
839                 select_fields.append(len(select))
840                 select.append((col, None))
841             klass_info['select_fields'] = select_fields
842             next_klass_infos = self.get_related_selections(
843                 select, f.remote_field.model._meta, alias, cur_depth + 1, next, restricted)
844             get_related_klass_infos(klass_info, next_klass_infos)
845 
846         if restricted:
847             related_fields = [
848                 (o.field, o.related_model)
849                 for o in opts.related_objects
850                 if o.field.unique and not o.many_to_many
851             ]
852             for f, model in related_fields:
853                 if not select_related_descend(f, restricted, requested,
854                                               only_load.get(model), reverse=True):
855                     continue
856 
857                 related_field_name = f.related_query_name()
858                 fields_found.add(related_field_name)
859 
860                 join_info = self.query.setup_joins([related_field_name], opts, root_alias)
861                 alias = join_info.joins[-1]
862                 from_parent = issubclass(model, opts.model) and model is not opts.model
863                 klass_info = {
864                     'model': model,
865                     'field': f,
866                     'reverse': True,
867                     'local_setter': f.remote_field.set_cached_value,
868                     'remote_setter': f.set_cached_value,
869                     'from_parent': from_parent,
870                 }
871                 related_klass_infos.append(klass_info)
872                 select_fields = []
873                 columns = self.get_default_columns(
874                     start_alias=alias, opts=model._meta, from_parent=opts.model)
875                 for col in columns:
876                     select_fields.append(len(select))
877                     select.append((col, None))
878                 klass_info['select_fields'] = select_fields
879                 next = requested.get(f.related_query_name(), {})
880                 next_klass_infos = self.get_related_selections(
881                     select, model._meta, alias, cur_depth + 1,
882                     next, restricted)
883                 get_related_klass_infos(klass_info, next_klass_infos)
884             for name in list(requested):
885                 # Filtered relations work only on the topmost level.
886                 if cur_depth > 1:
887                     break
888                 if name in self.query._filtered_relations:
889                     fields_found.add(name)
890                     f, _, join_opts, joins, _, _ = self.query.setup_joins([name], opts, root_alias)
891                     model = join_opts.model
892                     alias = joins[-1]
893                     from_parent = issubclass(model, opts.model) and model is not opts.model
894 
895                     def local_setter(obj, from_obj):
896                         # Set a reverse fk object when relation is non-empty.
897                         if from_obj:
898                             f.remote_field.set_cached_value(from_obj, obj)
899 
900                     def remote_setter(obj, from_obj):
901                         setattr(from_obj, name, obj)
902                     klass_info = {
903                         'model': model,
904                         'field': f,
905                         'reverse': True,
906                         'local_setter': local_setter,
907                         'remote_setter': remote_setter,
908                         'from_parent': from_parent,
909                     }
910                     related_klass_infos.append(klass_info)
911                     select_fields = []
912                     columns = self.get_default_columns(
913                         start_alias=alias, opts=model._meta,
914                         from_parent=opts.model,
915                     )
916                     for col in columns:
917                         select_fields.append(len(select))
918                         select.append((col, None))
919                     klass_info['select_fields'] = select_fields
920                     next_requested = requested.get(name, {})
921                     next_klass_infos = self.get_related_selections(
922                         select, opts=model._meta, root_alias=alias,
923                         cur_depth=cur_depth + 1, requested=next_requested,
924                         restricted=restricted,
925                     )
926                     get_related_klass_infos(klass_info, next_klass_infos)
927             fields_not_found = set(requested).difference(fields_found)
928             if fields_not_found:
929                 invalid_fields = ("'%s'" % s for s in fields_not_found)
930                 raise FieldError(
931                     'Invalid field name(s) given in select_related: %s. '
932                     'Choices are: %s' % (
933                         ', '.join(invalid_fields),
934                         ', '.join(_get_field_choices()) or '(none)',
935                     )
936                 )
937         return related_klass_infos
938 
939     def get_select_for_update_of_arguments(self):
940         """
941         Return a quoted list of arguments for the SELECT FOR UPDATE OF part of
942         the query.
943         """
944         def _get_field_choices():
945             """Yield all allowed field paths in breadth-first search order."""
946             queue = collections.deque([(None, self.klass_info)])
947             while queue:
948                 parent_path, klass_info = queue.popleft()
949                 if parent_path is None:
950                     path = []
951                     yield 'self'
952                 else:
953                     field = klass_info['field']
954                     if klass_info['reverse']:
955                         field = field.remote_field
956                     path = parent_path + [field.name]
957                     yield LOOKUP_SEP.join(path)
958                 queue.extend(
959                     (path, klass_info)
960                     for klass_info in klass_info.get('related_klass_infos', [])
961                 )
962         result = []
963         invalid_names = []
964         for name in self.query.select_for_update_of:
965             parts = [] if name == 'self' else name.split(LOOKUP_SEP)
966             klass_info = self.klass_info
967             for part in parts:
968                 for related_klass_info in klass_info.get('related_klass_infos', []):
969                     field = related_klass_info['field']
970                     if related_klass_info['reverse']:
971                         field = field.remote_field
972                     if field.name == part:
973                         klass_info = related_klass_info
974                         break
975                 else:
976                     klass_info = None
977                     break
978             if klass_info is None:
979                 invalid_names.append(name)
980                 continue
981             select_index = klass_info['select_fields'][0]
982             col = self.select[select_index][0]
983             if self.connection.features.select_for_update_of_column:
984                 result.append(self.compile(col)[0])
985             else:
986                 result.append(self.quote_name_unless_alias(col.alias))
987         if invalid_names:
988             raise FieldError(
989                 'Invalid field name(s) given in select_for_update(of=(...)): %s. '
990                 'Only relational fields followed in the query are allowed. '
991                 'Choices are: %s.' % (
992                     ', '.join(invalid_names),
993                     ', '.join(_get_field_choices()),
994                 )
995             )
996         return result
997 
998     def deferred_to_columns(self):
999         """
1000         Convert the self.deferred_loading data structure to mapping of table
1001         names to sets of column names which are to be loaded. Return the
1002         dictionary.
1003         """
1004         columns = {}
1005         self.query.deferred_to_data(columns, self.query.get_loaded_field_names_cb)
1006         return columns
1007 
1008     def get_converters(self, expressions):
1009         converters = {}
1010         for i, expression in enumerate(expressions):
1011             if expression:
1012                 backend_converters = self.connection.ops.get_db_converters(expression)
1013                 field_converters = expression.get_db_converters(self.connection)
1014                 if backend_converters or field_converters:
1015                     converters[i] = (backend_converters + field_converters, expression)
1016         return converters
1017 
1018     def apply_converters(self, rows, converters):
1019         connection = self.connection
1020         converters = list(converters.items())
1021         for row in map(list, rows):
1022             for pos, (convs, expression) in converters:
1023                 value = row[pos]
1024                 for converter in convs:
1025                     value = converter(value, expression, connection)
1026                 row[pos] = value
1027             yield row
1028 
1029     def results_iter(self, results=None, tuple_expected=False, chunked_fetch=False,
1030                      chunk_size=GET_ITERATOR_CHUNK_SIZE):
1031         """Return an iterator over the results from executing this query."""
1032         if results is None:
1033             results = self.execute_sql(MULTI, chunked_fetch=chunked_fetch, chunk_size=chunk_size)
1034         fields = [s[0] for s in self.select[0:self.col_count]]
1035         converters = self.get_converters(fields)
1036         rows = chain.from_iterable(results)
1037         if converters:
1038             rows = self.apply_converters(rows, converters)
1039             if tuple_expected:
1040                 rows = map(tuple, rows)
1041         return rows
1042 
1043     def has_results(self):
1044         """
1045         Backends (e.g. NoSQL) can override this in order to use optimized
1046         versions of "query has any results."
1047         """
1048         # This is always executed on a query clone, so we can modify self.query
1049         self.query.add_extra({'a': 1}, None, None, None, None, None)
1050         self.query.set_extra_mask(['a'])
1051         return bool(self.execute_sql(SINGLE))
1052 
1053     def execute_sql(self, result_type=MULTI, chunked_fetch=False, chunk_size=GET_ITERATOR_CHUNK_SIZE):
1054         """
1055         Run the query against the database and return the result(s). The
1056         return value is a single data item if result_type is SINGLE, or an
1057         iterator over the results if the result_type is MULTI.
1058 
1059         result_type is either MULTI (use fetchmany() to retrieve all rows),
1060         SINGLE (only retrieve a single row), or None. In this last case, the
1061         cursor is returned if any query is executed, since it's used by
1062         subclasses such as InsertQuery). It's possible, however, that no query
1063         is needed, as the filters describe an empty set. In that case, None is
1064         returned, to avoid any unnecessary database interaction.
1065         """
1066         result_type = result_type or NO_RESULTS
1067         try:
1068             sql, params = self.as_sql()
1069             if not sql:
1070                 raise EmptyResultSet
1071         except EmptyResultSet:
1072             if result_type == MULTI:
1073                 return iter([])
1074             else:
1075                 return
1076         if chunked_fetch:
1077             cursor = self.connection.chunked_cursor()
1078         else:
1079             cursor = self.connection.cursor()
1080         try:
1081             cursor.execute(sql, params)
1082         except Exception:
1083             # Might fail for server-side cursors (e.g. connection closed)
1084             cursor.close()
1085             raise
1086 
1087         if result_type == CURSOR:
1088             # Give the caller the cursor to process and close.
1089             return cursor
1090         if result_type == SINGLE:
1091             try:
1092                 val = cursor.fetchone()
1093                 if val:
1094                     return val[0:self.col_count]
1095                 return val
1096             finally:
1097                 # done with the cursor
1098                 cursor.close()
1099         if result_type == NO_RESULTS:
1100             cursor.close()
1101             return
1102 
1103         result = cursor_iter(
1104             cursor, self.connection.features.empty_fetchmany_value,
1105             self.col_count if self.has_extra_select else None,
1106             chunk_size,
1107         )
1108         if not chunked_fetch or not self.connection.features.can_use_chunked_reads:
1109             try:
1110                 # If we are using non-chunked reads, we return the same data
1111                 # structure as normally, but ensure it is all read into memory
1112                 # before going any further. Use chunked_fetch if requested,
1113                 # unless the database doesn't support it.
1114                 return list(result)
1115             finally:
1116                 # done with the cursor
1117                 cursor.close()
1118         return result
1119 
1120     def as_subquery_condition(self, alias, columns, compiler):
1121         qn = compiler.quote_name_unless_alias
1122         qn2 = self.connection.ops.quote_name
1123 
1124         for index, select_col in enumerate(self.query.select):
1125             lhs_sql, lhs_params = self.compile(select_col)
1126             rhs = '%s.%s' % (qn(alias), qn2(columns[index]))
1127             self.query.where.add(
1128                 QueryWrapper('%s = %s' % (lhs_sql, rhs), lhs_params), 'AND')
1129 
1130         sql, params = self.as_sql()
1131         return 'EXISTS (%s)' % sql, params
1132 
1133     def explain_query(self):
1134         result = list(self.execute_sql())
1135         # Some backends return 1 item tuples with strings, and others return
1136         # tuples with integers and strings. Flatten them out into strings.
1137         for row in result[0]:
1138             if not isinstance(row, str):
1139                 yield ' '.join(str(c) for c in row)
1140             else:
1141                 yield row

</code><intended_behavior>This class provides additional context to the issue.</intended_behavior>, <file>django/db/models/sql/compiler.py</file>
<class>SQLCompiler</class>
<method>get_order_by</method>
<code>
253     def get_order_by(self):
254         """
255         Return a list of 2-tuples of form (expr, (sql, params, is_ref)) for the
256         ORDER BY clause.
257 
258         The order_by clause can alter the select clause (for example it
259         can add aliases to clauses that do not yet have one, or it can
260         add totally new select clauses).
261         """
262         if self.query.extra_order_by:
263             ordering = self.query.extra_order_by
264         elif not self.query.default_ordering:
265             ordering = self.query.order_by
266         elif self.query.order_by:
267             ordering = self.query.order_by
268         elif self.query.get_meta().ordering:
269             ordering = self.query.get_meta().ordering
270             self._meta_ordering = ordering
271         else:
272             ordering = []
273         if self.query.standard_ordering:
274             asc, desc = ORDER_DIR['ASC']
275         else:
276             asc, desc = ORDER_DIR['DESC']
277 
278         order_by = []
279         for field in ordering:
280             if hasattr(field, 'resolve_expression'):
281                 if not isinstance(field, OrderBy):
282                     field = field.asc()
283                 if not self.query.standard_ordering:
284                     field.reverse_ordering()
285                 order_by.append((field, False))
286                 continue
287             if field == '?':  # random
288                 order_by.append((OrderBy(Random()), False))
289                 continue
290 
291             col, order = get_order_dir(field, asc)
292             descending = order == 'DESC'
293 
294             if col in self.query.annotation_select:
295                 # Reference to expression in SELECT clause
296                 order_by.append((
297                     OrderBy(Ref(col, self.query.annotation_select[col]), descending=descending),
298                     True))
299                 continue
300             if col in self.query.annotations:
301                 # References to an expression which is masked out of the SELECT clause
302                 order_by.append((
303                     OrderBy(self.query.annotations[col], descending=descending),
304                     False))
305                 continue
306 
307             if '.' in field:
308                 # This came in through an extra(order_by=...) addition. Pass it
309                 # on verbatim.
310                 table, col = col.split('.', 1)
311                 order_by.append((
312                     OrderBy(
313                         RawSQL('%s.%s' % (self.quote_name_unless_alias(table), col), []),
314                         descending=descending
315                     ), False))
316                 continue
317 
318             if not self.query.extra or col not in self.query.extra:
319                 # 'col' is of the form 'field' or 'field1__field2' or
320                 # '-field1__field2__field', etc.
321                 order_by.extend(self.find_ordering_name(
322                     field, self.query.get_meta(), default_order=asc))
323             else:
324                 if col not in self.query.extra_select:
325                     order_by.append((
326                         OrderBy(RawSQL(*self.query.extra[col]), descending=descending),
327                         False))
328                 else:
329                     order_by.append((
330                         OrderBy(Ref(col, RawSQL(*self.query.extra[col])), descending=descending),
331                         True))
332         result = []
333         seen = set()
334 
335         for expr, is_ref in order_by:
336             resolved = expr.resolve_expression(self.query, allow_joins=True, reuse=None)
337             if self.query.combinator:
338                 src = resolved.get_source_expressions()[0]
339                 # Relabel order by columns to raw numbers if this is a combined
340                 # query; necessary since the columns can't be referenced by the
341                 # fully qualified name and the simple column names may collide.
342                 for idx, (sel_expr, _, col_alias) in enumerate(self.select):
343                     if is_ref and col_alias == src.refs:
344                         src = src.source
345                     elif col_alias:
346                         continue
347                     if src == sel_expr:
348                         resolved.set_source_expressions([RawSQL('%d' % (idx + 1), ())])
349                         break
350                 else:
351                     raise DatabaseError('ORDER BY term does not match any column in the result set.')
352             sql, params = self.compile(resolved)
353             # Don't add the same column twice, but the order direction is
354             # not taken into account so we strip it. When this entire method
355             # is refactored into expressions, then we can check each part as we
356             # generate it.
357             without_ordering = self.ordering_parts.search(sql).group(1)
358             params_hash = make_hashable(params)
359             if (without_ordering, params_hash) in seen:
360                 continue
361             seen.add((without_ordering, params_hash))
362             result.append((resolved, (sql, params, is_ref)))
363         return result

</code><intended_behavior>...</intended_behavior>, <file>django/db/models/sql/compiler.py</file>
<class>SQLCompiler</class>
<method>None</method>
<code>
22 class SQLCompiler:
23     def __init__(self, query, connection, using):
24         self.query = query
25         self.connection = connection
26         self.using = using
27         self.quote_cache = {'*': '*'}
28         # The select, klass_info, and annotations are needed by QuerySet.iterator()
29         # these are set as a side-effect of executing the query. Note that we calculate
30         # separately a list of extra select columns needed for grammatical correctness
31         # of the query, but these columns are not included in self.select.
32         self.select = None
33         self.annotation_col_map = None
34         self.klass_info = None
35         # Multiline ordering SQL clause may appear from RawSQL.
36         self.ordering_parts = re.compile(r'^(.*)\s(ASC|DESC)(.*)', re.MULTILINE | re.DOTALL)
37         self._meta_ordering = None
38 
39     def setup_query(self):
40         if all(self.query.alias_refcount[a] == 0 for a in self.query.alias_map):
41             self.query.get_initial_alias()
42         self.select, self.klass_info, self.annotation_col_map = self.get_select()
43         self.col_count = len(self.select)
44 
45     def pre_sql_setup(self):
46         """
47         Do any necessary class setup immediately prior to producing SQL. This
48         is for things that can't necessarily be done in __init__ because we
49         might not have all the pieces in place at that time.
50         """
51         self.setup_query()
52         order_by = self.get_order_by()
53         self.where, self.having = self.query.where.split_having()
54         extra_select = self.get_extra_select(order_by, self.select)
55         self.has_extra_select = bool(extra_select)
56         group_by = self.get_group_by(self.select + extra_select, order_by)
57         return extra_select, order_by, group_by
58 
59     def get_group_by(self, select, order_by):
60         """
61         Return a list of 2-tuples of form (sql, params).
62 
63         The logic of what exactly the GROUP BY clause contains is hard
64         to describe in other words than "if it passes the test suite,
65         then it is correct".
66         """
67         # Some examples:
68         #     SomeModel.objects.annotate(Count('somecol'))
69         #     GROUP BY: all fields of the model
70         #
71         #    SomeModel.objects.values('name').annotate(Count('somecol'))
72         #    GROUP BY: name
73         #
74         #    SomeModel.objects.annotate(Count('somecol')).values('name')
75         #    GROUP BY: all cols of the model
76         #
77         #    SomeModel.objects.values('name', 'pk').annotate(Count('somecol')).values('pk')
78         #    GROUP BY: name, pk
79         #
80         #    SomeModel.objects.values('name').annotate(Count('somecol')).values('pk')
81         #    GROUP BY: name, pk
82         #
83         # In fact, the self.query.group_by is the minimal set to GROUP BY. It
84         # can't be ever restricted to a smaller set, but additional columns in
85         # HAVING, ORDER BY, and SELECT clauses are added to it. Unfortunately
86         # the end result is that it is impossible to force the query to have
87         # a chosen GROUP BY clause - you can almost do this by using the form:
88         #     .values(*wanted_cols).annotate(AnAggregate())
89         # but any later annotations, extra selects, values calls that
90         # refer some column outside of the wanted_cols, order_by, or even
91         # filter calls can alter the GROUP BY clause.
92 
93         # The query.group_by is either None (no GROUP BY at all), True
94         # (group by select fields), or a list of expressions to be added
95         # to the group by.
96         if self.query.group_by is None:
97             return []
98         expressions = []
99         if self.query.group_by is not True:
100             # If the group by is set to a list (by .values() call most likely),
101             # then we need to add everything in it to the GROUP BY clause.
102             # Backwards compatibility hack for setting query.group_by. Remove
103             # when  we have public API way of forcing the GROUP BY clause.
104             # Converts string references to expressions.
105             for expr in self.query.group_by:
106                 if not hasattr(expr, 'as_sql'):
107                     expressions.append(self.query.resolve_ref(expr))
108                 else:
109                     expressions.append(expr)
110         # Note that even if the group_by is set, it is only the minimal
111         # set to group by. So, we need to add cols in select, order_by, and
112         # having into the select in any case.
113         for expr, _, _ in select:
114             cols = expr.get_group_by_cols()
115             for col in cols:
116                 expressions.append(col)
117         for expr, (sql, params, is_ref) in order_by:
118             # Skip References to the select clause, as all expressions in the
119             # select clause are already part of the group by.
120             if not expr.contains_aggregate and not is_ref:
121                 expressions.extend(expr.get_source_expressions())
122         having_group_by = self.having.get_group_by_cols() if self.having else ()
123         for expr in having_group_by:
124             expressions.append(expr)
125         result = []
126         seen = set()
127         expressions = self.collapse_group_by(expressions, having_group_by)
128 
129         for expr in expressions:
130             sql, params = self.compile(expr)
131             params_hash = make_hashable(params)
132             if (sql, params_hash) not in seen:
133                 result.append((sql, params))
134                 seen.add((sql, params_hash))
135         return result
136 
137     def collapse_group_by(self, expressions, having):
138         # If the DB can group by primary key, then group by the primary key of
139         # query's main model. Note that for PostgreSQL the GROUP BY clause must
140         # include the primary key of every table, but for MySQL it is enough to
141         # have the main table's primary key.
142         if self.connection.features.allows_group_by_pk:
143             # Determine if the main model's primary key is in the query.
144             pk = None
145             for expr in expressions:
146                 # Is this a reference to query's base table primary key? If the
147                 # expression isn't a Col-like, then skip the expression.
148                 if (getattr(expr, 'target', None) == self.query.model._meta.pk and
149                         getattr(expr, 'alias', None) == self.query.base_table):
150                     pk = expr
151                     break
152             # If the main model's primary key is in the query, group by that
153             # field, HAVING expressions, and expressions associated with tables
154             # that don't have a primary key included in the grouped columns.
155             if pk:
156                 pk_aliases = {
157                     expr.alias for expr in expressions
158                     if hasattr(expr, 'target') and expr.target.primary_key
159                 }
160                 expressions = [pk] + [
161                     expr for expr in expressions
162                     if expr in having or (
163                         getattr(expr, 'alias', None) is not None and expr.alias not in pk_aliases
164                     )
165                 ]
166         elif self.connection.features.allows_group_by_selected_pks:
167             # Filter out all expressions associated with a table's primary key
168             # present in the grouped columns. This is done by identifying all
169             # tables that have their primary key included in the grouped
170             # columns and removing non-primary key columns referring to them.
171             # Unmanaged models are excluded because they could be representing
172             # database views on which the optimization might not be allowed.
173             pks = {
174                 expr for expr in expressions
175                 if hasattr(expr, 'target') and expr.target.primary_key and expr.target.model._meta.managed
176             }
177             aliases = {expr.alias for expr in pks}
178             expressions = [
179                 expr for expr in expressions if expr in pks or getattr(expr, 'alias', None) not in aliases
180             ]
181         return expressions
182 
183     def get_select(self):
184         """
185         Return three values:
186         - a list of 3-tuples of (expression, (sql, params), alias)
187         - a klass_info structure,
188         - a dictionary of annotations
189 
190         The (sql, params) is what the expression will produce, and alias is the
191         "AS alias" for the column (possibly None).
192 
193         The klass_info structure contains the following information:
194         - The base model of the query.
195         - Which columns for that model are present in the query (by
196           position of the select clause).
197         - related_klass_infos: [f, klass_info] to descent into
198 
199         The annotations is a dictionary of {'attname': column position} values.
200         """
201         select = []
202         klass_info = None
203         annotations = {}
204         select_idx = 0
205         for alias, (sql, params) in self.query.extra_select.items():
206             annotations[alias] = select_idx
207             select.append((RawSQL(sql, params), alias))
208             select_idx += 1
209         assert not (self.query.select and self.query.default_cols)
210         if self.query.default_cols:
211             cols = self.get_default_columns()
212         else:
213             # self.query.select is a special case. These columns never go to
214             # any model.
215             cols = self.query.select
216         if cols:
217             select_list = []
218             for col in cols:
219                 select_list.append(select_idx)
220                 select.append((col, None))
221                 select_idx += 1
222             klass_info = {
223                 'model': self.query.model,
224                 'select_fields': select_list,
225             }
226         for alias, annotation in self.query.annotation_select.items():
227             annotations[alias] = select_idx
228             select.append((annotation, alias))
229             select_idx += 1
230 
231         if self.query.select_related:
232             related_klass_infos = self.get_related_selections(select)
233             klass_info['related_klass_infos'] = related_klass_infos
234 
235             def get_select_from_parent(klass_info):
236                 for ki in klass_info['related_klass_infos']:
237                     if ki['from_parent']:
238                         ki['select_fields'] = (klass_info['select_fields'] +
239                                                ki['select_fields'])
240                     get_select_from_parent(ki)
241             get_select_from_parent(klass_info)
242 
243         ret = []
244         for col, alias in select:
245             try:
246                 sql, params = self.compile(col, select_format=True)
247             except EmptyResultSet:
248                 # Select a predicate that's always False.
249                 sql, params = '0', ()
250             ret.append((col, (sql, params), alias))
251         return ret, klass_info, annotations
252 
253     def get_order_by(self):
254         """
255         Return a list of 2-tuples of form (expr, (sql, params, is_ref)) for the
256         ORDER BY clause.
257 
258         The order_by clause can alter the select clause (for example it
259         can add aliases to clauses that do not yet have one, or it can
260         add totally new select clauses).
261         """
262         if self.query.extra_order_by:
263             ordering = self.query.extra_order_by
264         elif not self.query.default_ordering:
265             ordering = self.query.order_by
266         elif self.query.order_by:
267             ordering = self.query.order_by
268         elif self.query.get_meta().ordering:
269             ordering = self.query.get_meta().ordering
270             self._meta_ordering = ordering
271         else:
272             ordering = []
273         if self.query.standard_ordering:
274             asc, desc = ORDER_DIR['ASC']
275         else:
276             asc, desc = ORDER_DIR['DESC']
277 
278         order_by = []
279         for field in ordering:
280             if hasattr(field, 'resolve_expression'):
281                 if not isinstance(field, OrderBy):
282                     field = field.asc()
283                 if not self.query.standard_ordering:
284                     field.reverse_ordering()
285                 order_by.append((field, False))
286                 continue
287             if field == '?':  # random
288                 order_by.append((OrderBy(Random()), False))
289                 continue
290 
291             col, order = get_order_dir(field, asc)
292             descending = order == 'DESC'
293 
294             if col in self.query.annotation_select:
295                 # Reference to expression in SELECT clause
296                 order_by.append((
297                     OrderBy(Ref(col, self.query.annotation_select[col]), descending=descending),
298                     True))
299                 continue
300             if col in self.query.annotations:
301                 # References to an expression which is masked out of the SELECT clause
302                 order_by.append((
303                     OrderBy(self.query.annotations[col], descending=descending),
304                     False))
305                 continue
306 
307             if '.' in field:
308                 # This came in through an extra(order_by=...) addition. Pass it
309                 # on verbatim.
310                 table, col = col.split('.', 1)
311                 order_by.append((
312                     OrderBy(
313                         RawSQL('%s.%s' % (self.quote_name_unless_alias(table), col), []),
314                         descending=descending
315                     ), False))
316                 continue
317 
318             if not self.query.extra or col not in self.query.extra:
319                 # 'col' is of the form 'field' or 'field1__field2' or
320                 # '-field1__field2__field', etc.
321                 order_by.extend(self.find_ordering_name(
322                     field, self.query.get_meta(), default_order=asc))
323             else:
324                 if col not in self.query.extra_select:
325                     order_by.append((
326                         OrderBy(RawSQL(*self.query.extra[col]), descending=descending),
327                         False))
328                 else:
329                     order_by.append((
330                         OrderBy(Ref(col, RawSQL(*self.query.extra[col])), descending=descending),
331                         True))
332         result = []
333         seen = set()
334 
335         for expr, is_ref in order_by:
336             resolved = expr.resolve_expression(self.query, allow_joins=True, reuse=None)
337             if self.query.combinator:
338                 src = resolved.get_source_expressions()[0]
339                 # Relabel order by columns to raw numbers if this is a combined
340                 # query; necessary since the columns can't be referenced by the
341                 # fully qualified name and the simple column names may collide.
342                 for idx, (sel_expr, _, col_alias) in enumerate(self.select):
343                     if is_ref and col_alias == src.refs:
344                         src = src.source
345                     elif col_alias:
346                         continue
347                     if src == sel_expr:
348                         resolved.set_source_expressions([RawSQL('%d' % (idx + 1), ())])
349                         break
350                 else:
351                     raise DatabaseError('ORDER BY term does not match any column in the result set.')
352             sql, params = self.compile(resolved)
353             # Don't add the same column twice, but the order direction is
354             # not taken into account so we strip it. When this entire method
355             # is refactored into expressions, then we can check each part as we
356             # generate it.
357             without_ordering = self.ordering_parts.search(sql).group(1)
358             params_hash = make_hashable(params)
359             if (without_ordering, params_hash) in seen:
360                 continue
361             seen.add((without_ordering, params_hash))
362             result.append((resolved, (sql, params, is_ref)))
363         return result
364 
365     def get_extra_select(self, order_by, select):
366         extra_select = []
367         if self.query.distinct and not self.query.distinct_fields:
368             select_sql = [t[1] for t in select]
369             for expr, (sql, params, is_ref) in order_by:
370                 without_ordering = self.ordering_parts.search(sql).group(1)
371                 if not is_ref and (without_ordering, params) not in select_sql:
372                     extra_select.append((expr, (without_ordering, params), None))
373         return extra_select
374 
375     def quote_name_unless_alias(self, name):
376         """
377         A wrapper around connection.ops.quote_name that doesn't quote aliases
378         for table names. This avoids problems with some SQL dialects that treat
379         quoted strings specially (e.g. PostgreSQL).
380         """
381         if name in self.quote_cache:
382             return self.quote_cache[name]
383         if ((name in self.query.alias_map and name not in self.query.table_map) or
384                 name in self.query.extra_select or (
385                     name in self.query.external_aliases and name not in self.query.table_map)):
386             self.quote_cache[name] = name
387             return name
388         r = self.connection.ops.quote_name(name)
389         self.quote_cache[name] = r
390         return r
391 
392     def compile(self, node, select_format=False):
393         vendor_impl = getattr(node, 'as_' + self.connection.vendor, None)
394         if vendor_impl:
395             sql, params = vendor_impl(self, self.connection)
396         else:
397             sql, params = node.as_sql(self, self.connection)
398         if select_format is FORCE or (select_format and not self.query.subquery):
399             return node.output_field.select_format(self, sql, params)
400         return sql, params
401 
402     def get_combinator_sql(self, combinator, all):
403         features = self.connection.features
404         compilers = [
405             query.get_compiler(self.using, self.connection)
406             for query in self.query.combined_queries if not query.is_empty()
407         ]
408         if not features.supports_slicing_ordering_in_compound:
409             for query, compiler in zip(self.query.combined_queries, compilers):
410                 if query.low_mark or query.high_mark:
