2026-01-13 03:21:18.555 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
39     "direct construction of {name} has been deprecated, please use {name}.from_parent",
40 )
41 
42 JUNIT_XML_DEFAULT_FAMILY = PytestDeprecationWarning(
43     "The 'junit_family' default value will change to 'xunit2' in pytest 6.0.\n"
44     "Add 'junit_family=xunit1' to your pytest.ini file to keep the current format "
45     "in future versions of pytest and silence this warning."
46 )
47 
48 NO_PRINT_LOGS = PytestDeprecationWarning(
49     "--no-print-logs is deprecated and scheduled for removal in pytest 6.0.\n"
50     "Please use --show-capture instead."
51 )

</code><intended_behavior>While not a bug per se, the intention here is informational enhancement. The warning `NODE_USE_FROM_PARENT` should be clearly documented, including the warning message users will see. This will help developers recognize the deprecation warning and understand its relevance. The intended behavior is to update this piece of documentation to explicitly instruct on the migration to using `Node.from_parent` and to search for this term to find related warnings in the codebase, ensuring it points developers to the updated practices.</intended_behavior>]
2026-01-13 03:22:31.023 | INFO     | Search completed. Bug locations: [<file>src/_pytest/nodes.py</file>
<class>Node</class>
<method>from_parent</method>
<code>
155     def from_parent(cls, parent: "Node", **kw):
156         """
157         Public Constructor for Nodes
158 
159         This indirection got introduced in order to enable removing
160         the fragile logic from the node constructors.
161 
162         Subclasses can use ``super().from_parent(...)`` when overriding the construction
163 
164         :param parent: the parent node of this test Node
165         """
166         if "config" in kw:
167             raise TypeError("config is not a valid argument for from_parent")
168         if "session" in kw:
169             raise TypeError("session is not a valid argument for from_parent")
170         return cls._create(parent=parent, **kw)

</code><intended_behavior>The method `from_parent` already correctly rejects `config` and `session` as invalid arguments, aligning with the requirement that it should not support these parameters. The intended behavior here is preserved as the method guides users away from deprecated patterns of node construction. The documentation around this method within this file should be enhanced to reflect the need for deprecation documentation - specifically, detailing the use of `from_parent` over direct construction and highlighting the removal of `config` and `session` support.</intended_behavior>, <file>src/_pytest/nodes.py</file>
<class>Node</class>
<method>None</method>
<code>
90 class Node(metaclass=NodeMeta):
91     """ base class for Collector and Item the test collection tree.
92     Collector subclasses have children, Items are terminal nodes."""
93 
94     def __init__(
95         self,
96         name: str,
97         parent: Optional["Node"] = None,
98         config: Optional[Config] = None,
99         session: Optional["Session"] = None,
100         fspath: Optional[py.path.local] = None,
101         nodeid: Optional[str] = None,
102     ) -> None:
103         #: a unique name within the scope of the parent node
104         self.name = name
105 
106         #: the parent collector node.
107         self.parent = parent
108 
109         #: the pytest config object
110         if config:
111             self.config = config
112         else:
113             if not parent:
114                 raise TypeError("config or parent must be provided")
115             self.config = parent.config
116 
117         #: the session this node is part of
118         if session:
119             self.session = session
120         else:
121             if not parent:
122                 raise TypeError("session or parent must be provided")
123             self.session = parent.session
124 
125         #: filesystem path where this node was collected from (can be None)
126         self.fspath = fspath or getattr(parent, "fspath", None)
127 
128         #: keywords/markers collected from all scopes
129         self.keywords = NodeKeywords(self)
130 
131         #: the marker objects belonging to this node
132         self.own_markers = []  # type: List[Mark]
133 
134         #: allow adding of extra keywords to use for matching
135         self.extra_keyword_matches = set()  # type: Set[str]
136 
137         # used for storing artificial fixturedefs for direct parametrization
138         self._name2pseudofixturedef = {}  # type: Dict[str, FixtureDef]
139 
140         if nodeid is not None:
141             assert "::()" not in nodeid
142             self._nodeid = nodeid
143         else:
144             if not self.parent:
145                 raise TypeError("nodeid or parent must be provided")
146             self._nodeid = self.parent.nodeid
147             if self.name != "()":
148                 self._nodeid += "::" + self.name
149 
150         # A place where plugins can store information on the node for their
151         # own use. Currently only intended for internal plugins.
152         self._store = Store()
153 
154     @classmethod
155     def from_parent(cls, parent: "Node", **kw):
156         """
157         Public Constructor for Nodes
158 
159         This indirection got introduced in order to enable removing
160         the fragile logic from the node constructors.
161 
162         Subclasses can use ``super().from_parent(...)`` when overriding the construction
163 
164         :param parent: the parent node of this test Node
165         """
166         if "config" in kw:
167             raise TypeError("config is not a valid argument for from_parent")
168         if "session" in kw:
169             raise TypeError("session is not a valid argument for from_parent")
170         return cls._create(parent=parent, **kw)
171 
172     @property
173     def ihook(self):
174         """ fspath sensitive hook proxy used to call pytest hooks"""
175         return self.session.gethookproxy(self.fspath)
176 
177     def __repr__(self):
178         return "<{} {}>".format(self.__class__.__name__, getattr(self, "name", None))
179 
180     def warn(self, warning):
181         """Issue a warning for this item.
182 
183         Warnings will be displayed after the test session, unless explicitly suppressed
184 
185         :param Warning warning: the warning instance to issue. Must be a subclass of PytestWarning.
186 
187         :raise ValueError: if ``warning`` instance is not a subclass of PytestWarning.
188 
189         Example usage:
190 
191         .. code-block:: python
192 
193             node.warn(PytestWarning("some message"))
194 
195         """
196         from _pytest.warning_types import PytestWarning
197 
198         if not isinstance(warning, PytestWarning):
199             raise ValueError(
200                 "warning must be an instance of PytestWarning or subclass, got {!r}".format(
201                     warning
202                 )
203             )
204         path, lineno = get_fslocation_from_item(self)
205         warnings.warn_explicit(
206             warning,
207             category=None,
208             filename=str(path),
209             lineno=lineno + 1 if lineno is not None else None,
210         )
211 
212     # methods for ordering nodes
213     @property
214     def nodeid(self):
215         """ a ::-separated string denoting its collection tree address. """
216         return self._nodeid
217 
218     def __hash__(self):
219         return hash(self.nodeid)
220 
221     def setup(self):
222         pass
223 
224     def teardown(self):
225         pass
226 
227     def listchain(self):
228         """ return list of all parent collectors up to self,
229             starting from root of collection tree. """
230         chain = []
231         item = self  # type: Optional[Node]
232         while item is not None:
233             chain.append(item)
234             item = item.parent
235         chain.reverse()
236         return chain
237 
238     def add_marker(
239         self, marker: Union[str, MarkDecorator], append: bool = True
240     ) -> None:
241         """dynamically add a marker object to the node.
242 
243         :type marker: ``str`` or ``pytest.mark.*``  object
244         :param marker:
245             ``append=True`` whether to append the marker,
246             if ``False`` insert at position ``0``.
247         """
248         from _pytest.mark import MARK_GEN
249 
250         if isinstance(marker, MarkDecorator):
251             marker_ = marker
252         elif isinstance(marker, str):
253             marker_ = getattr(MARK_GEN, marker)
254         else:
255             raise ValueError("is not a string or pytest.mark.* Marker")
256         self.keywords[marker_.name] = marker
257         if append:
258             self.own_markers.append(marker_.mark)
259         else:
260             self.own_markers.insert(0, marker_.mark)
261 
262     def iter_markers(self, name=None):
263         """
264         :param name: if given, filter the results by the name attribute
265 
266         iterate over all markers of the node
267         """
268         return (x[1] for x in self.iter_markers_with_node(name=name))
269 
270     def iter_markers_with_node(self, name=None):
271         """
272         :param name: if given, filter the results by the name attribute
273 
274         iterate over all markers of the node
275         returns sequence of tuples (node, mark)
276         """
277         for node in reversed(self.listchain()):
278             for mark in node.own_markers:
279                 if name is None or getattr(mark, "name", None) == name:
280                     yield node, mark
281 
282     def get_closest_marker(self, name, default=None):
283         """return the first marker matching the name, from closest (for example function) to farther level (for example
284         module level).
285 
286         :param default: fallback return value of no marker was found
287         :param name: name to filter by
288         """
289         return next(self.iter_markers(name=name), default)
290 
291     def listextrakeywords(self):
292         """ Return a set of all extra keywords in self and any parents."""
293         extra_keywords = set()  # type: Set[str]
294         for item in self.listchain():
295             extra_keywords.update(item.extra_keyword_matches)
296         return extra_keywords
297 
298     def listnames(self):
299         return [x.name for x in self.listchain()]
300 
301     def addfinalizer(self, fin):
302         """ register a function to be called when this node is finalized.
303 
304         This method can only be called when this node is active
305         in a setup chain, for example during self.setup().
306         """
307         self.session._setupstate.addfinalizer(fin, self)
308 
309     def getparent(self, cls):
310         """ get the next parent node (including ourself)
311         which is an instance of the given class"""
312         current = self  # type: Optional[Node]
313         while current and not isinstance(current, cls):
314             current = current.parent
315         return current
316 
317     def _prunetraceback(self, excinfo):
318         pass
319 
320     def _repr_failure_py(
321         self, excinfo: ExceptionInfo[Union[Failed, FixtureLookupError]], style=None
322     ) -> Union[str, ReprExceptionInfo, ExceptionChainRepr, FixtureLookupErrorRepr]:
323         if isinstance(excinfo.value, fail.Exception):
324             if not excinfo.value.pytrace:
325                 return str(excinfo.value)
326         if isinstance(excinfo.value, FixtureLookupError):
327             return excinfo.value.formatrepr()
328         if self.config.getoption("fulltrace", False):
329             style = "long"
330         else:
331             tb = _pytest._code.Traceback([excinfo.traceback[-1]])
332             self._prunetraceback(excinfo)
333             if len(excinfo.traceback) == 0:
334                 excinfo.traceback = tb
335             if style == "auto":
336                 style = "long"
337         # XXX should excinfo.getrepr record all data and toterminal() process it?
338         if style is None:
339             if self.config.getoption("tbstyle", "auto") == "short":
340                 style = "short"
341             else:
342                 style = "long"
343 
344         if self.config.getoption("verbose", 0) > 1:
345             truncate_locals = False
346         else:
347             truncate_locals = True
348 
349         try:
350             os.getcwd()
351             abspath = False
352         except OSError:
353             abspath = True
354 
355         return excinfo.getrepr(
356             funcargs=True,
357             abspath=abspath,
358             showlocals=self.config.getoption("showlocals", False),
359             style=style,
360             tbfilter=False,  # pruned already, or in --fulltrace mode.
361             truncate_locals=truncate_locals,
362         )
363 
364     def repr_failure(
365         self, excinfo, style=None
366     ) -> Union[str, ReprExceptionInfo, ExceptionChainRepr, FixtureLookupErrorRepr]:
367         return self._repr_failure_py(excinfo, style)

</code><intended_behavior>This class provides additional context to the issue.</intended_behavior>, <file>src/_pytest/deprecated.py</file>
<class>None</class>
<method>None</method>
<code>
1 """
2 This module contains deprecation messages and bits of code used elsewhere in the codebase
3 that is planned to be removed in the next pytest release.
4 
5 Keeping it in a central location makes it easy to track what is deprecated and should
6 be removed when the time comes.
7 
8 All constants defined in this module should be either PytestWarning instances or UnformattedWarning
9 in case of warnings which need to format their messages.
10 """
11 from _pytest.warning_types import PytestDeprecationWarning
12 from _pytest.warning_types import UnformattedWarning
13 
14 # set of plugins which have been integrated into the core; we use this list to ignore
15 # them during registration to avoid conflicts
16 DEPRECATED_EXTERNAL_PLUGINS = {
17     "pytest_catchlog",
18     "pytest_capturelog",
19     "pytest_faulthandler",
20 }
21 
22 FUNCARGNAMES = PytestDeprecationWarning(
23     "The `funcargnames` attribute was an alias for `fixturenames`, "
24     "since pytest 2.3 - use the newer attribute instead."
25 )
26 
27 RESULT_LOG = PytestDeprecationWarning(
28     "--result-log is deprecated, please try the new pytest-reportlog plugin.\n"
29     "See https://docs.pytest.org/en/latest/deprecations.html#result-log-result-log for more information."
30 )
31 
32 FIXTURE_POSITIONAL_ARGUMENTS = PytestDeprecationWarning(
33     "Passing arguments to pytest.fixture() as positional arguments is deprecated - pass them "
34     "as a keyword argument instead."
35 )
36 
37 NODE_USE_FROM_PARENT = UnformattedWarning(
38     PytestDeprecationWarning,
39     "direct construction of {name} has been deprecated, please use {name}.from_parent",
40 )
41 
42 JUNIT_XML_DEFAULT_FAMILY = PytestDeprecationWarning(
43     "The 'junit_family' default value will change to 'xunit2' in pytest 6.0.\n"
44     "Add 'junit_family=xunit1' to your pytest.ini file to keep the current format "
45     "in future versions of pytest and silence this warning."
46 )
47 
48 NO_PRINT_LOGS = PytestDeprecationWarning(
49     "--no-print-logs is deprecated and scheduled for removal in pytest 6.0.\n"
50     "Please use --show-capture instead."
51 )

</code><intended_behavior>While not a bug per se, the intention here is informational enhancement. The warning `NODE_USE_FROM_PARENT` should be clearly documented, including the warning message users will see. This will help developers recognize the deprecation warning and understand its relevance. The intended behavior is to update this piece of documentation to explicitly instruct on the migration to using `Node.from_parent` and to search for this term to find related warnings in the codebase, ensuring it points developers to the updated practices.</intended_behavior>]
2026-01-13 03:22:31.024 | INFO     | Overall retry 0 succeeded; ending workflow
2026-01-13 03:22:31.024 | INFO     | Search-only: skipping patch selection
2026-01-13 03:22:31.102 | INFO     | Task pytest-dev__pytest-6680 completed successfully.
2026-01-13 03:22:31.103 | INFO     | No patch generated. You can try running ACR again.
