2025-12-01 07:54:07.060 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
133         self._name = str(name) if name is not None else name
134         self.meta.update(meta or {})
135 
136     @property
137     def name(self):
138         """The name of the Cosmology instance."""
139         return self._name
140 
141     @property
142     @abc.abstractmethod
143     def is_flat(self):
144         """
145         Return bool; `True` if the cosmology is flat.
146         This is abstract and must be defined in subclasses.
147         """
148         raise NotImplementedError("is_flat is not implemented")
149 
150     def clone(self, *, meta=None, **kwargs):
151         """Returns a copy of this object with updated parameters, as specified.
152 
153         This cannot be used to change the type of the cosmology, so ``clone()``
154         cannot be used to change between flat and non-flat cosmologies.
155 
156         Parameters
157         ----------
158         meta : mapping or None (optional, keyword-only)
159             Metadata that will update the current metadata.
160         **kwargs
161             Cosmology parameter (and name) modifications. If any parameter is
162             changed and a new name is not given, the name will be set to "[old
163             name] (modified)".
164 
165         Returns
166         -------
167         newcosmo : `~astropy.cosmology.Cosmology` subclass instance
168             A new instance of this class with updated parameters as specified.
169             If no arguments are given, then a reference to this object is
170             returned instead of copy.
171 
172         Examples
173         --------
174         To make a copy of the ``Planck13`` cosmology with a different matter
175         density (``Om0``), and a new name:
176 
177             >>> from astropy.cosmology import Planck13
178             >>> Planck13.clone(name="Modified Planck 2013", Om0=0.35)
179             FlatLambdaCDM(name="Modified Planck 2013", H0=67.77 km / (Mpc s),
180                           Om0=0.35, ...
181 
182         If no name is specified, the new name will note the modification.
183 
184             >>> Planck13.clone(Om0=0.35).name
185             'Planck13 (modified)'
186         """
187         # Quick return check, taking advantage of the Cosmology immutability.
188         if meta is None and not kwargs:
189             return self
190 
191         # There are changed parameter or metadata values.
192         # The name needs to be changed accordingly, if it wasn't already.
193         _modname = self.name + " (modified)"
194         kwargs.setdefault("name", (_modname if self.name is not None else None))
195 
196         # mix new meta into existing, preferring the former.
197         meta = meta if meta is not None else {}
198         new_meta = {**self.meta, **meta}
199         # Mix kwargs into initial arguments, preferring the former.
200         new_init = {**self._init_arguments, "meta": new_meta, **kwargs}
201         # Create BoundArgument to handle args versus kwargs.
202         # This also handles all errors from mismatched arguments
203         ba = self._init_signature.bind_partial(**new_init)
204         # Instantiate, respecting args vs kwargs
205         cloned = type(self)(*ba.args, **ba.kwargs)
206 
207         # Check if nothing has changed.
208         # TODO! or should return self?
209         if (cloned.name == _modname) and not meta and cloned.is_equivalent(self):
210             cloned._name = self.name
211 
212         return cloned
213 
214     @property
215     def _init_arguments(self):
216         # parameters
217         kw = {n: getattr(self, n) for n in self.__parameters__}
218 
219         # other info
220         kw["name"] = self.name
221         kw["meta"] = self.meta
222 
223         return kw
224 
225     # ---------------------------------------------------------------
226     # comparison methods
227 
228     def is_equivalent(self, other: Any, /, *, format: _FormatType = False) -> bool:
229         r"""Check equivalence between Cosmologies.
230 
231         Two cosmologies may be equivalent even if not the same class.
232         For example, an instance of ``LambdaCDM`` might have :math:`\Omega_0=1`
233         and :math:`\Omega_k=0` and therefore be flat, like ``FlatLambdaCDM``.
234 
235         Parameters
236         ----------
237         other : `~astropy.cosmology.Cosmology` subclass instance, positional-only
238             The object to which to compare.
239         format : bool or None or str, optional keyword-only
240             Whether to allow, before equivalence is checked, the object to be
241             converted to a |Cosmology|. This allows, e.g. a |Table| to be
242             equivalent to a Cosmology.
243             `False` (default) will not allow conversion. `True` or `None` will,
244             and will use the auto-identification to try to infer the correct
245             format. A `str` is assumed to be the correct format to use when
246             converting.
247             ``format`` is broadcast to match the shape of ``other``.
248             Note that the cosmology arguments are not broadcast against
249             ``format``, so it cannot determine the output shape.
250 
251         Returns
252         -------
253         bool
254             True if cosmologies are equivalent, False otherwise.
255 
256         Examples
257         --------
258         Two cosmologies may be equivalent even if not of the same class.
259         In this examples the ``LambdaCDM`` has ``Ode0`` set to the same value
260         calculated in ``FlatLambdaCDM``.
261 
262             >>> import astropy.units as u
263             >>> from astropy.cosmology import LambdaCDM, FlatLambdaCDM
264             >>> cosmo1 = LambdaCDM(70 * (u.km/u.s/u.Mpc), 0.3, 0.7)
265             >>> cosmo2 = FlatLambdaCDM(70 * (u.km/u.s/u.Mpc), 0.3)
266             >>> cosmo1.is_equivalent(cosmo2)
267             True
268 
269         While in this example, the cosmologies are not equivalent.
270 
271             >>> cosmo3 = FlatLambdaCDM(70 * (u.km/u.s/u.Mpc), 0.3, Tcmb0=3 * u.K)
272             >>> cosmo3.is_equivalent(cosmo2)
273             False
274 
275         Also, using the keyword argument, the notion of equivalence is extended
276         to any Python object that can be converted to a |Cosmology|.
277 
278             >>> from astropy.cosmology import Planck18
279             >>> tbl = Planck18.to_format("astropy.table")
280             >>> Planck18.is_equivalent(tbl, format=True)
281             True
282 
283         The list of valid formats, e.g. the |Table| in this example, may be
284         checked with ``Cosmology.from_format.list_formats()``.
285 
286         As can be seen in the list of formats, not all formats can be
287         auto-identified by ``Cosmology.from_format.registry``. Objects of
288         these kinds can still be checked for equivalence, but the correct
289         format string must be used.
290 
291             >>> tbl = Planck18.to_format("yaml")
292             >>> Planck18.is_equivalent(tbl, format="yaml")
293             True
294         """
295         from .funcs import cosmology_equal
296 
297         try:
298             return cosmology_equal(self, other, format=(None, format), allow_equivalent=True)
299         except Exception:
300             # `is_equivalent` allows `other` to be any object and returns False
301             # if `other` cannot be converted to a Cosmology, rather than
302             # raising an Exception.
303             return False
304 
305     def __equiv__(self, other: Any, /) -> bool:
306         """Cosmology equivalence. Use ``.is_equivalent()`` for actual check!
307 
308         Parameters
309         ----------
310         other : `~astropy.cosmology.Cosmology` subclass instance, positional-only
311             The object in which to compare.
312 
313         Returns
314         -------
315         bool or `NotImplemented`
316             `NotImplemented` if ``other`` is from a different class.
317             `True` if ``other`` is of the same class and has matching parameters
318             and parameter values.
319             `False` otherwise.
320         """
321         if other.__class__ is not self.__class__:
322             return NotImplemented  # allows other.__equiv__
323 
324         # Check all parameters in 'other' match those in 'self' and 'other' has
325         # no extra parameters (latter part should never happen b/c same class)
326         params_eq = (set(self.__all_parameters__) == set(other.__all_parameters__)
327                      and all(np.all(getattr(self, k) == getattr(other, k))
328                              for k in self.__all_parameters__))
329         return params_eq
330 
331     def __eq__(self, other: Any, /) -> bool:
332         """Check equality between Cosmologies.
333 
334         Checks the Parameters and immutable fields (i.e. not "meta").
335 
336         Parameters
337         ----------
338         other : `~astropy.cosmology.Cosmology` subclass instance, positional-only
339             The object in which to compare.
340 
341         Returns
342         -------
343         bool
344             `True` if Parameters and names are the same, `False` otherwise.
345         """
346         if other.__class__ is not self.__class__:
347             return NotImplemented  # allows other.__eq__
348 
349         eq = (
350             # non-Parameter checks: name
351             self.name == other.name
352             # check all parameters in 'other' match those in 'self' and 'other'
353             # has no extra parameters (latter part should never happen b/c same
354             # class) TODO! element-wise when there are array cosmologies
355             and set(self.__all_parameters__) == set(other.__all_parameters__)
356             and all(np.all(getattr(self, k) == getattr(other, k))
357                     for k in self.__all_parameters__)
358         )
359 
360         return eq
361 
362     # ---------------------------------------------------------------
363 
364     def __repr__(self):
365         namelead = f"{self.__class__.__qualname__}("
366         if self.name is not None:
367             namelead += f"name=\"{self.name}\", "
368         # nicely formatted parameters
369         fmtps = (f'{k}={getattr(self, k)}' for k in self.__parameters__)
370 
371         return namelead + ", ".join(fmtps) + ")"
372 
373     def __astropy_table__(self, cls, copy, **kwargs):
374         """Return a `~astropy.table.Table` of type ``cls``.
375 
376         Parameters
377         ----------
378         cls : type
379             Astropy ``Table`` class or subclass.
380         copy : bool
381             Ignored.
382         **kwargs : dict, optional
383             Additional keyword arguments. Passed to ``self.to_format()``.
384             See ``Cosmology.to_format.help("astropy.table")`` for allowed kwargs.
385 
386         Returns
387         -------
388         `astropy.table.Table` or subclass instance
389             Instance of type ``cls``.
390         """
391         return self.to_format("astropy.table", cls=cls, **kwargs)

</code><intended_behavior>unknown</intended_behavior>, <file>astropy/table/table.py</file>
<class>QTable</class>
<method>None</method>
<code>
3910 class QTable(Table):
3911     """A class to represent tables of heterogeneous data.
3912 
3913     `~astropy.table.QTable` provides a class for heterogeneous tabular data
3914     which can be easily modified, for instance adding columns or new rows.
3915 
3916     The `~astropy.table.QTable` class is identical to `~astropy.table.Table`
3917     except that columns with an associated ``unit`` attribute are converted to
3918     `~astropy.units.Quantity` objects.
3919 
3920     See also:
3921 
3922     - https://docs.astropy.org/en/stable/table/
3923     - https://docs.astropy.org/en/stable/table/mixin_columns.html
3924 
3925     Parameters
3926     ----------
3927     data : numpy ndarray, dict, list, table-like object, optional
3928         Data to initialize table.
3929     masked : bool, optional
3930         Specify whether the table is masked.
3931     names : list, optional
3932         Specify column names.
3933     dtype : list, optional
3934         Specify column data types.
3935     meta : dict, optional
3936         Metadata associated with the table.
3937     copy : bool, optional
3938         Copy the input data. Default is True.
3939     rows : numpy ndarray, list of list, optional
3940         Row-oriented data for table instead of ``data`` argument.
3941     copy_indices : bool, optional
3942         Copy any indices in the input data. Default is True.
3943     **kwargs : dict, optional
3944         Additional keyword args when converting table-like object.
3945 
3946     """
3947 
3948     def _is_mixin_for_table(self, col):
3949         """
3950         Determine if ``col`` should be added to the table directly as
3951         a mixin column.
3952         """
3953         return has_info_class(col, MixinInfo)
3954 
3955     def _convert_col_for_table(self, col):
3956         if isinstance(col, Column) and getattr(col, 'unit', None) is not None:
3957             # We need to turn the column into a quantity; use subok=True to allow
3958             # Quantity subclasses identified in the unit (such as u.mag()).
3959             q_cls = Masked(Quantity) if isinstance(col, MaskedColumn) else Quantity
3960             try:
3961                 qcol = q_cls(col.data, col.unit, copy=False, subok=True)
3962             except Exception as exc:
3963                 warnings.warn(f"column {col.info.name} has a unit but is kept as "
3964                               f"a {col.__class__.__name__} as an attempt to "
3965                               f"convert it to Quantity failed with:\n{exc!r}",
3966                               AstropyUserWarning)
3967             else:
3968                 qcol.info = col.info
3969                 qcol.info.indices = col.info.indices
3970                 col = qcol
3971         else:
3972             col = super()._convert_col_for_table(col)
3973 
3974         return col

</code><intended_behavior>unknown</intended_behavior>, <file>astropy/coordinates/sky_coordinate.py</file>
<class>None</class>
<method>to_table</method>
<code>
1008     def to_table(self):
1009         """
1010         Convert this |SkyCoord| to a |QTable|.
1011 
1012         Any attributes that have the same length as the |SkyCoord| will be
1013         converted to columns of the |QTable|. All other attributes will be
1014         recorded as metadata.
1015 
1016         Returns
1017         -------
1018         `~astropy.table.QTable`
1019             A |QTable| containing the data of this |SkyCoord|.
1020 
1021         Examples
1022         --------
1023         >>> sc = SkyCoord(ra=[40, 70]*u.deg, dec=[0, -20]*u.deg,
1024         ...               obstime=Time([2000, 2010], format='jyear'))
1025         >>> t =  sc.to_table()
1026         >>> t
1027         <QTable length=2>
1028            ra     dec   obstime
1029           deg     deg
1030         float64 float64   Time
1031         ------- ------- -------
1032            40.0     0.0  2000.0
1033            70.0   -20.0  2010.0
1034         >>> t.meta
1035         {'representation_type': 'spherical', 'frame': 'icrs'}
1036         """
1037         self_as_dict = self.info._represent_as_dict()
1038         tabledata = {}
1039         metadata = {}
1040         # Record attributes that have the same length as self as columns in the
1041         # table, and the other attributes as table metadata.  This matches
1042         # table.serialize._represent_mixin_as_column().
1043         for key, value in self_as_dict.items():
1044             if getattr(value, 'shape', ())[:1] == (len(self),):
1045                 tabledata[key] = value
1046             else:
1047                 metadata[key] = value
1048         return QTable(tabledata, meta=metadata)

</code><intended_behavior>unknown</intended_behavior>, <file>astropy/cosmology/io/table.py</file>
<class>None</class>
<method>to_table</method>
<code>
139 def to_table(cosmology, *args, cls=QTable, cosmology_in_meta=True):
140     """Serialize the cosmology into a `~astropy.table.QTable`.
141 
142     Parameters
143     ----------
144     cosmology : `~astropy.cosmology.Cosmology` subclass instance
145     *args
146         Not used. Needed for compatibility with
147         `~astropy.io.registry.UnifiedReadWriteMethod`
148     cls : type (optional, keyword-only)
149         Astropy :class:`~astropy.table.Table` class or subclass type to return.
150         Default is :class:`~astropy.table.QTable`.
151     cosmology_in_meta : bool
152         Whether to put the cosmology class in the Table metadata (if `True`,
153         default) or as the first column (if `False`).
154 
155     Returns
156     -------
157     `~astropy.table.QTable`
158         With columns for the cosmology parameters, and metadata and
159         cosmology class name in the Table's ``meta`` attribute
160 
161     Raises
162     ------
163     TypeError
164         If kwarg (optional) 'cls' is not a subclass of `astropy.table.Table`
165 
166     Examples
167     --------
168     A Cosmology as a `~astropy.table.QTable` will have the cosmology's name and
169     parameters as columns.
170 
171         >>> from astropy.cosmology import Planck18
172         >>> ct = Planck18.to_format("astropy.table")
173         >>> ct
174         <QTable length=1>
175           name        H0        Om0    Tcmb0    Neff      m_nu      Ob0
176                  km / (Mpc s)            K                 eV
177           str8     float64    float64 float64 float64  float64[3] float64
178         -------- ------------ ------- ------- ------- ----------- -------
179         Planck18        67.66 0.30966  2.7255   3.046 0.0 .. 0.06 0.04897
180 
181     The cosmological class and other metadata, e.g. a paper reference, are in
182     the Table's metadata.
183 
184         >>> ct.meta
185         OrderedDict([..., ('cosmology', 'FlatLambdaCDM')])
186 
187     To move the cosmology class from the metadata to a Table row, set the
188     ``cosmology_in_meta`` argument to `False`:
189 
190         >>> Planck18.to_format("astropy.table", cosmology_in_meta=False)
191         <QTable length=1>
192           cosmology     name        H0        Om0    Tcmb0    Neff      m_nu      Ob0
193                                km / (Mpc s)            K                 eV
194             str13       str8     float64    float64 float64 float64  float64[3] float64
195         ------------- -------- ------------ ------- ------- ------- ----------- -------
196         FlatLambdaCDM Planck18        67.66 0.30966  2.7255   3.046 0.0 .. 0.06 0.04897
197 
198     Astropy recommends `~astropy.table.QTable` for tables with
199     `~astropy.units.Quantity` columns. However the returned type may be
200     overridden using the ``cls`` argument:
201 
202         >>> from astropy.table import Table
203         >>> Planck18.to_format("astropy.table", cls=Table)
204         <Table length=1>
205         ...
206     """
207     if not issubclass(cls, Table):
208         raise TypeError(f"'cls' must be a (sub)class of Table, not {type(cls)}")
209 
210     # Start by getting a map representation.
211     data = to_mapping(cosmology)
212     data["cosmology"] = data["cosmology"].__qualname__  # change to str
213 
214     # Metadata
215     meta = data.pop("meta")  # remove the meta
216     if cosmology_in_meta:
217         meta["cosmology"] = data.pop("cosmology")
218 
219     # Need to turn everything into something Table can process:
220     # - Column for Parameter
221     # - list for anything else
222     cosmo_cls = cosmology.__class__
223     for k, v in data.items():
224         if k in cosmology.__parameters__:
225             col = convert_parameter_to_column(getattr(cosmo_cls, k), v,
226                                               cosmology.meta.get(k))
227         else:
228             col = Column([v])
229         data[k] = col
230 
231     tbl = cls(data, meta=meta)
232     tbl.add_index("name", unique=True)
233     return tbl

</code><intended_behavior>unknown</intended_behavior>, <file>astropy/io/votable/tree.py</file>
<class>None</class>
<method>to_table</method>
<code>
2958     def to_table(self, use_names_over_ids=False):
2959         """
2960         Convert this VO Table to an `astropy.table.Table` instance.
2961 
2962         Parameters
2963         ----------
2964         use_names_over_ids : bool, optional
2965            When `True` use the ``name`` attributes of columns as the
2966            names of columns in the `astropy.table.Table` instance.
2967            Since names are not guaranteed to be unique, this may cause
2968            some columns to be renamed by appending numbers to the end.
2969            Otherwise (default), use the ID attributes as the column
2970            names.
2971 
2972         .. warning::
2973            Variable-length array fields may not be restored
2974            identically when round-tripping through the
2975            `astropy.table.Table` instance.
2976         """
2977         from astropy.table import Table
2978 
2979         meta = {}
2980         for key in ['ID', 'name', 'ref', 'ucd', 'utype', 'description']:
2981             val = getattr(self, key, None)
2982             if val is not None:
2983                 meta[key] = val
2984 
2985         if use_names_over_ids:
2986             names = [field.name for field in self.fields]
2987             unique_names = []
2988             for i, name in enumerate(names):
2989                 new_name = name
2990                 i = 2
2991                 while new_name in unique_names:
2992                     new_name = f'{name}{i}'
2993                     i += 1
2994                 unique_names.append(new_name)
2995             names = unique_names
2996         else:
2997             names = [field.ID for field in self.fields]
2998 
2999         table = Table(self.array, names=names, meta=meta)
3000 
3001         for name, field in zip(names, self.fields):
3002             column = table[name]
3003             field.to_table_column(column)
3004 
3005         return table

</code><intended_behavior>unknown</intended_behavior>, <file>astropy/units/core.py</file>
<class>None</class>
<method>def_unit</method>
<code>
2459 def def_unit(s, represents=None, doc=None, format=None, prefixes=False,
2460              exclude_prefixes=[], namespace=None):
2461     """
2462     Factory function for defining new units.
2463 
2464     Parameters
2465     ----------
2466     s : str or list of str
2467         The name of the unit.  If a list, the first element is the
2468         canonical (short) name, and the rest of the elements are
2469         aliases.
2470 
2471     represents : UnitBase instance, optional
2472         The unit that this named unit represents.  If not provided,
2473         a new `IrreducibleUnit` is created.
2474 
2475     doc : str, optional
2476         A docstring describing the unit.
2477 
2478     format : dict, optional
2479         A mapping to format-specific representations of this unit.
2480         For example, for the ``Ohm`` unit, it might be nice to
2481         have it displayed as ``\\Omega`` by the ``latex``
2482         formatter.  In that case, `format` argument should be set
2483         to::
2484 
2485             {'latex': r'\\Omega'}
2486 
2487     prefixes : bool or list, optional
2488         When `True`, generate all of the SI prefixed versions of the
2489         unit as well.  For example, for a given unit ``m``, will
2490         generate ``mm``, ``cm``, ``km``, etc.  When a list, it is a list of
2491         prefix definitions of the form:
2492 
2493             (short_names, long_tables, factor)
2494 
2495         Default is `False`.  This function always returns the base
2496         unit object, even if multiple scaled versions of the unit were
2497         created.
2498 
2499     exclude_prefixes : list of str, optional
2500         If any of the SI prefixes need to be excluded, they may be
2501         listed here.  For example, ``Pa`` can be interpreted either as
2502         "petaannum" or "Pascal".  Therefore, when defining the
2503         prefixes for ``a``, ``exclude_prefixes`` should be set to
2504         ``["P"]``.
2505 
2506     namespace : dict, optional
2507         When provided, inject the unit (and all of its aliases and
2508         prefixes), into the given namespace dictionary.
2509 
2510     Returns
2511     -------
2512     unit : `~astropy.units.UnitBase`
2513         The newly-defined unit, or a matching unit that was already
2514         defined.
2515     """
2516 
2517     if represents is not None:
2518         result = Unit(s, represents, namespace=namespace, doc=doc,
2519                       format=format)
2520     else:
2521         result = IrreducibleUnit(
2522             s, namespace=namespace, doc=doc, format=format)
2523 
2524     if prefixes:
2525         _add_prefixes(result, excludes=exclude_prefixes, namespace=namespace,
2526                       prefixes=prefixes)
2527     return result

</code><intended_behavior>defined with a format argument</intended_behavior>]
2025-12-01 07:58:39.079 | INFO     | Search completed. Bug locations: [<file>astropy/cosmology/core.py</file>
<class>Cosmology</class>
<method>None</method>
<code>
50 class Cosmology(metaclass=abc.ABCMeta):
51     """Base-class for all Cosmologies.
52 
53     Parameters
54     ----------
55     *args
56         Arguments into the cosmology; used by subclasses, not this base class.
57     name : str or None (optional, keyword-only)
58         The name of the cosmology.
59     meta : dict or None (optional, keyword-only)
60         Metadata for the cosmology, e.g., a reference.
61     **kwargs
62         Arguments into the cosmology; used by subclasses, not this base class.
63 
64     Notes
65     -----
66     Class instances are static -- you cannot (and should not) change the values
67     of the parameters.  That is, all of the above attributes (except meta) are
68     read only.
69 
70     For details on how to create performant custom subclasses, see the
71     documentation on :ref:`astropy-cosmology-fast-integrals`.
72     """
73 
74     meta = MetaData()
75 
76     # Unified I/O object interchange methods
77     from_format = UnifiedReadWriteMethod(CosmologyFromFormat)
78     to_format = UnifiedReadWriteMethod(CosmologyToFormat)
79 
80     # Unified I/O read and write methods
81     read = UnifiedReadWriteMethod(CosmologyRead)
82     write = UnifiedReadWriteMethod(CosmologyWrite)
83 
84     # Parameters
85     __parameters__: tuple[str, ...] = ()
86     __all_parameters__: tuple[str, ...] = ()
87 
88     # ---------------------------------------------------------------
89 
90     def __init_subclass__(cls):
91         super().__init_subclass__()
92 
93         # -------------------
94         # Parameters
95 
96         # Get parameters that are still Parameters, either in this class or above.
97         parameters = []
98         derived_parameters = []
99         for n in cls.__parameters__:
100             p = getattr(cls, n)
101             if isinstance(p, Parameter):
102                 derived_parameters.append(n) if p.derived else parameters.append(n)
103 
104         # Add new parameter definitions
105         for n, v in cls.__dict__.items():
106             if n in parameters or n.startswith("_") or not isinstance(v, Parameter):
107                 continue
108             derived_parameters.append(n) if v.derived else parameters.append(n)
109 
110         # reorder to match signature
111         ordered = [parameters.pop(parameters.index(n))
112                    for n in cls._init_signature.parameters.keys()
113                    if n in parameters]
114         parameters = ordered + parameters  # place "unordered" at the end
115         cls.__parameters__ = tuple(parameters)
116         cls.__all_parameters__ = cls.__parameters__ + tuple(derived_parameters)
117 
118         # -------------------
119         # register as a Cosmology subclass
120         _COSMOLOGY_CLASSES[cls.__qualname__] = cls
121 
122     @classproperty(lazy=True)
123     def _init_signature(cls):
124         """Initialization signature (without 'self')."""
125         # get signature, dropping "self" by taking arguments [1:]
126         sig = inspect.signature(cls.__init__)
127         sig = sig.replace(parameters=list(sig.parameters.values())[1:])
128         return sig
129 
130     # ---------------------------------------------------------------
131 
132     def __init__(self, name=None, meta=None):
133         self._name = str(name) if name is not None else name
134         self.meta.update(meta or {})
135 
136     @property
137     def name(self):
138         """The name of the Cosmology instance."""
139         return self._name
140 
141     @property
142     @abc.abstractmethod
143     def is_flat(self):
144         """
145         Return bool; `True` if the cosmology is flat.
146         This is abstract and must be defined in subclasses.
147         """
148         raise NotImplementedError("is_flat is not implemented")
149 
150     def clone(self, *, meta=None, **kwargs):
151         """Returns a copy of this object with updated parameters, as specified.
152 
153         This cannot be used to change the type of the cosmology, so ``clone()``
154         cannot be used to change between flat and non-flat cosmologies.
155 
156         Parameters
157         ----------
158         meta : mapping or None (optional, keyword-only)
159             Metadata that will update the current metadata.
160         **kwargs
161             Cosmology parameter (and name) modifications. If any parameter is
162             changed and a new name is not given, the name will be set to "[old
163             name] (modified)".
164 
165         Returns
166         -------
167         newcosmo : `~astropy.cosmology.Cosmology` subclass instance
168             A new instance of this class with updated parameters as specified.
169             If no arguments are given, then a reference to this object is
170             returned instead of copy.
171 
172         Examples
173         --------
174         To make a copy of the ``Planck13`` cosmology with a different matter
175         density (``Om0``), and a new name:
176 
177             >>> from astropy.cosmology import Planck13
178             >>> Planck13.clone(name="Modified Planck 2013", Om0=0.35)
179             FlatLambdaCDM(name="Modified Planck 2013", H0=67.77 km / (Mpc s),
180                           Om0=0.35, ...
181 
182         If no name is specified, the new name will note the modification.
183 
184             >>> Planck13.clone(Om0=0.35).name
185             'Planck13 (modified)'
186         """
187         # Quick return check, taking advantage of the Cosmology immutability.
188         if meta is None and not kwargs:
189             return self
190 
191         # There are changed parameter or metadata values.
192         # The name needs to be changed accordingly, if it wasn't already.
193         _modname = self.name + " (modified)"
194         kwargs.setdefault("name", (_modname if self.name is not None else None))
195 
196         # mix new meta into existing, preferring the former.
197         meta = meta if meta is not None else {}
198         new_meta = {**self.meta, **meta}
199         # Mix kwargs into initial arguments, preferring the former.
200         new_init = {**self._init_arguments, "meta": new_meta, **kwargs}
201         # Create BoundArgument to handle args versus kwargs.
202         # This also handles all errors from mismatched arguments
203         ba = self._init_signature.bind_partial(**new_init)
204         # Instantiate, respecting args vs kwargs
205         cloned = type(self)(*ba.args, **ba.kwargs)
206 
207         # Check if nothing has changed.
208         # TODO! or should return self?
209         if (cloned.name == _modname) and not meta and cloned.is_equivalent(self):
210             cloned._name = self.name
211 
212         return cloned
213 
214     @property
215     def _init_arguments(self):
216         # parameters
217         kw = {n: getattr(self, n) for n in self.__parameters__}
218 
219         # other info
220         kw["name"] = self.name
221         kw["meta"] = self.meta
222 
223         return kw
224 
225     # ---------------------------------------------------------------
226     # comparison methods
227 
228     def is_equivalent(self, other: Any, /, *, format: _FormatType = False) -> bool:
229         r"""Check equivalence between Cosmologies.
230 
231         Two cosmologies may be equivalent even if not the same class.
232         For example, an instance of ``LambdaCDM`` might have :math:`\Omega_0=1`
233         and :math:`\Omega_k=0` and therefore be flat, like ``FlatLambdaCDM``.
234 
235         Parameters
236         ----------
237         other : `~astropy.cosmology.Cosmology` subclass instance, positional-only
238             The object to which to compare.
239         format : bool or None or str, optional keyword-only
240             Whether to allow, before equivalence is checked, the object to be
241             converted to a |Cosmology|. This allows, e.g. a |Table| to be
242             equivalent to a Cosmology.
243             `False` (default) will not allow conversion. `True` or `None` will,
244             and will use the auto-identification to try to infer the correct
245             format. A `str` is assumed to be the correct format to use when
246             converting.
247             ``format`` is broadcast to match the shape of ``other``.
248             Note that the cosmology arguments are not broadcast against
249             ``format``, so it cannot determine the output shape.
250 
251         Returns
252         -------
253         bool
254             True if cosmologies are equivalent, False otherwise.
255 
256         Examples
257         --------
258         Two cosmologies may be equivalent even if not of the same class.
259         In this examples the ``LambdaCDM`` has ``Ode0`` set to the same value
260         calculated in ``FlatLambdaCDM``.
261 
262             >>> import astropy.units as u
263             >>> from astropy.cosmology import LambdaCDM, FlatLambdaCDM
264             >>> cosmo1 = LambdaCDM(70 * (u.km/u.s/u.Mpc), 0.3, 0.7)
265             >>> cosmo2 = FlatLambdaCDM(70 * (u.km/u.s/u.Mpc), 0.3)
266             >>> cosmo1.is_equivalent(cosmo2)
267             True
268 
269         While in this example, the cosmologies are not equivalent.
270 
271             >>> cosmo3 = FlatLambdaCDM(70 * (u.km/u.s/u.Mpc), 0.3, Tcmb0=3 * u.K)
272             >>> cosmo3.is_equivalent(cosmo2)
273             False
274 
275         Also, using the keyword argument, the notion of equivalence is extended
276         to any Python object that can be converted to a |Cosmology|.
277 
278             >>> from astropy.cosmology import Planck18
279             >>> tbl = Planck18.to_format("astropy.table")
280             >>> Planck18.is_equivalent(tbl, format=True)
281             True
282 
283         The list of valid formats, e.g. the |Table| in this example, may be
284         checked with ``Cosmology.from_format.list_formats()``.
285 
286         As can be seen in the list of formats, not all formats can be
287         auto-identified by ``Cosmology.from_format.registry``. Objects of
288         these kinds can still be checked for equivalence, but the correct
289         format string must be used.
290 
291             >>> tbl = Planck18.to_format("yaml")
292             >>> Planck18.is_equivalent(tbl, format="yaml")
293             True
294         """
295         from .funcs import cosmology_equal
296 
297         try:
298             return cosmology_equal(self, other, format=(None, format), allow_equivalent=True)
299         except Exception:
300             # `is_equivalent` allows `other` to be any object and returns False
301             # if `other` cannot be converted to a Cosmology, rather than
302             # raising an Exception.
303             return False
304 
305     def __equiv__(self, other: Any, /) -> bool:
306         """Cosmology equivalence. Use ``.is_equivalent()`` for actual check!
307 
308         Parameters
309         ----------
310         other : `~astropy.cosmology.Cosmology` subclass instance, positional-only
311             The object in which to compare.
312 
313         Returns
314         -------
315         bool or `NotImplemented`
316             `NotImplemented` if ``other`` is from a different class.
317             `True` if ``other`` is of the same class and has matching parameters
318             and parameter values.
319             `False` otherwise.
320         """
321         if other.__class__ is not self.__class__:
322             return NotImplemented  # allows other.__equiv__
323 
324         # Check all parameters in 'other' match those in 'self' and 'other' has
325         # no extra parameters (latter part should never happen b/c same class)
326         params_eq = (set(self.__all_parameters__) == set(other.__all_parameters__)
327                      and all(np.all(getattr(self, k) == getattr(other, k))
328                              for k in self.__all_parameters__))
329         return params_eq
330 
331     def __eq__(self, other: Any, /) -> bool:
332         """Check equality between Cosmologies.
333 
334         Checks the Parameters and immutable fields (i.e. not "meta").
335 
336         Parameters
337         ----------
338         other : `~astropy.cosmology.Cosmology` subclass instance, positional-only
339             The object in which to compare.
340 
341         Returns
342         -------
343         bool
344             `True` if Parameters and names are the same, `False` otherwise.
345         """
346         if other.__class__ is not self.__class__:
347             return NotImplemented  # allows other.__eq__
348 
349         eq = (
350             # non-Parameter checks: name
351             self.name == other.name
352             # check all parameters in 'other' match those in 'self' and 'other'
353             # has no extra parameters (latter part should never happen b/c same
354             # class) TODO! element-wise when there are array cosmologies
355             and set(self.__all_parameters__) == set(other.__all_parameters__)
356             and all(np.all(getattr(self, k) == getattr(other, k))
357                     for k in self.__all_parameters__)
358         )
359 
360         return eq
361 
362     # ---------------------------------------------------------------
363 
364     def __repr__(self):
365         namelead = f"{self.__class__.__qualname__}("
366         if self.name is not None:
367             namelead += f"name=\"{self.name}\", "
368         # nicely formatted parameters
