2026-01-12 23:24:11.894 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
299     from zope.interface import classImplements
300     from twisted.trial.itrial import IReporter
301 
302     classImplements(TestCaseFunction, IReporter)
303     done.append(1)

</code><intended_behavior>Ensure that if a test is skipped (especially marked with @unittest.skip), the tearDown method is only executed if setUp has successfully run. It should recognize the skipped status of a test regardless of whether the --pdb flag is active, preventing tearDown from executing for skipped tests unless setUp has executed.</intended_behavior>, <file>testing/test_debugging.py</file>
<class>None</class>
<method>None</method>
<code>
1 import os
2 import sys
3 
4 import _pytest._code
5 import pytest
6 from _pytest.debugging import _validate_usepdb_cls
7 
8 try:
9     # Type ignored for Python <= 3.6.
10     breakpoint  # type: ignore
11 except NameError:
12     SUPPORTS_BREAKPOINT_BUILTIN = False
13 else:
14     SUPPORTS_BREAKPOINT_BUILTIN = True
15 
16 
17 _ENVIRON_PYTHONBREAKPOINT = os.environ.get("PYTHONBREAKPOINT", "")
18 
19 
20 @pytest.fixture(autouse=True)
21 def pdb_env(request):
22     if "testdir" in request.fixturenames:
23         # Disable pdb++ with inner tests.
24         testdir = request.getfixturevalue("testdir")
25         testdir.monkeypatch.setenv("PDBPP_HIJACK_PDB", "0")
26 
27 
28 def runpdb_and_get_report(testdir, source):
29     p = testdir.makepyfile(source)
30     result = testdir.runpytest_inprocess("--pdb", p)
31     reports = result.reprec.getreports("pytest_runtest_logreport")
32     assert len(reports) == 3, reports  # setup/call/teardown
33     return reports[1]
34 
35 
36 @pytest.fixture
37 def custom_pdb_calls():
38     called = []
39 
40     # install dummy debugger class and track which methods were called on it
41     class _CustomPdb:
42         quitting = False
43 
44         def __init__(self, *args, **kwargs):
45             called.append("init")
46 
47         def reset(self):
48             called.append("reset")
49 
50         def interaction(self, *args):
51             called.append("interaction")
52 
53     _pytest._CustomPdb = _CustomPdb
54     return called
55 
56 
57 @pytest.fixture
58 def custom_debugger_hook():
59     called = []
60 
61     # install dummy debugger class and track which methods were called on it
62     class _CustomDebugger:
63         def __init__(self, *args, **kwargs):
64             called.append("init")
65 
66         def reset(self):
67             called.append("reset")
68 
69         def interaction(self, *args):
70             called.append("interaction")
71 
72         def set_trace(self, frame):
73             print("**CustomDebugger**")
74             called.append("set_trace")
75 
76     _pytest._CustomDebugger = _CustomDebugger
77     yield called
78     del _pytest._CustomDebugger
79 
80 
81 class TestPDB:
82     @pytest.fixture
83     def pdblist(self, request):
84         monkeypatch = request.getfixturevalue("monkeypatch")
85         pdblist = []
86 
87         def mypdb(*args):
88             pdblist.append(args)
89 
90         plugin = request.config.pluginmanager.getplugin("debugging")
91         monkeypatch.setattr(plugin, "post_mortem", mypdb)
92         return pdblist
93 
94     def test_pdb_on_fail(self, testdir, pdblist):
95         rep = runpdb_and_get_report(
96             testdir,
97             """
98             def test_func():
99                 assert 0
100         """,
101         )
102         assert rep.failed
103         assert len(pdblist) == 1
104         tb = _pytest._code.Traceback(pdblist[0][0])
105         assert tb[-1].name == "test_func"
106 
107     def test_pdb_on_xfail(self, testdir, pdblist):
108         rep = runpdb_and_get_report(
109             testdir,
110             """
111             import pytest
112             @pytest.mark.xfail
113             def test_func():
114                 assert 0
115         """,
116         )
117         assert "xfail" in rep.keywords
118         assert not pdblist
119 
120     def test_pdb_on_skip(self, testdir, pdblist):
121         rep = runpdb_and_get_report(
122             testdir,
123             """
124             import pytest
125             def test_func():
126                 pytest.skip("hello")
127         """,
128         )
129         assert rep.skipped
130         assert len(pdblist) == 0
131 
132     def test_pdb_on_BdbQuit(self, testdir, pdblist):
133         rep = runpdb_and_get_report(
134             testdir,
135             """
136             import bdb
137             def test_func():
138                 raise bdb.BdbQuit
139         """,
140         )
141         assert rep.failed
142         assert len(pdblist) == 0
143 
144     def test_pdb_on_KeyboardInterrupt(self, testdir, pdblist):
145         rep = runpdb_and_get_report(
146             testdir,
147             """
148             def test_func():
149                 raise KeyboardInterrupt
150         """,
151         )
152         assert rep.failed
153         assert len(pdblist) == 1
154 
155     @staticmethod
156     def flush(child):
157         if child.isalive():
158             # Read if the test has not (e.g. test_pdb_unittest_skip).
159             child.read()
160             child.wait()
161         assert not child.isalive()
162 
163     def test_pdb_unittest_postmortem(self, testdir):
164         p1 = testdir.makepyfile(
165             """
166             import unittest
167             class Blub(unittest.TestCase):
168                 def tearDown(self):
169                     self.filename = None
170                 def test_false(self):
171                     self.filename = 'debug' + '.me'
172                     assert 0
173         """
174         )
175         child = testdir.spawn_pytest("--pdb %s" % p1)
176         child.expect("Pdb")
177         child.sendline("p self.filename")
178         child.sendeof()
179         rest = child.read().decode("utf8")
180         assert "debug.me" in rest
181         self.flush(child)
182 
183     def test_pdb_unittest_skip(self, testdir):
184         """Test for issue #2137"""
185         p1 = testdir.makepyfile(
186             """
187             import unittest
188             @unittest.skipIf(True, 'Skipping also with pdb active')
189             class MyTestCase(unittest.TestCase):
190                 def test_one(self):
191                     assert 0
192         """
193         )
194         child = testdir.spawn_pytest("-rs --pdb %s" % p1)
195         child.expect("Skipping also with pdb active")
196         child.expect_exact("= 1 skipped in")
197         child.sendeof()
198         self.flush(child)
199 
200     def test_pdb_print_captured_stdout_and_stderr(self, testdir):
201         p1 = testdir.makepyfile(
202             """
203             def test_1():
204                 import sys
205                 sys.stderr.write("get\\x20rekt")
206                 print("get\\x20rekt")
207                 assert False
208 
209             def test_not_called_due_to_quit():
210                 pass
211         """
212         )
213         child = testdir.spawn_pytest("--pdb %s" % p1)
214         child.expect("captured stdout")
215         child.expect("get rekt")
216         child.expect("captured stderr")
217         child.expect("get rekt")
218         child.expect("traceback")
219         child.expect("def test_1")
220         child.expect("Pdb")
221         child.sendeof()
222         rest = child.read().decode("utf8")
223         assert "Exit: Quitting debugger" in rest
224         assert "= 1 failed in" in rest
225         assert "def test_1" not in rest
226         assert "get rekt" not in rest
227         self.flush(child)
228 
229     def test_pdb_dont_print_empty_captured_stdout_and_stderr(self, testdir):
230         p1 = testdir.makepyfile(
231             """
232             def test_1():
233                 assert False
234         """
235         )
236         child = testdir.spawn_pytest("--pdb %s" % p1)
237         child.expect("Pdb")
238         output = child.before.decode("utf8")
239         child.sendeof()
240         assert "captured stdout" not in output
241         assert "captured stderr" not in output
242         self.flush(child)
243 
244     @pytest.mark.parametrize("showcapture", ["all", "no", "log"])
245     def test_pdb_print_captured_logs(self, testdir, showcapture):
246         p1 = testdir.makepyfile(
247             """
248             def test_1():
249                 import logging
250                 logging.warn("get " + "rekt")
251                 assert False
252         """
253         )
254         child = testdir.spawn_pytest(
255             "--show-capture={} --pdb {}".format(showcapture, p1)
256         )
257         if showcapture in ("all", "log"):
258             child.expect("captured log")
259             child.expect("get rekt")
260         child.expect("Pdb")
261         child.sendeof()
262         rest = child.read().decode("utf8")
263         assert "1 failed" in rest
264         self.flush(child)
265 
266     def test_pdb_print_captured_logs_nologging(self, testdir):
267         p1 = testdir.makepyfile(
268             """
269             def test_1():
270                 import logging
271                 logging.warn("get " + "rekt")
272                 assert False
273         """
274         )
275         child = testdir.spawn_pytest("--show-capture=all --pdb -p no:logging %s" % p1)
276         child.expect("get rekt")
277         output = child.before.decode("utf8")
278         assert "captured log" not in output
279         child.expect("Pdb")
280         child.sendeof()
281         rest = child.read().decode("utf8")
282         assert "1 failed" in rest
283         self.flush(child)
284 
285     def test_pdb_interaction_exception(self, testdir):
286         p1 = testdir.makepyfile(
287             """
288             import pytest
289             def globalfunc():
290                 pass
291             def test_1():
292                 pytest.raises(ValueError, globalfunc)
293         """
294         )
295         child = testdir.spawn_pytest("--pdb %s" % p1)
296         child.expect(".*def test_1")
297         child.expect(".*pytest.raises.*globalfunc")
298         child.expect("Pdb")
299         child.sendline("globalfunc")
300         child.expect(".*function")
301         child.sendeof()
302         child.expect("1 failed")
303         self.flush(child)
304 
305     def test_pdb_interaction_on_collection_issue181(self, testdir):
306         p1 = testdir.makepyfile(
307             """
308             import pytest
309             xxx
310         """
311         )
312         child = testdir.spawn_pytest("--pdb %s" % p1)
313         # child.expect(".*import pytest.*")
314         child.expect("Pdb")
315         child.sendline("c")
316         child.expect("1 error")
317         self.flush(child)
318 
319     def test_pdb_interaction_on_internal_error(self, testdir):
320         testdir.makeconftest(
321             """
322             def pytest_runtest_protocol():
323                 0/0
324         """
325         )
326         p1 = testdir.makepyfile("def test_func(): pass")
327         child = testdir.spawn_pytest("--pdb %s" % p1)
328         child.expect("Pdb")
329 
330         # INTERNALERROR is only displayed once via terminal reporter.
331         assert (
332             len(
333                 [
334                     x
335                     for x in child.before.decode().splitlines()
336                     if x.startswith("INTERNALERROR> Traceback")
337                 ]
338             )
339             == 1
340         )
341 
342         child.sendeof()
343         self.flush(child)
344 
345     def test_pdb_prevent_ConftestImportFailure_hiding_exception(self, testdir):
346         testdir.makepyfile("def test_func(): pass")
347         sub_dir = testdir.tmpdir.join("ns").ensure_dir()
348         sub_dir.join("conftest").new(ext=".py").write("import unknown")
349         sub_dir.join("test_file").new(ext=".py").write("def test_func(): pass")
350 
351         result = testdir.runpytest_subprocess("--pdb", ".")
352         result.stdout.fnmatch_lines(["-> import unknown"])
353 
354     def test_pdb_interaction_capturing_simple(self, testdir):
355         p1 = testdir.makepyfile(
356             """
357             import pytest
358             def test_1():
359                 i = 0
360                 print("hello17")
361                 pytest.set_trace()
362                 i == 1
363                 assert 0
364         """
365         )
366         child = testdir.spawn_pytest(str(p1))
367         child.expect(r"test_1\(\)")
368         child.expect("i == 1")
369         child.expect("Pdb")
370         child.sendline("c")
371         rest = child.read().decode("utf-8")
372         assert "AssertionError" in rest
373         assert "1 failed" in rest
374         assert "def test_1" in rest
375         assert "hello17" in rest  # out is captured
376         self.flush(child)
377 
378     def test_pdb_set_trace_kwargs(self, testdir):
379         p1 = testdir.makepyfile(
380             """
381             import pytest
382             def test_1():
383                 i = 0
384                 print("hello17")
385                 pytest.set_trace(header="== my_header ==")
386                 x = 3
387                 assert 0
388         """
389         )
390         child = testdir.spawn_pytest(str(p1))
391         child.expect("== my_header ==")
392         assert "PDB set_trace" not in child.before.decode()
393         child.expect("Pdb")
394         child.sendline("c")
395         rest = child.read().decode("utf-8")
396         assert "1 failed" in rest
397         assert "def test_1" in rest
398         assert "hello17" in rest  # out is captured
399         self.flush(child)
400 
401     def test_pdb_set_trace_interception(self, testdir):
402         p1 = testdir.makepyfile(
403             """
404             import pdb
405             def test_1():
406                 pdb.set_trace()
407         """
408         )
409         child = testdir.spawn_pytest(str(p1))
410         child.expect("test_1")
411         child.expect("Pdb")
412         child.sendline("q")
413         rest = child.read().decode("utf8")
414         assert "no tests ran" in rest
415         assert "reading from stdin while output" not in rest
416         assert "BdbQuit" not in rest
417         self.flush(child)
418 
419     def test_pdb_and_capsys(self, testdir):
420         p1 = testdir.makepyfile(
421             """
422             import pytest
423             def test_1(capsys):
424                 print("hello1")
425                 pytest.set_trace()
426         """
427         )
428         child = testdir.spawn_pytest(str(p1))
429         child.expect("test_1")
430         child.send("capsys.readouterr()\n")
431         child.expect("hello1")
432         child.sendeof()
433         child.read()
434         self.flush(child)
435 
436     def test_pdb_with_caplog_on_pdb_invocation(self, testdir):
437         p1 = testdir.makepyfile(
438             """
439             def test_1(capsys, caplog):
440                 import logging
441                 logging.getLogger(__name__).warning("some_warning")
442                 assert 0
443         """
444         )
445         child = testdir.spawn_pytest("--pdb %s" % str(p1))
446         child.send("caplog.record_tuples\n")
447         child.expect_exact(
448             "[('test_pdb_with_caplog_on_pdb_invocation', 30, 'some_warning')]"
449         )
450         child.sendeof()
451         child.read()
452         self.flush(child)
453 
454     def test_set_trace_capturing_afterwards(self, testdir):
455         p1 = testdir.makepyfile(
456             """
457             import pdb
458             def test_1():
459                 pdb.set_trace()
460             def test_2():
461                 print("hello")
462                 assert 0
463         """
464         )
465         child = testdir.spawn_pytest(str(p1))
466         child.expect("test_1")
467         child.send("c\n")
468         child.expect("test_2")
469         child.expect("Captured")
470         child.expect("hello")
471         child.sendeof()
472         child.read()
473         self.flush(child)
474 
475     def test_pdb_interaction_doctest(self, testdir):
476         p1 = testdir.makepyfile(
477             """
478             def function_1():
479                 '''
480                 >>> i = 0
481                 >>> assert i == 1
482                 '''
483         """
484         )
485         child = testdir.spawn_pytest("--doctest-modules --pdb %s" % p1)
486         child.expect("Pdb")
487 
488         assert "UNEXPECTED EXCEPTION: AssertionError()" in child.before.decode("utf8")
489 
490         child.sendline("'i=%i.' % i")
491         child.expect("Pdb")
492         assert "\r\n'i=0.'\r\n" in child.before.decode("utf8")
493 
494         child.sendeof()
495         rest = child.read().decode("utf8")
496         assert "! _pytest.outcomes.Exit: Quitting debugger !" in rest
497         assert "BdbQuit" not in rest
498         assert "1 failed" in rest
499         self.flush(child)
500 
501     def test_doctest_set_trace_quit(self, testdir):
502         p1 = testdir.makepyfile(
503             """
504             def function_1():
505                 '''
506                 >>> __import__('pdb').set_trace()
507                 '''
508         """
509         )
510         # NOTE: does not use pytest.set_trace, but Python's patched pdb,
511         #       therefore "-s" is required.
512         child = testdir.spawn_pytest("--doctest-modules --pdb -s %s" % p1)
513         child.expect("Pdb")
514         child.sendline("q")
515         rest = child.read().decode("utf8")
516 
517         assert "! _pytest.outcomes.Exit: Quitting debugger !" in rest
518         assert "= no tests ran in" in rest
519         assert "BdbQuit" not in rest
520         assert "UNEXPECTED EXCEPTION" not in rest
521 
522     def test_pdb_interaction_capturing_twice(self, testdir):
523         p1 = testdir.makepyfile(
524             """
525             import pytest
526             def test_1():
527                 i = 0
528                 print("hello17")
529                 pytest.set_trace()
530                 x = 3
531                 print("hello18")
532                 pytest.set_trace()
533                 x = 4
534                 assert 0
535         """
536         )
537         child = testdir.spawn_pytest(str(p1))
538         child.expect(r"PDB set_trace \(IO-capturing turned off\)")
539         child.expect("test_1")
540         child.expect("x = 3")
541         child.expect("Pdb")
542         child.sendline("c")
543         child.expect(r"PDB continue \(IO-capturing resumed\)")
544         child.expect(r"PDB set_trace \(IO-capturing turned off\)")
545         child.expect("x = 4")
546         child.expect("Pdb")
547         child.sendline("c")
548         child.expect("_ test_1 _")
549         child.expect("def test_1")
550         rest = child.read().decode("utf8")
551         assert "Captured stdout call" in rest
552         assert "hello17" in rest  # out is captured
553         assert "hello18" in rest  # out is captured
554         assert "1 failed" in rest
555         self.flush(child)
556 
557     def test_pdb_with_injected_do_debug(self, testdir):
558         """Simulates pdbpp, which injects Pdb into do_debug, and uses
559         self.__class__ in do_continue.
560         """
561         p1 = testdir.makepyfile(
562             mytest="""
563             import pdb
564             import pytest
565 
566             count_continue = 0
567 
568             class CustomPdb(pdb.Pdb, object):
569                 def do_debug(self, arg):
570                     import sys
571                     import types
572 
573                     do_debug_func = pdb.Pdb.do_debug
574 
575                     newglobals = do_debug_func.__globals__.copy()
576                     newglobals['Pdb'] = self.__class__
577                     orig_do_debug = types.FunctionType(
578                         do_debug_func.__code__, newglobals,
579                         do_debug_func.__name__, do_debug_func.__defaults__,
580                     )
581                     return orig_do_debug(self, arg)
582                 do_debug.__doc__ = pdb.Pdb.do_debug.__doc__
583 
584                 def do_continue(self, *args, **kwargs):
585                     global count_continue
586                     count_continue += 1
587                     return super(CustomPdb, self).do_continue(*args, **kwargs)
588 
589             def foo():
590                 print("print_from_foo")
591 
592             def test_1():
593                 i = 0
594                 print("hello17")
595                 pytest.set_trace()
596                 x = 3
597                 print("hello18")
598 
599                 assert count_continue == 2, "unexpected_failure: %d != 2" % count_continue
600                 pytest.fail("expected_failure")
601         """
602         )
603         child = testdir.spawn_pytest("--pdbcls=mytest:CustomPdb %s" % str(p1))
604         child.expect(r"PDB set_trace \(IO-capturing turned off\)")
605         child.expect(r"\n\(Pdb")
606         child.sendline("debug foo()")
607         child.expect("ENTERING RECURSIVE DEBUGGER")
608         child.expect(r"\n\(\(Pdb")
609         child.sendline("c")
610         child.expect("LEAVING RECURSIVE DEBUGGER")
611         assert b"PDB continue" not in child.before
612         # No extra newline.
613         assert child.before.endswith(b"c\r\nprint_from_foo\r\n")
614 
615         # set_debug should not raise outcomes. Exit, if used recursively.
616         child.sendline("debug 42")
617         child.sendline("q")
618         child.expect("LEAVING RECURSIVE DEBUGGER")
619         assert b"ENTERING RECURSIVE DEBUGGER" in child.before
620         assert b"Quitting debugger" not in child.before
621 
622         child.sendline("c")
623         child.expect(r"PDB continue \(IO-capturing resumed\)")
624         rest = child.read().decode("utf8")
625         assert "hello17" in rest  # out is captured
626         assert "hello18" in rest  # out is captured
627         assert "1 failed" in rest
628         assert "Failed: expected_failure" in rest
629         assert "AssertionError: unexpected_failure" not in rest
630         self.flush(child)
631 
632     def test_pdb_without_capture(self, testdir):
633         p1 = testdir.makepyfile(
634             """
635             import pytest
636             def test_1():
637                 pytest.set_trace()
638         """
639         )
640         child = testdir.spawn_pytest("-s %s" % p1)
641         child.expect(r">>> PDB set_trace >>>")
642         child.expect("Pdb")
643         child.sendline("c")
644         child.expect(r">>> PDB continue >>>")
645         child.expect("1 passed")
646         self.flush(child)
647 
648     @pytest.mark.parametrize("capture_arg", ("", "-s", "-p no:capture"))
649     def test_pdb_continue_with_recursive_debug(self, capture_arg, testdir):
650         """Full coverage for do_debug without capturing.
651 
652         This is very similar to test_pdb_interaction_continue_recursive in general,
653         but mocks out ``pdb.set_trace`` for providing more coverage.
654         """
655         p1 = testdir.makepyfile(
656             """
657             try:
658                 input = raw_input
659             except NameError:
660                 pass
661 
662             def set_trace():
663                 __import__('pdb').set_trace()
664 
665             def test_1(monkeypatch):
666                 import _pytest.debugging
667 
668                 class pytestPDBTest(_pytest.debugging.pytestPDB):
669                     @classmethod
670                     def set_trace(cls, *args, **kwargs):
671                         # Init PytestPdbWrapper to handle capturing.
672                         _pdb = cls._init_pdb("set_trace", *args, **kwargs)
673 
674                         # Mock out pdb.Pdb.do_continue.
675                         import pdb
676                         pdb.Pdb.do_continue = lambda self, arg: None
677 
678                         print("===" + " SET_TRACE ===")
679                         assert input() == "debug set_trace()"
680 
681                         # Simulate PytestPdbWrapper.do_debug
682                         cls._recursive_debug += 1
683                         print("ENTERING RECURSIVE DEBUGGER")
684                         print("===" + " SET_TRACE_2 ===")
685 
686                         assert input() == "c"
687                         _pdb.do_continue("")
688                         print("===" + " SET_TRACE_3 ===")
689 
690                         # Simulate PytestPdbWrapper.do_debug
691                         print("LEAVING RECURSIVE DEBUGGER")
692                         cls._recursive_debug -= 1
693 
694                         print("===" + " SET_TRACE_4 ===")
695                         assert input() == "c"
696                         _pdb.do_continue("")
697 
698                     def do_continue(self, arg):
699                         print("=== do_continue")
700 
701                 monkeypatch.setattr(_pytest.debugging, "pytestPDB", pytestPDBTest)
702 
703                 import pdb
704                 monkeypatch.setattr(pdb, "set_trace", pytestPDBTest.set_trace)
705 
706                 set_trace()
707         """
708         )
709         child = testdir.spawn_pytest("--tb=short {} {}".format(p1, capture_arg))
710         child.expect("=== SET_TRACE ===")
711         before = child.before.decode("utf8")
712         if not capture_arg:
713             assert ">>> PDB set_trace (IO-capturing turned off) >>>" in before
714         else:
715             assert ">>> PDB set_trace >>>" in before
716         child.sendline("debug set_trace()")
717         child.expect("=== SET_TRACE_2 ===")
718         before = child.before.decode("utf8")
719         assert "\r\nENTERING RECURSIVE DEBUGGER\r\n" in before
720         child.sendline("c")
721         child.expect("=== SET_TRACE_3 ===")
722 
723         # No continue message with recursive debugging.
724         before = child.before.decode("utf8")
725         assert ">>> PDB continue " not in before
726 
727         child.sendline("c")
728         child.expect("=== SET_TRACE_4 ===")
729         before = child.before.decode("utf8")
730         assert "\r\nLEAVING RECURSIVE DEBUGGER\r\n" in before
731         child.sendline("c")
732         rest = child.read().decode("utf8")
733         if not capture_arg:
734             assert "> PDB continue (IO-capturing resumed) >" in rest
735         else:
736             assert "> PDB continue >" in rest
737         assert "= 1 passed in" in rest
738 
739     def test_pdb_used_outside_test(self, testdir):
740         p1 = testdir.makepyfile(
741             """
742             import pytest
743             pytest.set_trace()
744             x = 5
745         """
746         )
747         child = testdir.spawn("{} {}".format(sys.executable, p1))
748         child.expect("x = 5")
749         child.expect("Pdb")
750         child.sendeof()
751         self.flush(child)
752 
753     def test_pdb_used_in_generate_tests(self, testdir):
754         p1 = testdir.makepyfile(
755             """
756             import pytest
757             def pytest_generate_tests(metafunc):
758                 pytest.set_trace()
759                 x = 5
760             def test_foo(a):
761                 pass
762         """
763         )
764         child = testdir.spawn_pytest(str(p1))
765         child.expect("x = 5")
766         child.expect("Pdb")
767         child.sendeof()
768         self.flush(child)
769 
770     def test_pdb_collection_failure_is_shown(self, testdir):
771         p1 = testdir.makepyfile("xxx")
772         result = testdir.runpytest_subprocess("--pdb", p1)
773         result.stdout.fnmatch_lines(
774             ["E   NameError: *xxx*", "*! *Exit: Quitting debugger !*"]  # due to EOF
775         )
776 
777     @pytest.mark.parametrize("post_mortem", (False, True))
778     def test_enter_leave_pdb_hooks_are_called(self, post_mortem, testdir):
779         testdir.makeconftest(
780             """
781             mypdb = None
782 
783             def pytest_configure(config):
784                 config.testing_verification = 'configured'
785 
786             def pytest_enter_pdb(config, pdb):
787                 assert config.testing_verification == 'configured'
788                 print('enter_pdb_hook')
789 
790                 global mypdb
791                 mypdb = pdb
792                 mypdb.set_attribute = "bar"
793 
794             def pytest_leave_pdb(config, pdb):
795                 assert config.testing_verification == 'configured'
796                 print('leave_pdb_hook')
797 
798                 global mypdb
799                 assert mypdb is pdb
800                 assert mypdb.set_attribute == "bar"
801         """
802         )
803         p1 = testdir.makepyfile(
804             """
805             import pytest
806 
807             def test_set_trace():
808                 pytest.set_trace()
809                 assert 0
810 
811             def test_post_mortem():
812                 assert 0
813         """
814         )
815         if post_mortem:
816             child = testdir.spawn_pytest(str(p1) + " --pdb -s -k test_post_mortem")
817         else:
818             child = testdir.spawn_pytest(str(p1) + " -k test_set_trace")
819         child.expect("enter_pdb_hook")
820         child.sendline("c")
821         if post_mortem:
822             child.expect(r"PDB continue")
823         else:
824             child.expect(r"PDB continue \(IO-capturing resumed\)")
825             child.expect("Captured stdout call")
826         rest = child.read().decode("utf8")
827         assert "leave_pdb_hook" in rest
828         assert "1 failed" in rest
829         self.flush(child)
830 
831     def test_pdb_custom_cls(self, testdir, custom_pdb_calls):
832         p1 = testdir.makepyfile("""xxx """)
833         result = testdir.runpytest_inprocess("--pdb", "--pdbcls=_pytest:_CustomPdb", p1)
834         result.stdout.fnmatch_lines(["*NameError*xxx*", "*1 error*"])
835         assert custom_pdb_calls == ["init", "reset", "interaction"]
836 
837     def test_pdb_custom_cls_invalid(self, testdir):
838         result = testdir.runpytest_inprocess("--pdbcls=invalid")
839         result.stderr.fnmatch_lines(
840             [
841                 "*: error: argument --pdbcls: 'invalid' is not in the format 'modname:classname'"
842             ]
843         )
844 
845     def test_pdb_validate_usepdb_cls(self):
846         assert _validate_usepdb_cls("os.path:dirname.__name__") == (
847             "os.path",
848             "dirname.__name__",
849         )
850 
851         assert _validate_usepdb_cls("pdb:DoesNotExist") == ("pdb", "DoesNotExist")
852 
853     def test_pdb_custom_cls_without_pdb(self, testdir, custom_pdb_calls):
854         p1 = testdir.makepyfile("""xxx """)
855         result = testdir.runpytest_inprocess("--pdbcls=_pytest:_CustomPdb", p1)
856         result.stdout.fnmatch_lines(["*NameError*xxx*", "*1 error*"])
857         assert custom_pdb_calls == []
858 
859     def test_pdb_custom_cls_with_set_trace(self, testdir, monkeypatch):
860         testdir.makepyfile(
861             custom_pdb="""
862             class CustomPdb(object):
863                 def __init__(self, *args, **kwargs):
864                     skip = kwargs.pop("skip")
865                     assert skip == ["foo.*"]
866                     print("__init__")
867                     super(CustomPdb, self).__init__(*args, **kwargs)
868 
869                 def set_trace(*args, **kwargs):
870                     print('custom set_trace>')
871          """
872         )
873         p1 = testdir.makepyfile(
874             """
875             import pytest
876 
877             def test_foo():
878                 pytest.set_trace(skip=['foo.*'])
879         """
880         )
881         monkeypatch.setenv("PYTHONPATH", str(testdir.tmpdir))
882         child = testdir.spawn_pytest("--pdbcls=custom_pdb:CustomPdb %s" % str(p1))
883 
884         child.expect("__init__")
885         child.expect("custom set_trace>")
886         self.flush(child)
887 
888 
889 class TestDebuggingBreakpoints:
890     def test_supports_breakpoint_module_global(self):
891         """
892         Test that supports breakpoint global marks on Python 3.7+ and not on
893         CPython 3.5, 2.7
894         """
895         if sys.version_info >= (3, 7):
896             assert SUPPORTS_BREAKPOINT_BUILTIN is True
897         if sys.version_info.major == 3 and sys.version_info.minor == 5:
898             assert SUPPORTS_BREAKPOINT_BUILTIN is False
899 
900     @pytest.mark.skipif(
901         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
902     )
903     @pytest.mark.parametrize("arg", ["--pdb", ""])
904     def test_sys_breakpointhook_configure_and_unconfigure(self, testdir, arg):
905         """
906         Test that sys.breakpointhook is set to the custom Pdb class once configured, test that
907         hook is reset to system value once pytest has been unconfigured
908         """
909         testdir.makeconftest(
910             """
911             import sys
912             from pytest import hookimpl
913             from _pytest.debugging import pytestPDB
914 
915             def pytest_configure(config):
916                 config._cleanup.append(check_restored)
917 
918             def check_restored():
919                 assert sys.breakpointhook == sys.__breakpointhook__
920 
921             def test_check():
922                 assert sys.breakpointhook == pytestPDB.set_trace
923         """
924         )
925         testdir.makepyfile(
926             """
927             def test_nothing(): pass
928         """
929         )
930         args = (arg,) if arg else ()
931         result = testdir.runpytest_subprocess(*args)
932         result.stdout.fnmatch_lines(["*1 passed in *"])
933 
934     @pytest.mark.skipif(
935         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
936     )
937     def test_pdb_custom_cls(self, testdir, custom_debugger_hook):
938         p1 = testdir.makepyfile(
939             """
940             def test_nothing():
941                 breakpoint()
942         """
943         )
944         result = testdir.runpytest_inprocess(
945             "--pdb", "--pdbcls=_pytest:_CustomDebugger", p1
946         )
947         result.stdout.fnmatch_lines(["*CustomDebugger*", "*1 passed*"])
948         assert custom_debugger_hook == ["init", "set_trace"]
949 
950     @pytest.mark.parametrize("arg", ["--pdb", ""])
951     @pytest.mark.skipif(
952         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
953     )
954     def test_environ_custom_class(self, testdir, custom_debugger_hook, arg):
955         testdir.makeconftest(
956             """
957             import os
958             import sys
959 
960             os.environ['PYTHONBREAKPOINT'] = '_pytest._CustomDebugger.set_trace'
961 
962             def pytest_configure(config):
963                 config._cleanup.append(check_restored)
964 
965             def check_restored():
966                 assert sys.breakpointhook == sys.__breakpointhook__
967 
968             def test_check():
969                 import _pytest
970                 assert sys.breakpointhook is _pytest._CustomDebugger.set_trace
971         """
972         )
973         testdir.makepyfile(
974             """
975             def test_nothing(): pass
976         """
977         )
978         args = (arg,) if arg else ()
979         result = testdir.runpytest_subprocess(*args)
980         result.stdout.fnmatch_lines(["*1 passed in *"])
981 
982     @pytest.mark.skipif(
983         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
984     )
985     @pytest.mark.skipif(
986         not _ENVIRON_PYTHONBREAKPOINT == "",
987         reason="Requires breakpoint() default value",
988     )
989     def test_sys_breakpoint_interception(self, testdir):
990         p1 = testdir.makepyfile(
991             """
992             def test_1():
993                 breakpoint()
994         """
995         )
996         child = testdir.spawn_pytest(str(p1))
997         child.expect("test_1")
998         child.expect("Pdb")
999         child.sendline("quit")
1000         rest = child.read().decode("utf8")
1001         assert "Quitting debugger" in rest
1002         assert "reading from stdin while output" not in rest
1003         TestPDB.flush(child)
1004 
1005     @pytest.mark.skipif(
1006         not SUPPORTS_BREAKPOINT_BUILTIN, reason="Requires breakpoint() builtin"
1007     )
1008     def test_pdb_not_altered(self, testdir):
1009         p1 = testdir.makepyfile(
1010             """
1011             import pdb
1012             def test_1():
